week,source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date
2021-28,bonn,3,672,767,599,232,2021-07-12 00:03:33,2021-07-18 23:48:30
2021-28,bonnbau,1,672,48,4,0,2021-07-12 00:03:38,2021-07-18 23:48:35
2021-28,dresden,3,672,180,111,41,2021-07-12 00:03:49,2021-07-18 23:48:45
2021-28,dresdenkfz,4,672,617,413,119,2021-07-12 00:04:05,2021-07-18 23:49:00
2021-28,egelsbach,3,672,214,0,0,2021-07-12 00:04:06,2021-07-18 23:49:01
2021-28,frankfurt,15,672,1289,3,1,2021-07-12 00:04:11,2021-07-18 23:49:07
2021-28,friedrichsdorf,6,672,366,0,0,2021-07-12 00:04:13,2021-07-18 23:49:08
2021-28,grossumstadt,3,672,336,0,0,2021-07-12 00:04:14,2021-07-18 23:49:10
2021-28,heidelberg,5,672,532,0,0,2021-07-12 00:04:15,2021-07-18 23:49:11
2021-28,hornberg,1,672,120,0,0,2021-07-12 00:04:16,2021-07-18 23:49:11
2021-28,huenstetten,4,672,125,3,0,2021-07-12 00:04:17,2021-07-18 23:49:13
2021-28,huettenberg,9,672,213,0,0,2021-07-12 00:04:21,2021-07-18 23:49:17
2021-28,ilmkreis,1,672,0,0,0,2021-07-12 00:04:22,2021-07-18 23:49:17
2021-28,impfthueringen,77,672,24788,16711,17576,2021-07-12 00:00:00,2021-07-18 23:45:00
2021-28,jena,4,672,498,0,0,2021-07-12 00:04:23,2021-07-18 23:49:19
2021-28,kaiserslauternausl,2,672,0,0,0,2021-07-12 00:04:24,2021-07-18 23:49:19
2021-28,kassel,13,672,1067,0,0,2021-07-12 00:04:29,2021-07-18 23:49:24
2021-28,kelsterbach,2,672,258,0,0,2021-07-12 00:04:30,2021-07-18 23:49:25
2021-28,kreisbergstrasse,2,668,328,189,83,2021-07-12 00:04:53,2021-07-18 23:49:40
2021-28,kreisgermersheimkfz,1,672,57,33,4,2021-07-12 00:04:55,2021-07-18 23:49:41
2021-28,kreisgrossgerau,12,671,608,0,0,2021-07-12 00:04:59,2021-07-18 23:49:45
2021-28,kreiswesel,5,671,705,1,2,2021-07-12 00:05:02,2021-07-18 23:49:47
2021-28,leipzigstandesamt,3,672,77,50,17,2021-07-12 00:05:04,2021-07-18 23:49:49
2021-28,leun,19,671,218,1,1,2021-07-12 00:05:05,2021-07-18 23:49:50
2021-28,linsengericht,1,671,40,0,0,2021-07-12 00:05:05,2021-07-18 23:49:50
