source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,28388,10528,7361,1791,2021-10-04 00:03:08,2022-11-20 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,39540,25331,12578,4390,2021-07-26 00:03:10,2022-11-20 23:48:06,tevis,Stadt Bad-Kreuznach
badwaldsee,5,35601,30571,9893,1679,2021-10-04 00:03:08,2022-11-20 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,29649,3367,1653,386,2021-07-26 00:03:02,2022-11-10 11:33:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,35599,50837,20985,4913,2021-10-04 00:03:14,2022-11-20 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,35603,318,12,0,2021-10-04 00:03:09,2022-11-20 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,35602,53312,23942,20244,2021-10-04 00:03:14,2022-11-20 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,35599,73535,34129,20041,2021-10-04 00:03:23,2022-11-20 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,23313,5460,2845,803,2021-10-04 12:03:10,2022-11-20 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,35599,364937,270835,92434,2021-10-04 00:03:46,2022-11-20 23:48:51,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,35603,46248,29841,6177,2021-10-04 00:03:27,2022-11-20 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,35605,13450,8164,3241,2021-10-04 00:03:10,2022-11-20 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,33314,6358,2930,768,2021-10-04 00:03:48,2022-11-20 23:48:52,tempus,Stadt Bielefeld Standesamt
billerbeck,2,42261,8747,6087,429,2021-07-26 00:03:04,2022-11-20 23:48:18,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,42303,6276,5148,204,2021-07-26 00:03:04,2022-11-20 23:48:21,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,35563,387,24,53,2021-10-04 00:03:11,2022-11-20 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,34842,21871,13708,4063,2021-10-04 00:03:53,2022-11-20 23:48:59,tempus,Gemeinde Bönen
bonn,3,43578,47731,36170,13770,2021-07-12 00:03:33,2022-11-20 23:49:17,netappoint,Stadt Bonn
