source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,26372,10055,7083,1723,2021-10-04 00:03:08,2022-10-30 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,37529,23880,11846,4124,2021-07-26 00:03:10,2022-10-30 23:48:03,tevis,Stadt Bad-Kreuznach
badwaldsee,5,33585,28974,9458,1597,2021-10-04 00:03:08,2022-10-30 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,29306,3349,1650,386,2021-07-26 00:03:02,2022-10-30 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,33583,48435,20228,4748,2021-10-04 00:03:14,2022-10-30 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,33587,300,12,0,2021-10-04 00:03:09,2022-10-30 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,33586,50461,22643,19369,2021-10-04 00:03:14,2022-10-30 23:48:15,tempus,Stadt Bergisch Gladbach
bergkamen,7,33583,70134,32631,19153,2021-10-04 00:03:23,2022-10-30 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,21400,4885,2535,714,2021-10-04 12:03:10,2022-10-30 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,33583,345506,256418,88074,2021-10-04 00:03:46,2022-10-30 23:48:50,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,33587,43725,28158,5890,2021-10-04 00:03:27,2022-10-30 23:48:29,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,33589,12652,7707,3048,2021-10-04 00:03:10,2022-10-30 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,31298,5998,2784,720,2021-10-04 00:03:48,2022-10-30 23:48:52,tempus,Stadt Bielefeld Standesamt
billerbeck,2,40258,8387,5820,414,2021-07-26 00:03:04,2022-10-30 23:48:17,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,40290,5992,4923,193,2021-07-26 00:03:04,2022-10-30 23:48:23,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,33547,348,23,44,2021-10-04 00:03:11,2022-10-30 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,32826,20663,13022,3835,2021-10-04 00:03:53,2022-10-30 23:48:59,tempus,Gemeinde Bönen
bonn,3,41562,45461,34446,13120,2021-07-12 00:03:33,2022-10-30 23:49:16,netappoint,Stadt Bonn
bonnbau,1,41606,1711,175,7,2021-07-12 00:03:38,2022-10-30 23:48:36,netappoint,Stadt Bonn Bauamt
bonnjob,3,38244,8453,460,1337,2021-07-26 00:03:05,2022-10-30 23:48:25,etermin,Jobcenter Bonn
braunschweig,16,33336,56931,28534,10525,2021-10-04 00:03:49,2022-10-30 23:49:14,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,40305,952,36,2,2021-07-26 00:03:06,2022-10-30 23:48:26,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,33585,37450,18225,7828,2021-10-04 00:03:40,2022-10-30 23:48:34,tempus,Stadt Burscheid
butzbach,2,40296,11635,8401,677,2021-07-26 00:03:06,2022-10-30 23:48:32,etermin,Magistrat der Stadt Butzbach
cochemzell,12,37613,26867,9011,4160,2021-07-26 00:03:27,2022-10-30 23:48:06,tevis,Landkreis Cochem-Zell
coesfeld,2,40297,4564,744,79,2021-07-26 00:03:07,2022-10-30 23:48:38,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,41538,5915,2879,804,2021-07-12 00:03:49,2022-10-30 23:48:15,netappoint,Stadt Dresden
dresdenkfz,5,41536,38763,23057,6238,2021-07-12 00:04:05,2022-10-30 23:48:28,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,40211,30492,18959,2239,2021-07-26 00:03:22,2022-10-30 23:49:52,etermin,Stadt Dülmen
ebersfeldwsw,2,33585,7100,963,307,2021-10-04 00:03:14,2022-10-30 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,37571,18833,4353,3266,2021-07-26 00:03:50,2022-10-30 23:48:07,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,33172,7187,1620,1158,2021-10-04 00:03:57,2022-10-30 23:49:01,tempus,Stadt Eschwege
essen,22,29906,95927,42248,30775,2021-10-04 00:04:18,2022-10-30 23:48:36,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,33513,22699,14492,3894,2021-10-04 00:04:03,2022-10-30 23:49:02,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33418,42557,26589,16353,2021-10-04 00:03:59,2022-10-30 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,33514,3523,1908,269,2021-10-04 00:04:20,2022-10-30 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,33514,2838,1540,316,2021-10-04 00:04:04,2022-10-30 23:49:03,tempus,Stadt Essen Wohngeld
evo,16,33586,4680,599,103,2021-10-04 00:03:30,2022-10-30 23:48:56,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,29706,176509,77865,69707,2021-10-04 00:19:28,2022-10-30 23:48:46,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,33558,12786,8318,3283,2021-10-04 00:03:47,2022-10-30 23:49:06,tempus,Stadt Freiberg
freising,3,33584,22790,13899,3194,2021-10-04 00:03:32,2022-10-30 23:48:59,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,33557,17381,11286,5546,2021-10-04 00:03:05,2022-10-30 23:48:06,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,30834,22965,9335,4131,2021-10-04 00:04:03,2022-10-30 23:48:10,tevis,Stadt Fulda
geldernsw,2,40283,10479,2051,22,2021-07-26 00:03:23,2022-10-30 23:49:55,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,33185,6081,3197,1013,2021-10-04 00:03:58,2022-10-30 23:48:48,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,40215,16156,11362,2274,2021-07-26 00:03:24,2022-10-30 23:50:06,etermin,Testzentrum Goslar
gottmadingen,2,31595,3024,1843,295,2021-10-04 00:04:05,2022-10-30 23:48:10,tevis,Gemeinde Gottmadingen
graz,41,39971,315054,102087,17856,2021-07-26 00:03:48,2022-10-30 23:53:15,etermin,Stadt Graz
grazamt,8,40227,42546,20440,4358,2021-07-26 00:03:53,2022-10-30 23:53:20,etermin,BürgerInnenamt Stadt Graz
grazuni,1,38626,4692,162,6,2021-08-12 02:19:47,2022-10-30 23:53:30,etermin,Universität Graz
greifswald,10,32146,43244,19030,7467,2021-10-04 00:03:09,2022-10-30 23:48:09,tevis,Stadt Greifswald
gronau,8,37428,22213,10221,2883,2021-07-26 00:04:01,2022-10-30 23:48:12,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,30525,4637,1573,173,2021-12-06 00:08:15,2022-10-30 23:53:33,etermin,Testzentrum Hahnenklee
halbersadt,2,40286,4994,3343,204,2021-07-26 00:03:54,2022-10-30 23:53:40,etermin,Stadt Halberstadt
