source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,8,17153,8159,3685,624,2021-07-26 00:03:02,2022-02-06 23:48:06,tevis,Stadt Amberg
ansbach,5,861,78,40,5,2021-10-04 00:03:08,2022-02-06 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,14701,8557,4547,1293,2021-07-26 00:03:10,2022-02-06 23:48:09,tevis,Stadt Bad-Kreuznach
badwaldsee,5,8064,6734,2923,407,2021-10-04 00:03:08,2022-02-06 23:48:10,tempus,Stadt Bad Waldsee
bbmess,2,6858,865,385,103,2021-07-26 00:03:02,2022-02-06 23:48:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,8064,12360,6823,1668,2021-10-04 00:03:14,2022-02-06 23:48:17,tempus,Stadt Beckum
beckumschwimm,1,8064,72,12,0,2021-10-04 00:03:09,2022-02-06 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,8064,11835,5888,4367,2021-10-04 00:03:14,2022-02-06 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,8064,17959,10626,4799,2021-10-04 00:03:23,2022-02-06 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,14720,9338,6194,2831,2021-07-26 00:03:17,2022-02-06 23:48:13,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,3885,1130,638,154,2021-10-04 12:03:10,2022-02-06 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,8064,81402,64688,17831,2021-10-04 00:03:46,2022-02-06 23:48:42,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,8064,11116,7774,1499,2021-10-04 00:03:27,2022-02-06 23:48:30,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,8064,2900,1867,723,2021-10-04 00:03:10,2022-02-06 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,8064,2050,1123,263,2021-10-04 00:03:48,2022-02-06 23:48:45,tempus,Stadt Bielefeld Standesamt
billerbeck,3,14758,3363,2264,193,2021-07-26 00:03:04,2022-02-06 23:48:16,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,14769,2396,1949,107,2021-07-26 00:03:04,2022-02-06 23:48:18,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,7154,296,130,51,2021-10-04 00:03:13,2022-02-06 23:48:06,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,8024,48,8,0,2021-10-04 00:03:11,2022-02-06 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,7157,483,298,154,2021-10-04 00:03:03,2022-02-06 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,7155,334,165,15,2021-10-04 00:03:03,2022-02-06 23:48:04,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,8064,4551,2538,835,2021-10-04 00:03:53,2022-02-06 23:48:52,tempus,Gemeinde Bönen
bonn,3,16077,17200,13362,5279,2021-07-12 00:03:33,2022-02-06 23:49:30,netappoint,Stadt Bonn
bonnbau,1,16089,663,67,4,2021-07-12 00:03:38,2022-02-06 23:48:04,netappoint,Stadt Bonn Bauamt
bonnjob,4,14771,3687,317,801,2021-07-26 00:03:05,2022-02-06 23:48:19,etermin,Jobcenter Bonn
braunschweig,15,8043,15182,7759,3397,2021-10-04 00:03:49,2022-02-06 23:48:54,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,43,7810,34640,22322,11331,2021-10-04 00:04:35,2022-02-06 23:49:40,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,14773,344,36,2,2021-07-26 00:03:06,2022-02-06 23:48:20,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,8064,8774,4550,1950,2021-10-04 00:03:40,2022-02-06 23:48:35,tempus,Stadt Burscheid
butzbach,2,14769,3721,2403,271,2021-07-26 00:03:06,2022-02-06 23:48:25,etermin,Magistrat der Stadt Butzbach
cochemzell,10,14718,9911,3372,1359,2021-07-26 00:03:27,2022-02-06 23:48:32,tevis,Landkreis Cochem-Zell
coesfeld,2,14772,1869,565,60,2021-07-26 00:03:07,2022-02-06 23:48:28,etermin,Stadt Coesfeld
dachau,3,7962,5657,3743,2043,2021-10-04 00:03:02,2022-02-06 23:48:03,tevis,Landratsamt Dachau
daunvg,1,8607,445,261,22,2021-07-26 00:03:07,2022-02-06 23:48:29,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,8049,7870,5438,845,2021-10-04 00:03:30,2022-02-06 23:48:35,etermin,Landratsamt Deggendorf
dormagen,2,3970,392,163,6,2021-07-26 08:18:09,2022-02-05 07:48:34,etermin,Stadt Dormagen
