source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,4,6044,2265,1387,185,2021-07-26 00:03:02,2021-09-26 23:48:04,tevis,Stadt Amberg
badkreuznach,4,6028,3568,1705,599,2021-07-26 00:03:10,2021-09-26 23:48:11,tevis,Stadt Bad-Kreuznach
bbmess,2,3865,474,256,51,2021-07-26 00:03:02,2021-09-26 03:18:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
bernkastelwittlich,3,6037,3965,2625,1345,2021-07-26 00:03:17,2021-09-26 23:48:16,tevis,Landkreis Bernkastel-Wittlich
billerbeck,3,6047,1150,757,91,2021-07-26 00:03:04,2021-09-26 23:48:07,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,6047,841,674,35,2021-07-26 00:03:04,2021-09-26 23:48:07,etermin,Stadt Blankenburg (Harz)
bonn,3,7385,8338,6626,2772,2021-07-12 00:03:33,2021-09-26 23:48:26,netappoint,Stadt Bonn
bonnbau,1,7385,500,44,2,2021-07-12 00:03:38,2021-09-26 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,6047,1441,62,393,2021-07-26 00:03:05,2021-09-26 23:48:08,etermin,Jobcenter Bonn
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
burgendlandkaa,1,6047,134,5,0,2021-07-26 00:03:06,2021-09-26 23:48:08,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
butzbach,2,6047,1088,646,92,2021-07-26 00:03:06,2021-09-26 23:48:09,etermin,Magistrat der Stadt Butzbach
cochemzell,6,6039,3666,1057,412,2021-07-26 00:03:27,2021-09-26 23:48:25,tevis,Landkreis Cochem-Zell
coesfeld,2,6048,754,104,23,2021-07-26 00:03:07,2021-09-26 23:48:09,etermin,Stadt Coesfeld
daunvg,1,5345,326,205,17,2021-07-26 00:03:07,2021-09-26 23:48:10,etermin,Verbandsgemeindeverwaltung Daun
dormagen,2,1292,305,143,4,2021-07-26 08:18:09,2021-09-24 12:48:09,etermin,Stadt Dormagen
dresden,3,7382,1881,1105,516,2021-07-12 00:03:49,2021-09-26 23:48:10,netappoint,Stadt Dresden
dresdenkfz,4,7384,6405,4031,1333,2021-07-12 00:04:05,2021-09-26 23:48:11,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,6046,4696,2967,569,2021-07-26 00:03:22,2021-09-26 23:48:19,etermin,Stadt Dülmen
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,16,6025,4812,712,973,2021-07-26 00:03:50,2021-09-26 23:48:52,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
frankenthal,4,6031,2221,1316,622,2021-07-26 00:03:57,2021-09-26 23:48:58,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
fuerthtest,1,6048,2121,486,449,2021-07-26 00:03:22,2021-09-26 23:48:19,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
geldernsw,1,6047,1506,1335,0,2021-07-26 00:03:23,2021-09-26 23:48:20,etermin,Stadtwerke Geldern Netz
goslartest,1,6047,2264,1786,287,2021-07-26 00:03:24,2021-09-26 23:48:21,etermin,Testzentrum Goslar
graz,39,6037,33187,15528,2941,2021-07-26 00:03:48,2021-09-26 23:48:47,etermin,Stadt Graz
