source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,37145,19667,6815,1418,2021-07-26 00:03:02,2022-09-04 23:48:07,tevis,Stadt Amberg
ansbach,3,20995,8274,5905,1423,2021-10-04 00:03:08,2022-09-04 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,32172,20012,9958,3453,2021-07-26 00:03:10,2022-09-04 23:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,28206,24208,8345,1404,2021-10-04 00:03:08,2022-09-04 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,23945,2454,1123,292,2021-07-26 00:03:02,2022-09-04 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,28206,41391,18226,4335,2021-10-04 00:03:14,2022-09-04 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,28208,252,12,0,2021-10-04 00:03:09,2022-09-04 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,28207,42898,19540,17114,2021-10-04 00:03:14,2022-09-04 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,28206,59769,28803,16731,2021-10-04 00:03:23,2022-09-04 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,32470,19718,12577,5497,2021-07-26 00:03:17,2022-09-04 23:48:05,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,16563,4006,2067,590,2021-10-04 12:03:10,2022-09-04 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,28205,289856,214114,75281,2021-10-04 00:03:46,2022-09-04 23:48:44,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,28208,37203,24164,5142,2021-10-04 00:03:27,2022-09-04 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,28210,10564,6455,2536,2021-10-04 00:03:10,2022-09-04 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,26028,5136,2448,615,2021-10-04 00:03:48,2022-09-04 23:48:45,tempus,Stadt Bielefeld Standesamt
billerbeck,2,34899,7393,5103,373,2021-07-26 00:03:04,2022-09-04 23:48:16,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,34915,5265,4335,175,2021-07-26 00:03:04,2022-09-04 23:48:18,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,28169,193,21,4,2021-10-04 00:03:11,2022-09-04 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,27447,17503,10866,3285,2021-10-04 00:03:53,2022-09-04 23:48:50,tempus,Gemeinde Bönen
bonn,3,36190,39610,30097,11574,2021-07-12 00:03:33,2022-09-04 23:48:56,netappoint,Stadt Bonn
bonnbau,1,36230,1360,134,6,2021-07-12 00:03:38,2022-09-04 23:48:24,netappoint,Stadt Bonn Bauamt
bonnjob,4,32868,7655,433,1337,2021-07-26 00:03:05,2022-09-04 23:48:20,etermin,Jobcenter Bonn
braunschweig,16,28071,44858,22148,7799,2021-10-04 00:03:49,2022-09-04 23:48:52,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,34927,824,36,2,2021-07-26 00:03:06,2022-09-04 23:48:21,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,28207,31391,15526,6599,2021-10-04 00:03:40,2022-09-04 23:48:34,tempus,Stadt Burscheid
butzbach,2,34920,9972,7146,602,2021-07-26 00:03:06,2022-09-04 23:48:25,etermin,Magistrat der Stadt Butzbach
cochemzell,12,32256,23017,7635,3509,2021-07-26 00:03:27,2022-09-04 23:48:07,tevis,Landkreis Cochem-Zell
