source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,5,8056,3401,1898,237,2021-07-26 00:03:02,2021-10-17 23:48:05,tevis,Stadt Amberg
ansbach,5,71,45,30,5,2021-10-04 00:03:08,2021-10-14 18:48:07,tempus,Stadt Ansbach
badkreuznach,4,8041,4788,2312,759,2021-07-26 00:03:10,2021-10-17 23:48:08,tevis,Stadt Bad-Kreuznach
badwaldsee,5,1344,1159,285,31,2021-10-04 00:03:08,2021-10-17 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,5743,749,368,93,2021-07-26 00:03:02,2021-10-17 23:48:07,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,1344,1733,1014,366,2021-10-04 00:03:14,2021-10-17 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,1344,12,0,0,2021-10-04 00:03:09,2021-10-17 23:48:03,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,1344,1960,914,637,2021-10-04 00:03:14,2021-10-17 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,1344,2996,1582,772,2021-10-04 00:03:23,2021-10-17 23:48:22,tempus,Stadt Bergkamen
bernkastelwittlich,3,8052,5269,3529,1736,2021-07-26 00:03:17,2021-10-17 23:48:12,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,35,31,5,0,2021-10-04 12:03:10,2021-10-15 13:48:04,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,1344,13613,10464,3002,2021-10-04 00:03:46,2021-10-17 23:48:48,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,1344,1657,1078,193,2021-10-04 00:03:27,2021-10-17 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,1344,514,327,119,2021-10-04 00:03:10,2021-10-17 23:48:05,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,5,1344,308,153,50,2021-10-04 00:03:48,2021-10-17 23:48:51,tempus,Stadt Bielefeld Standesamt
billerbeck,3,8058,1571,1000,119,2021-07-26 00:03:04,2021-10-17 23:48:17,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,8062,1148,913,64,2021-07-26 00:03:04,2021-10-17 23:48:20,etermin,Stadt Blankenburg (Harz)
bochum,7,1344,690,0,0,2021-10-04 00:03:35,2021-10-17 23:48:34,tempus,Stadt Bochum
bochumbau,1,1344,42,25,6,2021-10-04 00:03:13,2021-10-17 23:48:10,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,1344,883,800,383,2021-10-04 00:03:26,2021-10-17 23:48:23,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,1344,8,0,0,2021-10-04 00:03:11,2021-10-17 23:48:06,tempus,Stadtwerke Bochum
bochumzl,1,1344,122,75,39,2021-10-04 00:03:03,2021-10-17 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,1344,72,33,3,2021-10-04 00:03:03,2021-10-17 23:48:03,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,1344,483,302,37,2021-10-04 00:03:53,2021-10-17 23:48:55,tempus,Gemeinde Bönen
bonn,3,9397,10753,8385,3435,2021-07-12 00:03:33,2021-10-17 23:49:53,netappoint,Stadt Bonn
bonnbau,1,9398,637,64,3,2021-07-12 00:03:38,2021-10-17 23:48:23,netappoint,Stadt Bonn Bauamt
bonnjob,4,8063,1961,78,501,2021-07-26 00:03:05,2021-10-17 23:48:22,etermin,Jobcenter Bonn
braunschweig,15,1344,2173,1021,383,2021-10-04 00:03:49,2021-10-17 23:49:33,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,39,1341,6212,4069,2288,2021-10-04 00:04:35,2021-10-17 23:49:28,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,8063,184,6,2,2021-07-26 00:03:06,2021-10-17 23:48:23,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,1344,1617,800,387,2021-10-04 00:03:40,2021-10-17 23:48:39,tempus,Stadt Burscheid
butzbach,2,8063,1508,836,102,2021-07-26 00:03:06,2021-10-17 23:48:25,etermin,Magistrat der Stadt Butzbach
cochemzell,6,8054,4876,1484,525,2021-07-26 00:03:27,2021-10-17 23:48:23,tevis,Landkreis Cochem-Zell
coesfeld,2,8064,1009,157,30,2021-07-26 00:03:07,2021-10-17 23:48:29,etermin,Stadt Coesfeld
dachau,2,1344,1028,732,401,2021-10-04 00:03:02,2021-10-17 23:48:02,tevis,Landratsamt Dachau
daunvg,1,6349,397,245,19,2021-07-26 00:03:07,2021-10-14 12:03:30,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,1344,1356,940,155,2021-10-04 00:03:30,2021-10-17 23:48:37,etermin,Landratsamt Deggendorf
dormagen,2,2309,338,149,5,2021-07-26 08:18:09,2021-10-16 10:18:34,etermin,Stadt Dormagen
dresden,3,9384,2184,1243,557,2021-07-12 00:03:49,2021-10-17 23:48:14,netappoint,Stadt Dresden
dresdenkfz,4,9385,8246,5178,1696,2021-07-12 00:04:05,2021-10-17 23:48:26,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,8061,6299,3969,728,2021-07-26 00:03:22,2021-10-17 23:50:02,etermin,Stadt Dülmen
ebersfeldwsw,2,1344,614,4,1,2021-10-04 00:03:14,2021-10-17 23:48:08,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,16,8038,5742,847,1016,2021-07-26 00:03:50,2021-10-17 23:48:48,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,1344,275,26,24,2021-10-04 00:03:57,2021-10-17 23:48:59,tempus,Stadt Eschwege
essen,23,1140,4102,1541,1060,2021-10-04 00:04:18,2021-10-17 23:49:16,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,1109,1401,751,334,2021-10-04 00:03:44,2021-10-17 21:48:13,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,1343,970,583,151,2021-10-04 00:04:03,2021-10-17 23:49:00,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,1343,1948,1088,360,2021-10-04 00:03:59,2021-10-17 23:49:18,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,1343,159,77,14,2021-10-04 00:04:20,2021-10-17 23:48:10,tempus,Stadt Essen Elterngeld
essensozw,1,1343,125,62,10,2021-10-04 00:04:04,2021-10-17 23:49:02,tempus,Stadt Essen Wohngeld
evo,16,1344,210,38,8,2021-10-04 00:03:30,2021-10-17 23:49:34,tempus,EVO ServicePunkt
frankenthal,4,8047,2792,1598,732,2021-07-26 00:03:57,2021-10-17 23:48:54,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,28,1006,6655,3221,2697,2021-10-04 00:19:28,2021-10-17 23:33:15,tempus,Stadt Frankfurt am Main Bürgeramt
