source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,43837,17672,12469,3027,2021-10-04 00:03:08,2023-04-30 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,51050,44120,13827,2348,2021-10-04 00:03:08,2023-04-30 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,51048,71388,27217,6320,2021-10-04 00:03:14,2023-04-30 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,51053,456,12,0,2021-10-04 00:03:09,2023-04-30 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,51052,77239,34848,28396,2021-10-04 00:03:14,2023-04-30 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,50757,103123,46339,27257,2021-10-04 00:03:23,2023-04-30 23:48:22,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,38257,9696,5514,1453,2021-10-04 12:03:10,2023-04-30 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,32,51047,533363,398194,131903,2021-10-04 00:03:46,2023-04-30 23:49:00,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,51051,65493,40979,8550,2021-10-04 00:03:27,2023-04-30 23:48:25,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,51055,19429,11765,4761,2021-10-04 00:03:10,2023-04-30 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,48688,8903,3947,1082,2021-10-04 00:03:48,2023-04-30 23:49:01,tempus,Stadt Bielefeld Standesamt
billerbeck,2,57660,11750,8317,575,2021-07-26 00:03:04,2023-04-30 23:48:25,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,57737,8353,6795,255,2021-07-26 00:03:04,2023-04-30 23:48:30,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,50779,616,34,92,2021-10-04 00:03:11,2023-04-30 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,50290,30062,18402,5391,2021-10-04 00:03:53,2023-04-30 23:49:08,tempus,Gemeinde Bönen
bonn,3,58945,63383,47815,18087,2021-07-12 00:03:33,2023-04-30 23:49:29,netappoint,Stadt Bonn
bonnbau,1,59000,2833,328,7,2021-07-12 00:03:38,2023-04-30 23:49:06,netappoint,Stadt Bonn Bauamt
bonnjob,3,55699,11016,577,1343,2021-07-26 00:03:05,2023-04-30 23:48:32,etermin,Jobcenter Bonn
braunschweig,16,50506,114312,62945,29067,2021-10-04 00:03:49,2023-04-30 23:49:02,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,57764,1368,36,2,2021-07-26 00:03:06,2023-04-30 23:48:33,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,51049,56840,27005,11507,2021-10-04 00:03:40,2023-04-30 23:48:29,tempus,Stadt Burscheid
butzbach,2,57748,16777,12122,906,2021-07-26 00:03:06,2023-04-30 23:48:38,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,57751,6289,776,81,2021-07-26 00:03:07,2023-04-30 23:48:42,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,58772,7793,3725,939,2021-07-12 00:03:49,2023-04-30 23:48:06,netappoint,Stadt Dresden
dresdenkfz,5,58693,55532,32270,8534,2021-07-12 00:04:05,2023-04-30 23:48:13,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,7,57656,38758,22178,2511,2021-07-26 00:03:22,2023-04-30 23:49:03,etermin,Stadt Dülmen
ebersfeldwsw,2,51052,9382,1410,682,2021-10-04 00:03:14,2023-04-30 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,55030,25353,5337,3508,2021-07-26 00:03:50,2023-04-30 23:48:03,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,50637,9876,2086,1569,2021-10-04 00:03:57,2023-04-30 23:49:10,tempus,Stadt Eschwege
essen,22,45805,171219,74447,60012,2021-10-04 00:04:18,2023-04-30 23:48:38,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35933,27646,17379,4873,2021-10-04 00:04:03,2023-03-12 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34217,45902,28946,18073,2021-10-04 00:03:59,2023-04-28 15:33:49,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,50921,5394,2850,454,2021-10-04 00:04:20,2023-04-30 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,50922,3999,2055,525,2021-10-04 00:04:04,2023-04-30 23:49:11,tempus,Stadt Essen Wohngeld
evo,16,51050,7168,909,172,2021-10-04 00:03:30,2023-04-30 23:48:55,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,32,47170,356968,161805,147342,2021-10-04 00:19:28,2023-04-30 23:48:22,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,51024,18719,12003,4706,2021-10-04 00:03:47,2023-04-30 23:49:14,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
