source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,8,15811,7476,3405,546,2021-07-26 00:03:02,2022-01-23 23:48:07,tevis,Stadt Amberg
ansbach,5,336,70,40,5,2021-10-04 00:03:08,2021-12-07 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,13368,7622,4049,1119,2021-07-26 00:03:10,2022-01-23 23:48:10,tevis,Stadt Bad-Kreuznach
badwaldsee,5,6720,5464,2442,306,2021-10-04 00:03:08,2022-01-23 23:48:10,tempus,Stadt Bad Waldsee
bbmess,2,6199,784,372,94,2021-07-26 00:03:02,2022-01-20 08:48:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,6720,10256,5843,1428,2021-10-04 00:03:14,2022-01-23 23:48:17,tempus,Stadt Beckum
beckumschwimm,1,6720,60,12,0,2021-10-04 00:03:09,2022-01-23 23:48:05,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,6720,9629,4877,3478,2021-10-04 00:03:14,2022-01-23 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,6720,14613,8715,3935,2021-10-04 00:03:23,2022-01-23 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,13385,8604,5714,2662,2021-07-26 00:03:17,2022-01-23 23:48:15,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,2620,793,442,90,2021-10-04 12:03:10,2022-01-23 23:48:06,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,6720,66417,53072,14295,2021-10-04 00:03:46,2022-01-23 23:48:46,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,6720,9235,6563,1217,2021-10-04 00:03:27,2022-01-23 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,6720,2425,1590,610,2021-10-04 00:03:10,2022-01-23 23:48:07,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,6720,1662,922,220,2021-10-04 00:03:48,2022-01-23 23:48:49,tempus,Stadt Bielefeld Standesamt
billerbeck,3,13416,2983,2018,177,2021-07-26 00:03:04,2022-01-23 23:48:15,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,13426,2118,1712,98,2021-07-26 00:03:04,2022-01-23 23:48:17,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,5811,231,106,38,2021-10-04 00:03:13,2022-01-23 23:48:08,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,5809,3701,3341,1491,2021-10-04 00:03:26,2022-01-23 23:48:22,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,6680,40,8,0,2021-10-04 00:03:11,2022-01-23 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,5814,382,232,121,2021-10-04 00:03:03,2022-01-23 23:48:05,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,5813,277,138,14,2021-10-04 00:03:03,2022-01-23 23:48:04,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,6720,3671,2078,684,2021-10-04 00:03:53,2022-01-23 23:48:56,tempus,Gemeinde Bönen
bonn,3,14737,15655,12175,4788,2021-07-12 00:03:33,2022-01-23 23:48:38,netappoint,Stadt Bonn
bonnbau,1,14745,663,67,4,2021-07-12 00:03:38,2022-01-23 23:48:02,netappoint,Stadt Bonn Bauamt
bonnjob,4,13428,3343,309,747,2021-07-26 00:03:05,2022-01-23 23:48:18,etermin,Jobcenter Bonn
braunschweig,15,6700,12903,6587,2942,2021-10-04 00:03:49,2022-01-23 23:48:54,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,44,6699,28673,18485,9259,2021-10-04 00:04:35,2022-01-23 23:49:36,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,13429,312,36,2,2021-07-26 00:03:06,2022-01-23 23:48:19,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,6720,7134,3778,1658,2021-10-04 00:03:40,2022-01-23 23:48:32,tempus,Stadt Burscheid
butzbach,2,13427,3177,1983,228,2021-07-26 00:03:06,2022-01-23 23:48:24,etermin,Magistrat der Stadt Butzbach
cochemzell,9,13383,9132,3033,1199,2021-07-26 00:03:27,2022-01-23 23:48:28,tevis,Landkreis Cochem-Zell
coesfeld,2,13429,1671,504,55,2021-07-26 00:03:07,2022-01-23 23:48:28,etermin,Stadt Coesfeld
dachau,3,6618,4672,3120,1675,2021-10-04 00:03:02,2022-01-23 23:48:04,tevis,Landratsamt Dachau
daunvg,1,7849,432,261,21,2021-07-26 00:03:07,2022-01-19 14:03:33,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,6706,6509,4560,713,2021-10-04 00:03:30,2022-01-23 23:48:35,etermin,Landratsamt Deggendorf
dormagen,2,3488,373,155,6,2021-07-26 08:18:09,2022-01-22 12:48:42,etermin,Stadt Dormagen
dresden,3,14755,2913,1602,614,2021-07-12 00:03:49,2022-01-23 23:48:14,netappoint,Stadt Dresden
dresdenkfz,4,14756,12983,8114,2418,2021-07-12 00:04:05,2022-01-23 23:48:28,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,13405,10749,7109,1095,2021-07-26 00:03:22,2022-01-23 23:49:44,etermin,Stadt Dülmen
ebersfeldwsw,2,6720,2723,400,9,2021-10-04 00:03:14,2022-01-23 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,10,13380,8027,1942,1905,2021-07-26 00:03:50,2022-01-23 23:48:33,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,6720,1355,393,213,2021-10-04 00:03:57,2022-01-23 23:48:59,tempus,Stadt Eschwege
essen,23,5889,25453,12360,6644,2021-10-04 00:04:18,2022-01-23 23:49:03,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,4898,5364,3148,1128,2021-10-04 00:03:44,2022-01-23 23:48:15,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,6717,5239,3530,880,2021-10-04 00:04:03,2022-01-23 23:49:01,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,6715,11171,7253,4145,2021-10-04 00:03:59,2022-01-23 23:49:08,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,6717,691,426,52,2021-10-04 00:04:20,2022-01-23 23:48:16,tempus,Stadt Essen Elterngeld
essensozw,1,6716,558,342,66,2021-10-04 00:04:04,2022-01-23 23:49:02,tempus,Stadt Essen Wohngeld
evo,16,6720,954,248,26,2021-10-04 00:03:30,2022-01-23 23:49:23,tempus,EVO ServicePunkt
frankenthal,4,13387,4532,2535,1098,2021-07-26 00:03:57,2022-01-23 23:48:40,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,5811,40714,20474,17991,2021-10-04 00:19:28,2022-01-23 23:48:19,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,6720,2553,1780,702,2021-10-04 00:03:47,2022-01-23 23:49:06,tempus,Stadt Freiberg
freising,3,6720,4474,2923,535,2021-10-04 00:03:32,2022-01-23 23:49:26,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,6718,3109,2157,840,2021-10-04 00:03:05,2022-01-23 23:48:05,tevis,Landkreis Friesland
fuerstenfeldbruck,3,6695,2499,1386,728,2021-10-04 00:03:57,2022-01-23 23:48:43,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,13424,4443,1007,686,2021-07-26 00:03:22,2022-01-23 23:49:46,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,6689,4027,1967,755,2021-10-04 00:04:03,2022-01-23 23:48:52,tevis,Stadt Fulda
geldernsw,2,13423,3396,1847,20,2021-07-26 00:03:23,2022-01-23 23:49:48,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,6319,1664,1004,479,2021-10-04 00:03:58,2022-01-23 23:48:20,tempus,Stadt Gelsenkirchen
giessen,3,6720,318,27,0,2021-10-04 00:03:51,2022-01-23 23:49:10,tempus,Stadt Gießen
goeppingen,5,6483,6637,3875,1934,2021-10-04 00:03:04,2022-01-23 23:48:05,tevis,Landkreis Goeppingen
goettingen,9,6697,9724,4791,2728,2021-10-04 00:03:05,2022-01-23 23:48:06,tevis,Stadt Göttingen
goslartest,1,13352,6351,5185,1086,2021-07-26 00:03:24,2022-01-23 23:49:56,etermin,Testzentrum Goslar
gottmadingen,3,6690,1161,626,196,2021-10-04 00:04:05,2022-01-23 23:48:54,tevis,Gemeinde Gottmadingen
graz,40,13314,82815,34975,5927,2021-07-26 00:03:48,2022-01-23 23:51:28,etermin,Stadt Graz
grazamt,8,13395,10253,5442,1441,2021-07-26 00:03:53,2022-01-23 23:51:32,etermin,BürgerInnenamt Stadt Graz
grazuni,1,11780,1394,162,6,2021-08-12 02:19:47,2022-01-23 23:51:39,etermin,Universität Graz
greifswald,10,5366,7055,3357,1221,2021-10-04 00:03:09,2022-01-23 23:48:12,tevis,Stadt Greifswald
gronau,7,13379,6539,3166,987,2021-07-26 00:04:01,2022-01-23 23:49:06,tevis,Stadt Gronau
