source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,48541,20685,14511,3514,2021-10-04 00:03:08,2023-06-18 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,55754,47756,14902,2565,2021-10-04 00:03:08,2023-06-18 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,55752,77494,29565,6925,2021-10-04 00:03:14,2023-06-18 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,55757,498,12,0,2021-10-04 00:03:09,2023-06-18 23:48:14,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,55756,84355,38139,31195,2021-10-04 00:03:14,2023-06-18 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,55461,111428,49993,29405,2021-10-04 00:03:23,2023-06-18 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,41219,10619,5957,1600,2021-10-04 12:03:10,2023-06-18 16:48:15,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,34,55751,589880,437291,146698,2021-10-04 00:03:46,2023-06-18 23:48:48,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,55755,71671,44391,9420,2021-10-04 00:03:27,2023-06-18 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,55759,21159,12808,5174,2021-10-04 00:03:10,2023-06-18 23:48:15,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,53392,9918,4353,1211,2021-10-04 00:03:48,2023-06-18 23:48:50,tempus,Stadt Bielefeld Standesamt
billerbeck,2,62356,12623,8909,624,2021-07-26 00:03:04,2023-06-18 23:48:30,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,62437,8897,7229,270,2021-07-26 00:03:04,2023-06-18 23:48:34,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
