source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,7,13795,6382,2980,453,2021-07-26 00:03:02,2022-01-02 23:48:06,tevis,Stadt Amberg
ansbach,5,336,70,40,5,2021-10-04 00:03:08,2021-12-07 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,11377,6365,3408,947,2021-07-26 00:03:10,2022-01-02 23:48:11,tevis,Stadt Bad-Kreuznach
badwaldsee,5,4704,3897,1803,192,2021-10-04 00:03:08,2022-01-02 23:48:10,tempus,Stadt Bad Waldsee
bbmess,2,6078,778,372,94,2021-07-26 00:03:02,2021-12-07 11:03:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,4704,6741,4161,994,2021-10-04 00:03:14,2022-01-02 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,4704,42,12,0,2021-10-04 00:03:09,2022-01-02 23:48:04,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,4704,6359,3332,2217,2021-10-04 00:03:14,2022-01-02 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,4704,9704,5798,2470,2021-10-04 00:03:23,2022-01-02 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,11390,7193,4874,2264,2021-07-26 00:03:17,2022-01-02 23:48:17,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,1307,419,238,41,2021-10-04 12:03:10,2022-01-02 23:48:05,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,4704,44553,35748,9406,2021-10-04 00:03:46,2022-01-02 23:48:50,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,4704,5971,4357,765,2021-10-04 00:03:27,2022-01-02 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,4704,1714,1154,454,2021-10-04 00:03:10,2022-01-02 23:48:07,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,4704,1080,611,143,2021-10-04 00:03:48,2022-01-02 23:48:53,tempus,Stadt Bielefeld Standesamt
billerbeck,3,11401,2393,1593,151,2021-07-26 00:03:04,2022-01-02 23:48:15,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,11410,1727,1369,81,2021-07-26 00:03:04,2022-01-02 23:48:17,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,3796,126,63,19,2021-10-04 00:03:13,2022-01-02 23:48:10,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,3794,2394,2197,953,2021-10-04 00:03:26,2022-01-02 23:48:24,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,4664,28,8,0,2021-10-04 00:03:11,2022-01-02 23:48:08,tempus,Stadtwerke Bochum
bochumzl,1,3799,212,123,70,2021-10-04 00:03:03,2022-01-02 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
