source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,55933,31345,21469,5748,2021-10-04 00:03:08,2023-09-03 23:48:10,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63146,54614,16804,2922,2021-10-04 00:03:08,2023-09-03 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30648,3519,1733,401,2021-07-26 00:03:02,2023-08-30 10:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,63144,88041,33124,7711,2021-10-04 00:03:14,2023-09-03 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,63149,564,12,0,2021-10-04 00:03:09,2023-09-03 23:48:12,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,63148,95750,42968,35406,2021-10-04 00:03:14,2023-09-03 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,48468,12778,7211,1982,2021-10-04 12:03:10,2023-09-03 23:48:13,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,36,63143,678213,499065,167012,2021-10-04 00:03:46,2023-09-03 23:49:03,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,63147,82899,50834,10894,2021-10-04 00:03:27,2023-09-03 23:48:30,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,63151,24152,14511,5957,2021-10-04 00:03:10,2023-09-03 23:48:14,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,60340,11473,4905,1396,2021-10-04 00:03:48,2023-09-03 23:49:04,tempus,Stadt Bielefeld Standesamt
billerbeck,2,69733,14051,9742,704,2021-07-26 00:03:04,2023-09-03 23:48:19,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,69815,9801,7905,291,2021-07-26 00:03:04,2023-09-03 23:48:23,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,62875,714,34,98,2021-10-04 00:03:11,2023-09-03 23:48:15,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,62386,36467,21998,6383,2021-10-04 00:03:53,2023-09-03 23:49:10,tempus,Gemeinde Bönen
bonn,3,71001,75250,56042,20989,2021-07-12 00:03:33,2023-09-03 23:49:08,netappoint,Stadt Bonn
bonnbau,1,69057,3472,421,15,2021-07-12 00:03:38,2023-09-03 23:48:37,netappoint,Stadt Bonn Bauamt
bonnjob,2,67782,12782,666,1347,2021-07-26 00:03:05,2023-09-03 23:48:25,etermin,Jobcenter Bonn
braunschweig,16,62548,154136,86712,42565,2021-10-04 00:03:49,2023-09-03 23:49:37,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,69850,1656,36,2,2021-07-26 00:03:06,2023-09-03 23:48:26,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,63145,70936,33698,14637,2021-10-04 00:03:40,2023-09-03 23:48:35,tempus,Stadt Burscheid
butzbach,2,69830,20633,15002,1136,2021-07-26 00:03:06,2023-09-03 23:48:28,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,69833,7228,783,81,2021-07-26 00:03:07,2023-09-03 23:48:30,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,70823,8806,4199,990,2021-07-12 00:03:49,2023-09-03 23:48:06,netappoint,Stadt Dresden
dresdenkfz,5,70683,67466,39187,10428,2021-07-12 00:04:05,2023-09-03 23:48:13,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,69729,44539,24367,2721,2021-07-26 00:03:22,2023-09-03 23:48:56,etermin,Stadt Dülmen
ebersfeldwsw,2,63148,10545,1752,821,2021-10-04 00:03:14,2023-09-03 23:48:16,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,6,66950,28979,5825,3618,2021-07-26 00:03:50,2023-09-03 23:48:03,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,62733,11655,2364,1798,2021-10-04 00:03:57,2023-09-03 23:49:13,tempus,Stadt Eschwege
essen,22,57839,235539,99468,85308,2021-10-04 00:04:18,2023-09-03 23:48:46,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,5,9204,10123,6276,2208,2021-10-04 00:03:44,2023-08-23 11:33:27,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,36317,29072,18295,5260,2021-10-04 00:04:03,2023-08-06 23:49:22,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34893,48952,31276,19853,2021-10-04 00:03:59,2023-09-01 14:18:55,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,62963,6785,3575,615,2021-10-04 00:04:20,2023-09-03 23:48:18,tempus,Stadt Essen Elterngeld
essensozw,1,62963,5058,2620,686,2021-10-04 00:04:04,2023-09-03 23:49:14,tempus,Stadt Essen Wohngeld
evo,16,63146,8902,1113,231,2021-10-04 00:03:30,2023-09-03 23:49:02,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,36,59266,438446,201813,181482,2021-10-04 00:19:28,2023-09-03 23:48:25,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,63120,22736,14502,5591,2021-10-04 00:03:47,2023-09-03 23:49:17,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,8,59172,45912,19179,9170,2021-10-04 00:04:03,2023-08-24 10:18:06,tevis,Stadt Fulda
