source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,35193,18087,6346,1300,2021-07-26 00:03:02,2022-08-14 23:48:07,tevis,Stadt Amberg
ansbach,3,18979,7458,5355,1279,2021-10-04 00:03:08,2022-08-14 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,30497,18898,9496,3258,2021-07-26 00:03:10,2022-08-14 23:33:41,tevis,Stadt Bad-Kreuznach
badwaldsee,5,26190,22325,7839,1317,2021-10-04 00:03:08,2022-08-14 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,21931,2244,987,273,2021-07-26 00:03:02,2022-08-14 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,26190,38665,17319,4160,2021-10-04 00:03:14,2022-08-14 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,26192,234,12,0,2021-10-04 00:03:09,2022-08-14 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,26191,39850,18331,15963,2021-10-04 00:03:14,2022-08-14 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,26190,55426,27010,15491,2021-10-04 00:03:23,2022-08-14 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,30725,18778,12065,5265,2021-07-26 00:03:17,2022-08-14 23:48:37,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,14682,3885,2019,570,2021-10-04 12:03:10,2022-08-14 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,26189,267968,197511,69855,2021-10-04 00:03:46,2022-08-14 23:48:47,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,26192,34586,22580,4839,2021-10-04 00:03:27,2022-08-14 23:48:30,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,26194,9758,5953,2339,2021-10-04 00:03:10,2022-08-14 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,24023,4769,2314,572,2021-10-04 00:03:48,2022-08-14 23:48:48,tempus,Stadt Bielefeld Standesamt
billerbeck,2,32885,7028,4831,358,2021-07-26 00:03:04,2022-08-14 23:48:19,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,32900,5016,4133,169,2021-07-26 00:03:04,2022-08-14 23:48:22,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
