source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,8,16482,7818,3538,582,2021-07-26 00:03:02,2022-01-30 23:48:06,tevis,Stadt Amberg
ansbach,5,336,70,40,5,2021-10-04 00:03:08,2021-12-07 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,14038,8089,4292,1217,2021-07-26 00:03:10,2022-01-30 23:48:08,tevis,Stadt Bad-Kreuznach
badwaldsee,5,7392,6165,2658,354,2021-10-04 00:03:08,2022-01-30 23:48:10,tempus,Stadt Bad Waldsee
bbmess,2,6455,828,378,100,2021-07-26 00:03:02,2022-01-28 15:48:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,7392,11334,6338,1555,2021-10-04 00:03:14,2022-01-30 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,7392,66,12,0,2021-10-04 00:03:09,2022-01-30 23:48:04,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,7392,10721,5364,3939,2021-10-04 00:03:14,2022-01-30 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,7392,16212,9582,4320,2021-10-04 00:03:23,2022-01-30 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,14056,9036,5996,2773,2021-07-26 00:03:17,2022-01-30 23:48:13,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,3213,946,527,118,2021-10-04 12:03:10,2022-01-30 23:48:05,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,7392,73909,58844,16005,2021-10-04 00:03:46,2022-01-30 23:48:48,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,7392,10204,7189,1376,2021-10-04 00:03:27,2022-01-30 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,7392,2677,1741,670,2021-10-04 00:03:10,2022-01-30 23:48:06,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,7392,1873,1042,241,2021-10-04 00:03:48,2022-01-30 23:48:51,tempus,Stadt Bielefeld Standesamt
billerbeck,3,14087,3176,2124,188,2021-07-26 00:03:04,2022-01-30 23:48:17,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,14097,2254,1829,101,2021-07-26 00:03:04,2022-01-30 23:48:21,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,6483,270,121,46,2021-10-04 00:03:13,2022-01-30 23:48:06,netappoint,Stadt Bochum Baubürgeramt
