source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,25699,9913,6989,1704,2021-10-04 00:03:08,2022-10-23 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,36857,23383,11596,4043,2021-07-26 00:03:10,2022-10-23 23:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,32910,28373,9340,1577,2021-10-04 00:03:08,2022-10-23 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,28634,3244,1598,378,2021-07-26 00:03:02,2022-10-23 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,32910,47610,19994,4709,2021-10-04 00:03:14,2022-10-23 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,32912,294,12,0,2021-10-04 00:03:09,2022-10-23 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,32911,49452,22241,19098,2021-10-04 00:03:14,2022-10-23 23:48:15,tempus,Stadt Bergisch Gladbach
bergkamen,7,32910,68714,32072,18863,2021-10-04 00:03:23,2022-10-23 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,20758,4683,2439,681,2021-10-04 12:03:10,2022-10-23 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,32909,338319,251198,86575,2021-10-04 00:03:46,2022-10-23 23:48:51,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,32912,42962,27698,5805,2021-10-04 00:03:27,2022-10-23 23:48:30,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,32914,12397,7562,2986,2021-10-04 00:03:10,2022-10-23 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,30624,5840,2702,697,2021-10-04 00:03:48,2022-10-23 23:48:52,tempus,Stadt Bielefeld Standesamt
billerbeck,2,39585,8230,5716,407,2021-07-26 00:03:04,2022-10-23 23:48:19,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,39615,5891,4840,189,2021-07-26 00:03:04,2022-10-23 23:48:22,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,32873,331,23,40,2021-10-04 00:03:11,2022-10-23 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,32151,20306,12819,3809,2021-10-04 00:03:53,2022-10-23 23:48:59,tempus,Gemeinde Bönen
