source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,36516,19134,6640,1359,2021-07-26 00:03:02,2022-08-28 23:48:08,tevis,Stadt Amberg
ansbach,3,20323,7929,5631,1352,2021-10-04 00:03:08,2022-08-28 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,31503,19547,9731,3360,2021-07-26 00:03:10,2022-08-28 23:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,27534,23625,8189,1379,2021-10-04 00:03:08,2022-08-28 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,23273,2370,1070,283,2021-07-26 00:03:02,2022-08-28 23:48:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,27534,40574,17942,4286,2021-10-04 00:03:14,2022-08-28 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,27536,246,12,0,2021-10-04 00:03:09,2022-08-28 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,27535,41873,19116,16724,2021-10-04 00:03:14,2022-08-28 23:48:15,tempus,Stadt Bergisch Gladbach
bergkamen,7,27534,58378,28211,16279,2021-10-04 00:03:23,2022-08-28 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,31801,19396,12366,5408,2021-07-26 00:03:17,2022-08-28 23:48:05,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,15891,3964,2045,585,2021-10-04 12:03:10,2022-08-28 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,27533,282611,208588,73537,2021-10-04 00:03:46,2022-08-28 23:48:49,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,27536,36337,23615,5064,2021-10-04 00:03:27,2022-08-28 23:48:30,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,27538,10315,6299,2476,2021-10-04 00:03:10,2022-08-28 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,25356,5030,2402,602,2021-10-04 00:03:48,2022-08-28 23:48:50,tempus,Stadt Bielefeld Standesamt
billerbeck,2,34229,7278,5024,372,2021-07-26 00:03:04,2022-08-28 23:48:16,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,34243,5174,4261,172,2021-07-26 00:03:04,2022-08-28 23:48:20,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,27497,182,21,4,2021-10-04 00:03:11,2022-08-28 23:48:12,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,26775,17097,10610,3205,2021-10-04 00:03:53,2022-08-28 23:48:56,tempus,Gemeinde Bönen
bonn,3,35519,38937,29575,11387,2021-07-12 00:03:33,2022-08-28 23:49:01,netappoint,Stadt Bonn
bonnbau,1,35558,1314,130,6,2021-07-12 00:03:38,2022-08-28 23:48:28,netappoint,Stadt Bonn Bauamt
bonnjob,4,32196,7553,428,1337,2021-07-26 00:03:05,2022-08-28 23:48:21,etermin,Jobcenter Bonn
braunschweig,16,27406,44149,21805,7723,2021-10-04 00:03:49,2022-08-28 23:48:56,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,34255,808,36,2,2021-07-26 00:03:06,2022-08-28 23:48:22,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,27535,30775,15244,6470,2021-10-04 00:03:40,2022-08-28 23:48:35,tempus,Stadt Burscheid
butzbach,2,34248,9779,6992,598,2021-07-26 00:03:06,2022-08-28 23:48:27,etermin,Magistrat der Stadt Butzbach
cochemzell,12,31587,22497,7456,3407,2021-07-26 00:03:27,2022-08-28 23:48:08,tevis,Landkreis Cochem-Zell
coesfeld,2,34250,3936,727,77,2021-07-26 00:03:07,2022-08-28 23:48:30,etermin,Stadt Coesfeld
dachau,4,27437,19803,12374,6366,2021-10-04 00:03:02,2022-08-28 23:48:04,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,27528,27486,18595,3056,2021-10-04 00:03:30,2022-08-28 23:48:37,etermin,Landratsamt Deggendorf
dormagen,2,10286,500,181,10,2021-07-26 08:18:09,2022-07-14 08:03:38,etermin,Stadt Dormagen
dresden,3,35488,5233,2615,761,2021-07-12 00:03:49,2022-08-28 23:48:14,netappoint,Stadt Dresden
dresdenkfz,5,35487,32903,19949,5484,2021-07-12 00:04:05,2022-08-28 23:48:27,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,34172,27296,17617,2113,2021-07-26 00:03:22,2022-08-28 23:49:16,etermin,Stadt Dülmen
ebersfeldwsw,2,27536,6375,795,177,2021-10-04 00:03:14,2022-08-28 23:48:14,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,31544,15689,3778,2928,2021-07-26 00:03:50,2022-08-28 23:48:10,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,27123,6047,1417,1010,2021-10-04 00:03:57,2022-08-28 23:49:00,tempus,Stadt Eschwege
essen,21,23911,78761,35252,24608,2021-10-04 00:04:18,2022-08-28 23:48:36,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,27521,17936,11443,3067,2021-10-04 00:04:03,2022-08-28 23:49:03,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,27425,40555,25923,16090,2021-10-04 00:03:59,2022-08-28 23:48:38,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,27521,2793,1511,199,2021-10-04 00:04:20,2022-08-28 23:48:15,tempus,Stadt Essen Elterngeld
essensozw,1,27520,2358,1263,266,2021-10-04 00:04:04,2022-08-28 23:49:04,tempus,Stadt Essen Wohngeld
evo,16,27534,3774,463,64,2021-10-04 00:03:30,2022-08-28 23:48:56,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,23656,122579,54511,46387,2021-10-04 00:19:28,2022-08-28 23:48:26,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,27509,10906,7221,2849,2021-10-04 00:03:47,2022-08-28 23:49:06,tempus,Stadt Freiberg
freising,3,27532,17777,10818,2355,2021-10-04 00:03:32,2022-08-28 23:48:58,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,27526,14028,9381,4565,2021-10-04 00:03:05,2022-08-28 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,25531,9470,5057,2645,2021-10-04 00:03:57,2022-08-28 23:48:11,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,24810,17918,7262,3179,2021-10-04 00:04:03,2022-08-28 23:48:14,tevis,Stadt Fulda
geldernsw,2,34236,8886,2005,22,2021-07-26 00:03:23,2022-08-28 23:49:18,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,27134,5314,2750,911,2021-10-04 00:03:58,2022-08-28 23:48:28,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,27445,53391,27619,18758,2021-10-04 00:03:05,2022-08-28 23:48:04,tevis,Stadt Göttingen
goslartest,1,34167,15008,11362,2274,2021-07-26 00:03:24,2022-08-28 23:49:24,etermin,Testzentrum Goslar
gottmadingen,2,25572,2658,1580,273,2021-10-04 00:04:05,2022-08-28 23:48:15,tevis,Gemeinde Gottmadingen
graz,41,33968,264876,85224,14972,2021-07-26 00:03:48,2022-08-28 23:51:43,etermin,Stadt Graz
grazamt,8,34180,37374,17955,3842,2021-07-26 00:03:53,2022-08-28 23:51:47,etermin,BürgerInnenamt Stadt Graz
grazuni,1,32577,3948,162,6,2021-08-12 02:19:47,2022-08-28 23:51:53,etermin,Universität Graz
greifswald,10,26140,35174,15407,5975,2021-10-04 00:03:09,2022-08-28 23:48:09,tevis,Stadt Greifswald
gronau,8,31404,18156,8468,2422,2021-07-26 00:04:01,2022-08-28 23:48:17,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,24477,3945,1573,173,2021-12-06 00:08:15,2022-08-28 23:51:56,etermin,Testzentrum Hahnenklee
halbersadt,2,34238,4227,2832,164,2021-07-26 00:03:54,2022-08-28 23:52:01,etermin,Stadt Halberstadt
halle,22,34260,44064,27237,9206,2021-07-26 00:03:31,2022-08-28 23:48:36,netappoint,Stadt Halle
hammersbachtest,3,34229,39742,20056,1037,2021-07-26 00:03:55,2022-08-28 23:52:12,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,35590,34260,16159,7423,2021-07-12 00:04:15,2022-08-28 23:48:05,tevis,Stadt Heidelberg
herborn,4,25751,15958,8890,3210,2021-10-04 00:03:36,2022-08-28 23:49:03,tempus,Stadt Herborn
hersfeldtest,1,26515,6951,2174,1305,2021-07-26 00:03:56,2022-07-04 09:54:06,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,29997,18886,10163,2110,2021-07-26 00:04:07,2022-08-28 23:48:19,tevis,Stadt Hof
holtestukenbrock,2,27536,8566,2802,789,2021-10-04 00:03:54,2022-08-28 23:49:09,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,34162,8724,1505,517,2021-07-26 00:03:57,2022-08-28 23:52:16,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,28103,51,1,0,2021-07-12 00:04:22,2022-07-22 07:33:03,tevis,Ilm-Kreis
ilvesheim,5,27253,8962,6414,1431,2021-10-04 00:03:42,2022-08-28 23:49:09,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,32093,9109,4916,2907,2021-07-26 00:04:09,2022-08-28 23:48:20,tevis,Stadt Ingelheim
innsbruckpsych,1,29088,428,84,15,2021-07-26 00:03:57,2022-08-28 23:52:17,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,24769,5045,2901,275,2021-07-26 15:19:04,2022-08-28 23:52:17,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,35583,42761,25636,11657,2021-07-12 00:04:23,2022-08-28 23:48:05,tevis,Stadt Jena
kaiserslauternausl,2,34849,0,0,0,2021-07-12 00:04:24,2022-08-28 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
