source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,53245,27466,18988,4960,2021-10-04 00:03:08,2023-08-06 23:48:11,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,60458,52145,16143,2832,2021-10-04 00:03:08,2023-08-06 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30453,3514,1733,400,2021-07-26 00:03:02,2023-08-04 09:18:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,60456,84254,31928,7483,2021-10-04 00:03:14,2023-08-06 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,60461,540,12,0,2021-10-04 00:03:09,2023-08-06 23:48:12,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,60460,91543,41134,33992,2021-10-04 00:03:14,2023-08-06 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,60165,120681,53938,31977,2021-10-04 00:03:23,2023-08-06 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,45780,12003,6746,1853,2021-10-04 12:03:10,2023-08-06 23:48:13,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,36,60455,647174,477366,160931,2021-10-04 00:03:46,2023-08-06 23:49:03,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,60459,78602,48297,10293,2021-10-04 00:03:27,2023-08-06 23:48:31,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,60463,23033,13861,5639,2021-10-04 00:03:10,2023-08-06 23:48:14,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,58015,10906,4712,1338,2021-10-04 00:03:48,2023-08-06 23:49:05,tempus,Stadt Bielefeld Standesamt
billerbeck,2,67052,13543,9475,677,2021-07-26 00:03:04,2023-08-06 23:48:21,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,67134,9451,7665,283,2021-07-26 00:03:04,2023-08-06 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,60187,698,34,98,2021-10-04 00:03:11,2023-08-06 23:48:15,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,59698,35274,21419,6220,2021-10-04 00:03:53,2023-08-06 23:49:11,tempus,Gemeinde Bönen
bonn,3,68318,72513,54101,20338,2021-07-12 00:03:33,2023-08-06 23:48:54,netappoint,Stadt Bonn
bonnbau,1,66372,3292,405,15,2021-07-12 00:03:38,2023-08-06 23:48:32,netappoint,Stadt Bonn Bauamt
bonnjob,2,65100,12399,652,1346,2021-07-26 00:03:05,2023-08-06 23:48:26,etermin,Jobcenter Bonn
braunschweig,16,59866,145856,81562,39747,2021-10-04 00:03:49,2023-08-06 23:49:31,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,67167,1592,36,2,2021-07-26 00:03:06,2023-08-06 23:48:28,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,60457,67815,32232,13959,2021-10-04 00:03:40,2023-08-06 23:48:36,tempus,Stadt Burscheid
butzbach,2,67148,20002,14499,1109,2021-07-26 00:03:06,2023-08-06 23:48:31,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,67152,7063,782,81,2021-07-26 00:03:07,2023-08-06 23:48:33,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,68145,8569,4092,980,2021-07-12 00:03:49,2023-08-06 23:48:09,netappoint,Stadt Dresden
dresdenkfz,5,68019,64932,37748,10067,2021-07-12 00:04:05,2023-08-06 23:48:18,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,67046,43165,23855,2690,2021-07-26 00:03:22,2023-08-06 23:49:00,etermin,Stadt Dülmen
ebersfeldwsw,2,60460,10309,1683,800,2021-10-04 00:03:14,2023-08-06 23:48:17,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,6,64273,28100,5737,3594,2021-07-26 00:03:50,2023-08-06 23:48:03,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,60045,11339,2322,1774,2021-10-04 00:03:57,2023-08-06 23:49:14,tempus,Stadt Eschwege
essen,22,55152,216041,92148,77995,2021-10-04 00:04:18,2023-08-06 23:48:44,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,36317,29072,18295,5260,2021-10-04 00:04:03,2023-08-06 23:49:22,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34689,48306,30807,19502,2021-10-04 00:03:59,2023-07-30 23:34:03,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,60276,6400,3381,572,2021-10-04 00:04:20,2023-08-06 23:48:18,tempus,Stadt Essen Elterngeld
essensozw,1,60277,4766,2444,638,2021-10-04 00:04:04,2023-08-06 23:49:23,tempus,Stadt Essen Wohngeld
evo,16,60458,8522,1069,223,2021-10-04 00:03:30,2023-08-06 23:49:00,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,35,56578,426783,196113,176672,2021-10-04 00:19:28,2023-08-06 23:48:25,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,60432,21935,13977,5456,2021-10-04 00:03:47,2023-08-06 23:49:26,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
