source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,64667,43535,29622,8996,2021-10-04 00:03:08,2023-12-03 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63818,55280,16976,2952,2021-10-04 00:03:08,2023-09-10 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,35414,3844,1911,434,2021-07-26 00:03:02,2024-02-01 06:48:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,83962,115479,42729,9876,2021-10-04 00:03:14,2024-04-07 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,83970,750,53,0,2021-10-04 00:03:09,2024-04-07 23:48:03,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,83968,125818,57730,47286,2021-10-04 00:03:14,2024-04-07 23:48:06,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,61983,16388,9267,2609,2021-10-04 12:03:10,2024-04-07 23:48:04,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,41,83957,915225,667241,217604,2021-10-04 00:03:46,2024-04-07 23:49:01,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,83966,114375,69925,15698,2021-10-04 00:03:27,2024-04-07 23:48:20,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,83973,31970,19396,8097,2021-10-04 00:03:10,2024-04-07 23:48:05,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,80537,15916,6485,2084,2021-10-04 00:03:48,2024-04-07 23:49:02,tempus,Stadt Bielefeld Standesamt
billerbeck,2,90545,17616,11761,938,2021-07-26 00:03:04,2024-04-07 23:48:21,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,90632,12873,9798,377,2021-07-26 00:03:04,2024-04-07 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,83696,881,75,102,2021-10-04 00:03:11,2024-04-07 23:48:06,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,83202,45913,27182,7803,2021-10-04 00:03:53,2024-04-07 23:49:10,tempus,Gemeinde Bönen
bonn,3,86491,85994,63459,24556,2021-07-12 00:03:33,2024-02-26 15:18:30,netappoint,Stadt Bonn
bonnbau,1,88502,4698,598,16,2021-07-12 00:03:38,2024-04-07 23:48:06,netappoint,Stadt Bonn Bauamt
