source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,36451,12938,8986,2130,2021-10-04 00:03:08,2023-02-12 23:48:08,tempus,Stadt Ansbach
badkreuznach,4,47602,31117,15575,5404,2021-07-26 00:03:10,2023-02-12 23:48:05,tevis,Stadt Bad-Kreuznach
badwaldsee,5,43664,37559,11697,1965,2021-10-04 00:03:08,2023-02-12 23:48:11,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,43662,61783,24247,5722,2021-10-04 00:03:14,2023-02-12 23:48:18,tempus,Stadt Beckum
beckumschwimm,1,43667,390,12,0,2021-10-04 00:03:09,2023-02-12 23:48:10,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,43666,65485,29466,24175,2021-10-04 00:03:14,2023-02-12 23:48:17,tempus,Stadt Bergisch Gladbach
bergkamen,7,43663,89853,40485,23893,2021-10-04 00:03:23,2023-02-12 23:48:32,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,30871,7601,4159,1129,2021-10-04 12:03:10,2023-02-12 23:48:11,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,43663,447342,333064,111007,2021-10-04 00:03:46,2023-02-12 23:48:59,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,43667,56286,35882,7368,2021-10-04 00:03:27,2023-02-12 23:48:35,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,43669,16541,10064,4015,2021-10-04 00:03:10,2023-02-12 23:48:13,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,41304,7599,3412,914,2021-10-04 00:03:48,2023-02-12 23:49:01,tempus,Stadt Bielefeld Standesamt
billerbeck,2,50289,10210,7231,490,2021-07-26 00:03:04,2023-02-12 23:48:21,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,50357,7382,5990,226,2021-07-26 00:03:04,2023-02-12 23:48:24,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,43392,559,28,89,2021-10-04 00:03:11,2023-02-12 23:48:14,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,42906,26212,16230,4889,2021-10-04 00:03:53,2023-02-12 23:49:10,tempus,Gemeinde Bönen
bonn,3,51572,55716,42164,16028,2021-07-12 00:03:33,2023-02-12 23:49:07,netappoint,Stadt Bonn
bonnbau,1,51618,2379,265,7,2021-07-12 00:03:38,2023-02-12 23:48:33,netappoint,Stadt Bonn Bauamt
bonnjob,3,48316,9913,513,1338,2021-07-26 00:03:05,2023-02-12 23:48:26,etermin,Jobcenter Bonn
braunschweig,16,43196,88536,46404,19357,2021-10-04 00:03:49,2023-02-12 23:49:32,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,50381,1192,36,2,2021-07-26 00:03:06,2023-02-12 23:48:27,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,43665,48662,23067,9729,2021-10-04 00:03:40,2023-02-12 23:48:42,tempus,Stadt Burscheid
butzbach,2,50368,14615,10580,801,2021-07-26 00:03:06,2023-02-12 23:48:32,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,50370,5507,770,79,2021-07-26 00:03:07,2023-02-12 23:48:36,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,51521,7132,3381,903,2021-07-12 00:03:49,2023-02-12 23:48:09,netappoint,Stadt Dresden
dresdenkfz,5,51519,48471,28242,7522,2021-07-12 00:04:05,2023-02-12 23:48:17,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,50278,35967,21138,2398,2021-07-26 00:03:22,2023-02-12 23:49:11,etermin,Stadt Dülmen
