source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,9,20495,9859,4294,775,2021-07-26 00:03:02,2022-03-13 23:48:07,tevis,Stadt Amberg
ansbach,4,4220,168,53,8,2021-10-04 00:03:08,2022-03-13 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,18020,10934,5841,1719,2021-07-26 00:03:10,2022-03-13 23:48:09,tevis,Stadt Bad-Kreuznach
badwaldsee,5,11423,9807,4024,661,2021-10-04 00:03:08,2022-03-13 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,9083,1054,432,121,2021-07-26 00:03:02,2022-03-13 10:18:08,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,11423,17651,9005,2192,2021-10-04 00:03:14,2022-03-13 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,11423,102,12,0,2021-10-04 00:03:09,2022-03-13 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,11423,17311,8461,6677,2021-10-04 00:03:14,2022-03-13 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,11423,25932,14906,7164,2021-10-04 00:03:23,2022-03-13 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,18048,11356,7512,3378,2021-07-26 00:03:17,2022-03-13 23:48:12,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,6927,2000,1119,305,2021-10-04 12:03:10,2022-03-13 17:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,11423,118920,94089,26847,2021-10-04 00:03:46,2022-03-13 23:48:44,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,11423,15740,10805,2139,2021-10-04 00:03:27,2022-03-13 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,11423,4212,2625,1008,2021-10-04 00:03:10,2022-03-13 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,11423,2920,1584,390,2021-10-04 00:03:48,2022-03-13 23:48:47,tempus,Stadt Bielefeld Standesamt
billerbeck,2,18115,4325,2846,232,2021-07-26 00:03:04,2022-03-13 23:48:14,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,18128,2967,2420,120,2021-07-26 00:03:04,2022-03-13 23:48:16,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,10475,450,178,77,2021-10-04 00:03:13,2022-03-13 23:48:04,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,11383,68,8,0,2021-10-04 00:03:11,2022-03-13 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,11423,6866,3791,1242,2021-10-04 00:03:53,2022-03-13 23:48:53,tempus,Gemeinde Bönen
bonn,3,19432,20759,16110,6357,2021-07-12 00:03:33,2022-03-13 23:49:52,netappoint,Stadt Bonn
bonnbau,1,19448,663,67,4,2021-07-12 00:03:38,2022-03-13 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,18130,4548,338,936,2021-07-26 00:03:05,2022-03-13 23:48:17,etermin,Jobcenter Bonn
braunschweig,15,11374,20436,10311,4233,2021-10-04 00:03:49,2022-03-13 23:48:47,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,46,11166,50390,32200,16396,2021-10-04 00:04:35,2022-03-13 23:50:06,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,18133,424,36,2,2021-07-26 00:03:06,2022-03-13 23:48:18,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,11423,12634,6402,2719,2021-10-04 00:03:40,2022-03-13 23:48:32,tempus,Stadt Burscheid
butzbach,2,18129,4931,3347,343,2021-07-26 00:03:06,2022-03-13 23:48:23,etermin,Magistrat der Stadt Butzbach
cochemzell,14,18045,12189,4209,1727,2021-07-26 00:03:27,2022-03-13 23:48:30,tevis,Landkreis Cochem-Zell
coesfeld,2,18131,2300,659,73,2021-07-26 00:03:07,2022-03-13 23:48:26,etermin,Stadt Coesfeld
dachau,3,11314,8218,5435,3039,2021-10-04 00:03:02,2022-03-13 23:48:03,tevis,Landratsamt Dachau
daunvg,1,11967,469,270,23,2021-07-26 00:03:07,2022-03-13 23:48:26,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,11408,11304,7687,1265,2021-10-04 00:03:30,2022-03-13 23:48:31,etermin,Landratsamt Deggendorf
dormagen,2,4680,395,163,6,2021-07-26 08:18:09,2022-03-10 09:03:44,etermin,Stadt Dormagen
dresden,3,19388,3358,1827,641,2021-07-12 00:03:49,2022-03-13 23:48:08,netappoint,Stadt Dresden
dresdenkfz,4,19389,17004,10569,3032,2021-07-12 00:04:05,2022-03-13 23:48:17,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,18080,14890,9760,1377,2021-07-26 00:03:22,2022-03-13 23:49:34,etermin,Stadt Dülmen
ebersfeldwsw,2,11423,3721,439,18,2021-10-04 00:03:14,2022-03-13 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,9,18050,9658,2543,2343,2021-07-26 00:03:50,2022-03-13 23:48:40,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,11423,2410,642,369,2021-10-04 00:03:57,2022-03-13 23:48:54,tempus,Stadt Eschwege
essen,23,9684,43019,19473,11797,2021-10-04 00:04:18,2022-03-13 23:03:40,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,11411,9137,5870,1697,2021-10-04 00:04:03,2022-03-13 23:48:55,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,11408,20965,14268,8712,2021-10-04 00:03:59,2022-03-13 23:48:34,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,11412,1176,678,81,2021-10-04 00:04:20,2022-03-13 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,11410,1032,575,121,2021-10-04 00:04:04,2022-03-13 23:48:56,tempus,Stadt Essen Wohngeld
evo,16,11423,1596,302,30,2021-10-04 00:03:30,2022-03-13 23:48:51,tempus,EVO ServicePunkt
frankenthal,4,18054,6384,3481,1513,2021-07-26 00:03:57,2022-03-13 23:48:46,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,25,9568,64473,31537,27666,2021-10-04 00:19:28,2022-03-13 22:03:15,tempus,Stadt Frankfurt am Main Bürgeramt
