source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,24355,9396,6661,1606,2021-10-04 00:03:08,2022-10-09 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,35517,22360,11097,3870,2021-07-26 00:03:10,2022-10-09 23:48:03,tevis,Stadt Bad-Kreuznach
badwaldsee,5,31566,27220,9050,1524,2021-10-04 00:03:08,2022-10-09 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,27299,2913,1408,335,2021-07-26 00:03:02,2022-10-09 23:48:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,31566,45781,19506,4603,2021-10-04 00:03:14,2022-10-09 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,31568,282,12,0,2021-10-04 00:03:09,2022-10-09 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,31567,47529,21445,18532,2021-10-04 00:03:14,2022-10-09 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,31566,66022,31111,18276,2021-10-04 00:03:23,2022-10-09 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,19516,4302,2229,625,2021-10-04 12:03:10,2022-10-09 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,31565,324702,240893,83577,2021-10-04 00:03:46,2022-10-09 23:48:46,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,31568,41301,26663,5640,2021-10-04 00:03:27,2022-10-09 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,31570,11871,7219,2863,2021-10-04 00:03:10,2022-10-09 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,29280,5649,2620,680,2021-10-04 00:03:48,2022-10-09 23:48:49,tempus,Stadt Bielefeld Standesamt
billerbeck,2,38248,7947,5496,398,2021-07-26 00:03:04,2022-10-09 23:48:21,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,38274,5715,4700,184,2021-07-26 00:03:04,2022-10-09 23:48:26,etermin,Stadt Blankenburg (Harz)
