source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,10,23843,11227,4716,881,2021-07-26 00:03:02,2022-04-17 23:48:08,tevis,Stadt Amberg
ansbach,4,7567,2035,1488,361,2021-10-04 00:03:08,2022-04-17 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,19970,12458,6666,2033,2021-07-26 00:03:10,2022-04-03 23:48:21,tevis,Stadt Bad-Kreuznach
badwaldsee,5,14776,12657,4937,825,2021-10-04 00:03:08,2022-04-17 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,11863,1163,466,132,2021-07-26 00:03:02,2022-04-17 23:48:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,14776,22425,11045,2690,2021-10-04 00:03:14,2022-04-17 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,14776,132,12,0,2021-10-04 00:03:09,2022-04-17 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,14776,22425,10803,8732,2021-10-04 00:03:14,2022-04-17 23:48:11,tempus,Stadt Bergisch Gladbach
bergkamen,7,14776,32964,17691,9105,2021-10-04 00:03:23,2022-04-17 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,20006,12578,8294,3723,2021-07-26 00:03:17,2022-04-03 23:48:45,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,7538,2277,1236,342,2021-10-04 12:03:10,2022-04-17 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,14776,154447,120925,36110,2021-10-04 00:03:46,2022-04-17 23:48:36,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,14776,19993,13358,2840,2021-10-04 00:03:27,2022-04-17 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,14776,5448,3370,1304,2021-10-04 00:03:10,2022-04-17 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,14554,3430,1819,442,2021-10-04 00:03:48,2022-04-17 23:48:37,tempus,Stadt Bielefeld Standesamt
billerbeck,2,21468,5092,3375,265,2021-07-26 00:03:04,2022-04-17 23:48:14,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,21480,3411,2781,130,2021-07-26 00:03:04,2022-04-17 23:48:16,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,13684,551,202,90,2021-10-04 00:03:13,2022-04-17 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,14736,88,8,0,2021-10-04 00:03:11,2022-04-17 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,14053,8740,4979,1570,2021-10-04 00:03:53,2022-04-17 23:48:43,tempus,Gemeinde Bönen
bonn,3,22778,24455,18945,7477,2021-07-12 00:03:33,2022-04-17 23:49:54,netappoint,Stadt Bonn
bonnbau,1,22800,663,67,4,2021-07-12 00:03:38,2022-04-17 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,21484,5406,358,1071,2021-07-26 00:03:05,2022-04-17 23:48:17,etermin,Jobcenter Bonn
braunschweig,16,14697,26026,13009,5244,2021-10-04 00:03:49,2022-04-17 23:48:47,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,48,14519,64852,41007,20930,2021-10-04 00:04:35,2022-04-17 23:50:11,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,21488,504,36,2,2021-07-26 00:03:06,2022-04-17 23:48:18,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,14776,16564,8256,3537,2021-10-04 00:03:40,2022-04-17 23:48:31,tempus,Stadt Burscheid
butzbach,2,21484,5968,4120,405,2021-07-26 00:03:06,2022-04-17 23:48:25,etermin,Magistrat der Stadt Butzbach
cochemzell,13,20001,14152,4918,2153,2021-07-26 00:03:27,2022-04-03 23:49:48,tevis,Landkreis Cochem-Zell
coesfeld,2,21486,2608,676,74,2021-07-26 00:03:07,2022-04-17 23:48:28,etermin,Stadt Coesfeld
dachau,3,14669,10929,7133,3964,2021-10-04 00:03:02,2022-04-17 23:48:05,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,14763,14760,10094,1651,2021-10-04 00:03:30,2022-04-17 23:48:35,etermin,Landratsamt Deggendorf
dormagen,2,5610,406,165,6,2021-07-26 08:18:09,2022-04-16 12:48:39,etermin,Stadt Dormagen
dresden,3,22731,3594,1933,649,2021-07-12 00:03:49,2022-04-17 23:48:16,netappoint,Stadt Dresden
dresdenkfz,4,22730,20336,12587,3578,2021-07-12 00:04:05,2022-04-17 23:48:30,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,21429,17819,11573,1595,2021-07-26 00:03:22,2022-04-17 23:49:31,etermin,Stadt Dülmen
ebersfeldwsw,2,14776,4512,530,51,2021-10-04 00:03:14,2022-04-17 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,20002,10516,2815,2485,2021-07-26 00:03:50,2022-04-03 23:50:43,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,14735,3167,805,507,2021-10-04 00:03:57,2022-04-17 23:48:44,tempus,Stadt Eschwege
essen,22,11750,51723,23202,14576,2021-10-04 00:04:18,2022-04-17 23:33:32,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,14762,11073,7075,1986,2021-10-04 00:04:03,2022-04-17 23:48:46,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,14759,27594,18697,11693,2021-10-04 00:03:59,2022-04-17 23:48:33,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,14763,1541,871,106,2021-10-04 00:04:20,2022-04-17 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,14761,1286,723,153,2021-10-04 00:04:04,2022-04-17 23:48:47,tempus,Stadt Essen Wohngeld
evo,16,14776,2034,332,38,2021-10-04 00:03:30,2022-04-17 23:48:48,tempus,EVO ServicePunkt
frankenthal,4,20007,6998,3771,1652,2021-07-26 00:03:57,2022-04-03 23:50:58,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,25,11502,72756,34873,29903,2021-10-04 00:19:28,2022-04-17 22:03:16,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,14748,6062,4163,1645,2021-10-04 00:03:47,2022-04-17 23:48:50,tempus,Stadt Freiberg
freising,3,14770,10633,6813,1445,2021-10-04 00:03:32,2022-04-17 23:48:48,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,14764,7360,5073,2186,2021-10-04 00:03:05,2022-04-17 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,13355,5005,2698,1511,2021-10-04 00:03:57,2022-04-03 23:51:27,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,13312,8998,4007,1784,2021-10-04 00:04:03,2022-04-03 23:52:25,tevis,Stadt Fulda
geldernsw,2,21474,5556,1924,20,2021-07-26 00:03:23,2022-04-17 23:49:34,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,14375,3203,1655,638,2021-10-04 00:03:58,2022-04-17 23:48:16,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,14529,14661,8565,4004,2021-10-04 00:03:04,2022-04-17 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,14755,25646,12578,7988,2021-10-04 00:03:05,2022-04-17 23:48:04,tevis,Stadt Göttingen
