source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,40479,15458,10892,2628,2021-10-04 00:03:08,2023-03-26 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,47692,41330,12846,2165,2021-10-04 00:03:08,2023-03-26 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,47690,67063,25886,6023,2021-10-04 00:03:14,2023-03-26 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,47695,426,12,0,2021-10-04 00:03:09,2023-03-26 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,47694,71863,32374,26391,2021-10-04 00:03:14,2023-03-26 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,47401,97419,43674,25724,2021-10-04 00:03:23,2023-03-26 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,34899,8772,4946,1310,2021-10-04 12:03:10,2023-03-26 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,47691,492927,368255,122714,2021-10-04 00:03:46,2023-03-26 23:48:59,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,47695,61508,38812,8074,2021-10-04 00:03:27,2023-03-26 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,47697,18187,11040,4429,2021-10-04 00:03:10,2023-03-26 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,45332,8296,3712,1015,2021-10-04 00:03:48,2023-03-26 23:49:00,tempus,Stadt Bielefeld Standesamt
billerbeck,2,54312,10961,7821,530,2021-07-26 00:03:04,2023-03-26 23:48:21,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,54383,7942,6458,244,2021-07-26 00:03:04,2023-03-26 23:48:24,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,47420,587,32,89,2021-10-04 00:03:11,2023-03-26 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,46934,28398,17470,5205,2021-10-04 00:03:53,2023-03-26 23:49:07,tempus,Gemeinde Bönen
bonn,3,55594,60071,45409,17321,2021-07-12 00:03:33,2023-03-26 23:49:50,netappoint,Stadt Bonn
bonnbau,1,55645,2615,299,7,2021-07-12 00:03:38,2023-03-26 23:48:42,netappoint,Stadt Bonn Bauamt
bonnjob,3,52342,10515,541,1340,2021-07-26 00:03:05,2023-03-26 23:48:26,etermin,Jobcenter Bonn
braunschweig,16,47167,103517,56589,25239,2021-10-04 00:03:49,2023-03-26 23:50:02,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,54407,1288,36,2,2021-07-26 00:03:06,2023-03-26 23:48:27,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,47693,53187,25291,10713,2021-10-04 00:03:40,2023-03-26 23:48:30,tempus,Stadt Burscheid
butzbach,2,54393,15850,11459,871,2021-07-26 00:03:06,2023-03-26 23:48:32,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,54396,5932,775,81,2021-07-26 00:03:07,2023-03-26 23:48:35,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
