source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,34436,12214,8483,2007,2021-10-04 00:03:08,2023-01-22 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,45586,29631,14875,5161,2021-07-26 00:03:10,2023-01-22 23:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,41649,35694,11173,1869,2021-10-04 00:03:08,2023-01-22 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,41647,58935,23430,5484,2021-10-04 00:03:14,2023-01-22 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,41651,372,12,0,2021-10-04 00:03:09,2023-01-22 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,41650,62312,27997,23044,2021-10-04 00:03:14,2023-01-22 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,41647,85915,38838,22886,2021-10-04 00:03:23,2023-01-22 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,28855,7015,3786,1036,2021-10-04 12:03:10,2023-01-22 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,41647,425049,316061,105657,2021-10-04 00:03:46,2023-01-22 23:48:44,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,41651,53537,34323,6951,2021-10-04 00:03:27,2023-01-22 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,41653,15697,9574,3783,2021-10-04 00:03:10,2023-01-22 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,39288,7253,3270,868,2021-10-04 00:03:48,2023-01-22 23:48:46,tempus,Stadt Bielefeld Standesamt
billerbeck,2,48281,9797,6913,466,2021-07-26 00:03:04,2023-01-22 23:48:19,etermin,Stadt Billerbeck Verwaltung
