source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,5,7384,2997,1721,217,2021-07-26 00:03:02,2021-10-10 23:48:05,tevis,Stadt Amberg
ansbach,5,56,30,15,5,2021-10-04 00:03:08,2021-10-04 13:48:08,tempus,Stadt Ansbach
badkreuznach,4,7369,4407,2123,714,2021-07-26 00:03:10,2021-10-10 23:48:09,tevis,Stadt Bad-Kreuznach
badwaldsee,5,672,584,167,21,2021-10-04 00:03:08,2021-10-10 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,5072,656,319,83,2021-07-26 00:03:02,2021-10-10 23:48:07,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,672,908,497,198,2021-10-04 00:03:14,2021-10-10 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,672,6,0,0,2021-10-04 00:03:09,2021-10-10 23:48:04,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,672,970,432,322,2021-10-04 00:03:14,2021-10-10 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,672,1435,776,334,2021-10-04 00:03:23,2021-10-10 23:48:22,tempus,Stadt Bergkamen
bernkastelwittlich,3,7380,4806,3203,1606,2021-07-26 00:03:17,2021-10-10 23:48:15,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,17,15,1,0,2021-10-04 12:03:10,2021-10-09 23:33:04,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,672,6861,5381,1574,2021-10-04 00:03:46,2021-10-10 23:48:46,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,672,904,557,113,2021-10-04 00:03:27,2021-10-10 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,672,252,156,57,2021-10-04 00:03:10,2021-10-10 23:48:05,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,5,672,120,52,19,2021-10-04 00:03:48,2021-10-10 23:48:49,tempus,Stadt Bielefeld Standesamt
billerbeck,3,7387,1436,905,112,2021-07-26 00:03:04,2021-10-10 23:48:16,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,7390,1041,836,58,2021-07-26 00:03:04,2021-10-10 23:48:19,etermin,Stadt Blankenburg (Harz)
bochum,7,672,345,0,0,2021-10-04 00:03:35,2021-10-10 23:48:35,tempus,Stadt Bochum
bochumbau,1,672,18,11,2,2021-10-04 00:03:13,2021-10-10 23:48:10,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,672,442,399,186,2021-10-04 00:03:26,2021-10-10 23:48:25,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,672,4,0,0,2021-10-04 00:03:11,2021-10-10 23:48:06,tempus,Stadtwerke Bochum
bochumzl,1,672,80,54,21,2021-10-04 00:03:03,2021-10-10 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
