source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,29060,10669,7445,1799,2021-10-04 00:03:08,2022-11-27 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,40211,25841,12825,4488,2021-07-26 00:03:10,2022-11-27 23:48:05,tevis,Stadt Bad-Kreuznach
badwaldsee,5,36273,31160,9996,1690,2021-10-04 00:03:08,2022-11-27 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,29649,3367,1653,386,2021-07-26 00:03:02,2022-11-10 11:33:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,36271,51721,21230,4969,2021-10-04 00:03:14,2022-11-27 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,36275,324,12,0,2021-10-04 00:03:09,2022-11-27 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,36274,54296,24375,20507,2021-10-04 00:03:14,2022-11-27 23:48:15,tempus,Stadt Bergisch Gladbach
bergkamen,7,36271,74949,34736,20436,2021-10-04 00:03:23,2022-11-27 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,23985,5648,2953,834,2021-10-04 12:03:10,2022-11-27 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,36271,371110,275363,93564,2021-10-04 00:03:46,2022-11-27 23:48:52,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,36275,46918,30250,6212,2021-10-04 00:03:27,2022-11-27 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,36277,13695,8325,3295,2021-10-04 00:03:10,2022-11-27 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,33986,6475,2995,785,2021-10-04 00:03:48,2022-11-27 23:48:55,tempus,Stadt Bielefeld Standesamt
billerbeck,2,42929,8867,6172,432,2021-07-26 00:03:04,2022-11-27 23:48:18,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,42974,6351,5198,205,2021-07-26 00:03:04,2022-11-27 23:48:21,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,36144,421,26,63,2021-10-04 00:03:11,2022-11-27 01:03:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,35514,22201,13902,4121,2021-10-04 00:03:53,2022-11-27 23:49:02,tempus,Gemeinde Bönen
bonn,3,44250,48488,36738,13988,2021-07-12 00:03:33,2022-11-27 23:49:11,netappoint,Stadt Bonn
bonnbau,1,44293,1887,204,7,2021-07-12 00:03:38,2022-11-27 23:48:33,netappoint,Stadt Bonn Bauamt
bonnjob,3,40928,8836,477,1338,2021-07-26 00:03:05,2022-11-27 23:48:22,etermin,Jobcenter Bonn
braunschweig,16,35949,64724,32136,12230,2021-10-04 00:03:49,2022-11-27 23:48:55,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
