source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,8,18482,8805,3904,689,2021-07-26 00:03:02,2022-02-20 23:48:07,tevis,Stadt Amberg
ansbach,4,2205,98,40,5,2021-10-04 00:03:08,2022-02-20 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,16034,9471,5039,1460,2021-07-26 00:03:10,2022-02-20 23:48:10,tevis,Stadt Bad-Kreuznach
badwaldsee,5,9408,7984,3351,492,2021-10-04 00:03:08,2022-02-20 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,7833,949,409,111,2021-07-26 00:03:02,2022-02-19 20:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,9408,14439,7643,1847,2021-10-04 00:03:14,2022-02-20 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,9408,84,12,0,2021-10-04 00:03:09,2022-02-20 23:48:06,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,9408,13983,6870,5236,2021-10-04 00:03:14,2022-02-20 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,9408,21382,12650,5691,2021-10-04 00:03:23,2022-02-20 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,16058,10143,6712,3048,2021-07-26 00:03:17,2022-02-20 23:48:16,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,5069,1445,807,205,2021-10-04 12:03:10,2022-02-20 23:48:07,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,9408,96246,76444,21255,2021-10-04 00:03:46,2022-02-20 23:48:42,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,9408,13062,9131,1796,2021-10-04 00:03:27,2022-02-20 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,9408,3402,2168,829,2021-10-04 00:03:10,2022-02-20 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,9408,2407,1305,318,2021-10-04 00:03:48,2022-02-20 23:48:45,tempus,Stadt Bielefeld Standesamt
billerbeck,2,16100,3756,2481,207,2021-07-26 00:03:04,2022-02-20 23:48:17,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,16112,2620,2133,111,2021-07-26 00:03:04,2022-02-20 23:48:19,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,8487,363,151,64,2021-10-04 00:03:13,2022-02-20 23:48:04,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,9368,56,8,0,2021-10-04 00:03:11,2022-02-20 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,8490,583,359,184,2021-10-04 00:03:03,2022-02-20 23:48:03,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,8488,496,239,26,2021-10-04 00:03:03,2022-02-20 23:48:18,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,9408,5438,2987,992,2021-10-04 00:03:53,2022-02-20 23:48:53,tempus,Gemeinde Bönen
bonn,3,17420,18714,14544,5723,2021-07-12 00:03:33,2022-02-20 23:50:13,netappoint,Stadt Bonn
bonnbau,1,17433,663,67,4,2021-07-12 00:03:38,2022-02-20 23:48:04,netappoint,Stadt Bonn Bauamt
bonnjob,4,16114,4031,325,855,2021-07-26 00:03:05,2022-02-20 23:48:21,etermin,Jobcenter Bonn
braunschweig,15,9386,17331,8822,3763,2021-10-04 00:03:49,2022-02-20 23:48:52,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,45,9153,41192,26524,13578,2021-10-04 00:04:35,2022-02-20 23:50:00,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,16117,376,36,2,2021-07-26 00:03:06,2022-02-20 23:48:22,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,9408,10404,5289,2271,2021-10-04 00:03:40,2022-02-20 23:48:33,tempus,Stadt Burscheid
