source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,42493,16861,11933,2887,2021-10-04 00:03:08,2023-04-16 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,49706,42930,13440,2267,2021-10-04 00:03:08,2023-04-16 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,49704,69588,26763,6198,2021-10-04 00:03:14,2023-04-16 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,49709,444,12,0,2021-10-04 00:03:09,2023-04-16 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,49708,75098,33876,27628,2021-10-04 00:03:14,2023-04-16 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,49413,100687,45156,26542,2021-10-04 00:03:23,2023-04-16 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,36913,9334,5294,1392,2021-10-04 12:03:10,2023-04-16 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,31,49703,516405,385639,128295,2021-10-04 00:03:46,2023-04-16 23:49:04,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,49707,63720,40011,8338,2021-10-04 00:03:27,2023-04-16 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,49711,18901,11447,4631,2021-10-04 00:03:10,2023-04-16 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,47344,8624,3838,1044,2021-10-04 00:03:48,2023-04-16 23:49:05,tempus,Stadt Bielefeld Standesamt
billerbeck,2,56321,11410,8107,554,2021-07-26 00:03:04,2023-04-16 23:48:22,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,56396,8203,6678,251,2021-07-26 00:03:04,2023-04-16 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,49435,600,32,89,2021-10-04 00:03:11,2023-04-16 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,48946,29386,18048,5287,2021-10-04 00:03:53,2023-04-16 23:49:12,tempus,Gemeinde Bönen
bonn,3,57606,61994,46805,17774,2021-07-12 00:03:33,2023-04-16 23:49:54,netappoint,Stadt Bonn
