source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,41821,16451,11602,2792,2021-10-04 00:03:08,2023-04-09 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,49034,42433,13253,2223,2021-10-04 00:03:08,2023-04-09 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,49032,68806,26467,6156,2021-10-04 00:03:14,2023-04-09 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,49037,438,12,0,2021-10-04 00:03:09,2023-04-09 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,49036,73986,33352,27208,2021-10-04 00:03:14,2023-04-09 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,48741,99594,44676,26221,2021-10-04 00:03:23,2023-04-09 23:48:22,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,36241,9144,5182,1370,2021-10-04 12:03:10,2023-04-09 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,31,49031,508577,379874,126396,2021-10-04 00:03:46,2023-04-09 23:48:58,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,49035,62974,39602,8236,2021-10-04 00:03:27,2023-04-09 23:48:25,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,49039,18641,11301,4559,2021-10-04 00:03:10,2023-04-09 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,46672,8497,3789,1034,2021-10-04 00:03:48,2023-04-09 23:48:59,tempus,Stadt Bielefeld Standesamt
billerbeck,2,55649,11267,8001,544,2021-07-26 00:03:04,2023-04-09 23:48:22,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,55725,8113,6604,247,2021-07-26 00:03:04,2023-04-09 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,48763,595,32,89,2021-10-04 00:03:11,2023-04-09 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,48274,29026,17830,5255,2021-10-04 00:03:53,2023-04-09 23:49:05,tempus,Gemeinde Bönen
bonn,3,56936,61353,46347,17636,2021-07-12 00:03:33,2023-04-09 23:49:49,netappoint,Stadt Bonn
bonnbau,1,56986,2712,312,7,2021-07-12 00:03:38,2023-04-09 23:48:45,netappoint,Stadt Bonn Bauamt
bonnjob,3,53685,10716,554,1341,2021-07-26 00:03:05,2023-04-09 23:48:26,etermin,Jobcenter Bonn
braunschweig,16,48496,107398,58834,26492,2021-10-04 00:03:49,2023-04-09 23:49:19,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,55750,1320,36,2,2021-07-26 00:03:06,2023-04-09 23:48:27,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,49033,54587,25953,11031,2021-10-04 00:03:40,2023-04-09 23:48:29,tempus,Stadt Burscheid
butzbach,2,55736,16190,11710,885,2021-07-26 00:03:06,2023-04-09 23:48:33,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,55738,6082,776,81,2021-07-26 00:03:07,2023-04-09 23:48:37,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,56760,7633,3639,929,2021-07-12 00:03:49,2023-04-09 23:48:06,netappoint,Stadt Dresden
dresdenkfz,5,56709,53554,31067,8195,2021-07-12 00:04:05,2023-04-09 23:48:43,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,55643,38095,21939,2478,2021-07-26 00:03:22,2023-04-09 23:48:56,etermin,Stadt Dülmen
ebersfeldwsw,2,49036,9141,1336,649,2021-10-04 00:03:14,2023-04-09 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,53016,24768,5224,3492,2021-07-26 00:03:50,2023-04-09 23:48:05,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,48621,9583,2022,1529,2021-10-04 00:03:57,2023-04-09 23:49:07,tempus,Stadt Eschwege
essen,22,43814,161370,70182,55984,2021-10-04 00:04:18,2023-04-09 23:48:45,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35933,27646,17379,4873,2021-10-04 00:04:03,2023-03-12 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34075,45350,28580,17871,2021-10-04 00:03:59,2023-04-08 17:03:47,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,48910,5186,2757,438,2021-10-04 00:04:20,2023-04-09 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,48909,3833,1995,490,2021-10-04 00:04:04,2023-04-09 23:49:08,tempus,Stadt Essen Wohngeld
evo,16,49034,6891,884,167,2021-10-04 00:03:30,2023-04-09 23:49:01,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,32,45154,343481,155026,141725,2021-10-04 00:19:28,2023-04-09 23:48:21,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,49008,18044,11568,4562,2021-10-04 00:03:47,2023-04-09 23:49:11,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,46272,35232,14287,6645,2021-10-04 00:04:03,2023-04-09 23:48:07,tevis,Stadt Fulda
geldernsw,2,55723,14487,2142,24,2021-07-26 00:03:23,2023-04-09 23:48:59,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,48553,9230,4586,1502,2021-10-04 00:03:58,2023-04-09 23:48:22,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,47040,4187,2655,349,2021-10-04 00:04:05,2023-04-09 23:48:08,tevis,Gemeinde Gottmadingen
graz,41,55116,435595,132580,21101,2021-07-26 00:03:48,2023-04-09 23:51:50,etermin,Stadt Graz
grazamt,7,55629,53302,26158,5377,2021-07-26 00:03:53,2023-04-09 23:51:54,etermin,BürgerInnenamt Stadt Graz
grazuni,1,54038,6582,162,6,2021-08-12 02:19:47,2023-04-09 23:52:03,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,52871,31937,14788,4080,2021-07-26 00:04:01,2023-04-09 23:48:10,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,33206,4944,1573,173,2021-12-06 00:08:15,2022-11-27 23:51:23,etermin,Testzentrum Hahnenklee
halbersadt,2,55702,6819,4666,285,2021-07-26 00:03:54,2023-04-09 23:52:07,etermin,Stadt Halberstadt
halle,22,55762,67658,41570,13314,2021-07-26 00:03:31,2023-04-09 23:48:22,netappoint,Stadt Halle
hammersbachtest,2,46175,43735,21223,1108,2021-07-26 00:03:55,2022-12-31 13:25:17,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,47252,32574,13873,4749,2021-10-04 00:03:36,2023-04-09 23:49:05,tempus,Stadt Herborn
hersfeldtest,1,39757,9127,2249,1348,2021-07-26 00:03:56,2023-02-06 14:07:14,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,49037,15269,4822,1395,2021-10-04 00:03:54,2023-04-09 23:49:13,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
