source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,33764,12041,8363,1983,2021-10-04 00:03:08,2023-01-15 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,44914,29057,14552,5073,2021-07-26 00:03:10,2023-01-15 23:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,40977,35067,11025,1850,2021-10-04 00:03:08,2023-01-15 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,40975,57996,23142,5389,2021-10-04 00:03:14,2023-01-15 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,40979,366,12,0,2021-10-04 00:03:09,2023-01-15 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,40978,61309,27539,22692,2021-10-04 00:03:14,2023-01-15 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,40975,84592,38275,22521,2021-10-04 00:03:23,2023-01-15 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,28183,6832,3687,1013,2021-10-04 12:03:10,2023-01-15 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,40975,417259,310052,103787,2021-10-04 00:03:46,2023-01-15 23:48:45,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,40979,52624,33811,6848,2021-10-04 00:03:27,2023-01-15 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,40981,15417,9411,3708,2021-10-04 00:03:10,2023-01-15 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,38616,7142,3232,856,2021-10-04 00:03:48,2023-01-15 23:48:46,tempus,Stadt Bielefeld Standesamt
billerbeck,2,47610,9652,6798,459,2021-07-26 00:03:04,2023-01-15 23:48:22,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,47672,6999,5676,215,2021-07-26 00:03:04,2023-01-15 23:48:26,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,40704,543,28,89,2021-10-04 00:03:11,2023-01-15 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
