source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,25027,9652,6822,1668,2021-10-04 00:03:08,2022-10-16 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,36188,22862,11332,3967,2021-07-26 00:03:10,2022-10-16 23:48:06,tevis,Stadt Bad-Kreuznach
badwaldsee,5,32238,27746,9207,1560,2021-10-04 00:03:08,2022-10-16 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,27967,3070,1486,358,2021-07-26 00:03:02,2022-10-16 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,32238,46722,19782,4677,2021-10-04 00:03:14,2022-10-16 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,32240,288,12,0,2021-10-04 00:03:09,2022-10-16 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,32239,48436,21787,18774,2021-10-04 00:03:14,2022-10-16 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,32238,67312,31561,18533,2021-10-04 00:03:23,2022-10-16 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,20124,4478,2321,647,2021-10-04 12:03:10,2022-10-16 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,32237,331502,246202,85086,2021-10-04 00:03:46,2022-10-16 23:48:51,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,32240,42116,27199,5713,2021-10-04 00:03:27,2022-10-16 23:48:29,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,32242,12132,7386,2924,2021-10-04 00:03:10,2022-10-16 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,29952,5741,2658,684,2021-10-04 00:03:48,2022-10-16 23:48:52,tempus,Stadt Bielefeld Standesamt
