source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,8,14467,6685,3112,474,2021-07-26 00:03:02,2022-01-09 23:48:05,tevis,Stadt Amberg
ansbach,5,336,70,40,5,2021-10-04 00:03:08,2021-12-07 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,12032,6762,3602,997,2021-07-26 00:03:10,2022-01-09 23:48:08,tevis,Stadt Bad-Kreuznach
badwaldsee,5,5376,4297,2008,238,2021-10-04 00:03:08,2022-01-09 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,6078,778,372,94,2021-07-26 00:03:02,2021-12-07 11:03:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,5376,7978,4784,1128,2021-10-04 00:03:14,2022-01-09 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,5376,48,12,0,2021-10-04 00:03:09,2022-01-09 23:48:04,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,5376,7491,3891,2653,2021-10-04 00:03:14,2022-01-09 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,5376,11338,6739,2959,2021-10-04 00:03:23,2022-01-09 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,12047,7605,5141,2375,2021-07-26 00:03:17,2022-01-09 23:48:13,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,1867,558,316,57,2021-10-04 12:03:10,2022-01-09 23:48:05,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,5376,52080,41846,11266,2021-10-04 00:03:46,2022-01-09 23:48:47,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,5376,7162,5188,951,2021-10-04 00:03:27,2022-01-09 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,5376,1957,1300,513,2021-10-04 00:03:10,2022-01-09 23:48:06,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,5376,1250,718,163,2021-10-04 00:03:48,2022-01-09 23:48:50,tempus,Stadt Bielefeld Standesamt
billerbeck,3,12072,2595,1733,159,2021-07-26 00:03:04,2022-01-09 23:48:14,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,12082,1840,1470,85,2021-07-26 00:03:04,2022-01-09 23:48:16,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,4468,158,76,25,2021-10-04 00:03:13,2022-01-09 23:48:10,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,4466,2860,2612,1152,2021-10-04 00:03:26,2022-01-09 23:48:24,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,5336,32,8,0,2021-10-04 00:03:11,2022-01-09 23:48:07,tempus,Stadtwerke Bochum
bochumzl,1,4471,241,140,79,2021-10-04 00:03:03,2022-01-09 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,4470,149,73,6,2021-10-04 00:03:03,2022-01-09 23:48:03,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,5376,2764,1605,445,2021-10-04 00:03:53,2022-01-09 23:48:56,tempus,Gemeinde Bönen
bonn,3,13413,14162,11067,4362,2021-07-12 00:03:33,2022-01-09 23:48:51,netappoint,Stadt Bonn
bonnbau,1,13420,663,67,4,2021-07-12 00:03:38,2022-01-09 23:48:02,netappoint,Stadt Bonn Bauamt
bonnjob,4,12084,2997,298,692,2021-07-26 00:03:05,2022-01-09 23:48:18,etermin,Jobcenter Bonn
braunschweig,15,5356,9777,5003,2215,2021-10-04 00:03:49,2022-01-09 23:49:20,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,40,5358,22377,14614,7184,2021-10-04 00:04:35,2022-01-09 23:49:35,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,12085,280,36,2,2021-07-26 00:03:06,2022-01-09 23:48:18,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,5376,5730,3121,1378,2021-10-04 00:03:40,2022-01-09 23:48:32,tempus,Stadt Burscheid
butzbach,2,12084,2640,1550,199,2021-07-26 00:03:06,2022-01-09 23:48:25,etermin,Magistrat der Stadt Butzbach
cochemzell,9,12045,8407,2744,1122,2021-07-26 00:03:27,2022-01-09 23:48:25,tevis,Landkreis Cochem-Zell
coesfeld,2,12086,1477,444,49,2021-07-26 00:03:07,2022-01-09 23:48:29,etermin,Stadt Coesfeld
dachau,3,5274,3629,2448,1278,2021-10-04 00:03:02,2022-01-09 23:48:03,tevis,Landratsamt Dachau
daunvg,1,7710,428,261,21,2021-07-26 00:03:07,2022-01-09 23:48:29,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,5362,5123,3629,574,2021-10-04 00:03:30,2022-01-09 23:48:35,etermin,Landratsamt Deggendorf
dormagen,2,3007,358,152,5,2021-07-26 08:18:09,2022-01-09 20:33:39,etermin,Stadt Dormagen
dresden,3,13416,2741,1522,603,2021-07-12 00:03:49,2022-01-09 23:48:14,netappoint,Stadt Dresden
dresdenkfz,4,13416,11757,7478,2256,2021-07-12 00:04:05,2022-01-09 23:48:27,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,12065,9498,6302,1008,2021-07-26 00:03:22,2022-01-09 23:49:44,etermin,Stadt Dülmen
ebersfeldwsw,2,5376,2116,385,7,2021-10-04 00:03:14,2022-01-09 23:48:10,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,11,12039,7513,1710,1706,2021-07-26 00:03:50,2022-01-09 23:48:28,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,5376,1010,308,161,2021-10-04 00:03:57,2022-01-09 23:48:59,tempus,Stadt Eschwege
essen,23,4836,20706,10667,5219,2021-10-04 00:04:18,2022-01-09 22:48:45,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,3767,4302,2524,886,2021-10-04 00:03:44,2022-01-09 23:48:13,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,5373,4087,2792,698,2021-10-04 00:04:03,2022-01-09 23:49:01,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,5371,8709,5724,3124,2021-10-04 00:03:59,2022-01-09 23:48:34,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,5373,565,352,50,2021-10-04 00:04:20,2022-01-09 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,5372,454,288,50,2021-10-04 00:04:04,2022-01-09 23:49:02,tempus,Stadt Essen Wohngeld
evo,16,5376,758,224,22,2021-10-04 00:03:30,2022-01-09 23:48:51,tempus,EVO ServicePunkt
frankenthal,4,12048,4054,2293,1004,2021-07-26 00:03:57,2022-01-09 23:48:34,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,4503,32340,16699,14074,2021-10-04 00:19:28,2022-01-09 23:48:17,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,5376,1941,1393,543,2021-10-04 00:03:47,2022-01-09 23:49:06,tempus,Stadt Freiberg
freising,3,5376,3443,2269,393,2021-10-04 00:03:32,2022-01-09 23:48:53,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,5374,2362,1659,606,2021-10-04 00:03:05,2022-01-09 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,5353,1998,1131,566,2021-10-04 00:03:57,2022-01-09 23:48:38,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,12082,3945,953,606,2021-07-26 00:03:22,2022-01-09 23:49:45,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,6,5349,3142,1653,608,2021-10-04 00:04:03,2022-01-09 23:48:49,tevis,Stadt Fulda
