source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,8,19153,9185,4046,728,2021-07-26 00:03:02,2022-02-27 23:48:07,tevis,Stadt Amberg
ansbach,4,2876,119,41,5,2021-10-04 00:03:08,2022-02-27 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,16695,9907,5258,1534,2021-07-26 00:03:10,2022-02-27 23:48:10,tevis,Stadt Bad-Kreuznach
badwaldsee,5,10079,8584,3538,546,2021-10-04 00:03:08,2022-02-27 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,8481,1013,426,115,2021-07-26 00:03:02,2022-02-27 23:48:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,10079,15520,8029,1930,2021-10-04 00:03:14,2022-02-27 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,10079,90,12,0,2021-10-04 00:03:09,2022-02-27 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,10079,15071,7373,5670,2021-10-04 00:03:14,2022-02-27 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,10079,23064,13616,6254,2021-10-04 00:03:23,2022-02-27 23:48:27,tempus,Stadt Bergkamen
bernkastelwittlich,3,16722,10543,6968,3151,2021-07-26 00:03:17,2022-02-27 23:48:16,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,5740,1603,886,233,2021-10-04 12:03:10,2022-02-27 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,10079,103730,82174,22961,2021-10-04 00:03:46,2022-02-27 23:48:43,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,10079,13914,9709,1896,2021-10-04 00:03:27,2022-02-27 23:48:31,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,10079,3669,2328,891,2021-10-04 00:03:10,2022-02-27 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,10079,2577,1402,343,2021-10-04 00:03:48,2022-02-27 23:48:46,tempus,Stadt Bielefeld Standesamt
billerbeck,2,16772,3955,2591,218,2021-07-26 00:03:04,2022-02-27 23:48:16,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,16784,2753,2244,115,2021-07-26 00:03:04,2022-02-27 23:48:19,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,9156,406,165,72,2021-10-04 00:03:13,2022-02-27 23:48:03,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,10039,60,8,0,2021-10-04 00:03:11,2022-02-27 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,10079,5810,3203,1058,2021-10-04 00:03:53,2022-02-27 23:48:53,tempus,Gemeinde Bönen
bonn,3,18091,19387,15060,5929,2021-07-12 00:03:33,2022-02-27 23:50:09,netappoint,Stadt Bonn
bonnbau,1,18104,663,67,4,2021-07-12 00:03:38,2022-02-27 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,16786,4203,329,882,2021-07-26 00:03:05,2022-02-27 23:48:20,etermin,Jobcenter Bonn
braunschweig,15,10044,18437,9349,3931,2021-10-04 00:03:49,2022-02-27 23:48:50,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,45,9824,44155,28418,14472,2021-10-04 00:04:35,2022-02-27 23:49:57,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,16789,392,36,2,2021-07-26 00:03:06,2022-02-27 23:48:21,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,10079,11052,5653,2399,2021-10-04 00:03:40,2022-02-27 23:48:36,tempus,Stadt Burscheid
butzbach,2,16785,4397,2929,300,2021-07-26 00:03:06,2022-02-27 23:48:32,etermin,Magistrat der Stadt Butzbach
cochemzell,10,16722,11308,3938,1623,2021-07-26 00:03:27,2022-02-27 23:48:29,tevis,Landkreis Cochem-Zell
coesfeld,2,16788,2157,646,72,2021-07-26 00:03:07,2022-02-27 23:48:36,etermin,Stadt Coesfeld
dachau,3,9970,7238,4796,2648,2021-10-04 00:03:02,2022-02-27 23:48:03,tevis,Landratsamt Dachau
daunvg,1,10623,458,266,22,2021-07-26 00:03:07,2022-02-27 23:48:36,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,10065,9914,6727,1075,2021-10-04 00:03:30,2022-02-27 23:48:45,etermin,Landratsamt Deggendorf
dormagen,2,4620,395,163,6,2021-07-26 08:18:09,2022-02-20 19:18:37,etermin,Stadt Dormagen
dresden,3,18045,3229,1754,633,2021-07-12 00:03:49,2022-02-27 23:48:13,netappoint,Stadt Dresden
dresdenkfz,4,18047,15823,9854,2844,2021-07-12 00:04:05,2022-02-27 23:48:25,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,16742,13659,8964,1281,2021-07-26 00:03:22,2022-02-27 23:50:02,etermin,Stadt Dülmen
ebersfeldwsw,2,10079,3420,426,16,2021-10-04 00:03:14,2022-02-27 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,9,16725,9107,2351,2231,2021-07-26 00:03:50,2022-02-27 23:48:37,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,10079,2014,518,289,2021-10-04 00:03:57,2022-02-27 23:48:55,tempus,Stadt Eschwege
essen,23,8629,36464,15946,9484,2021-10-04 00:04:18,2022-02-27 23:33:40,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,8228,8825,5438,1894,2021-10-04 00:03:44,2022-02-27 23:48:16,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
