source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,51229,24517,16953,4344,2021-10-04 00:03:08,2023-07-16 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,58442,50324,15629,2741,2021-10-04 00:03:08,2023-07-16 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,58440,81298,30958,7225,2021-10-04 00:03:14,2023-07-16 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,58445,522,12,0,2021-10-04 00:03:09,2023-07-16 23:48:14,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,58444,88460,39872,32861,2021-10-04 00:03:14,2023-07-16 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,58149,117183,52504,30995,2021-10-04 00:03:23,2023-07-16 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,43764,11418,6392,1770,2021-10-04 12:03:10,2023-07-16 23:48:14,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,35,58439,623226,460356,155594,2021-10-04 00:03:46,2023-07-16 23:49:03,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,58443,75798,46728,10009,2021-10-04 00:03:27,2023-07-16 23:48:30,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,58447,22220,13410,5439,2021-10-04 00:03:10,2023-07-16 23:48:15,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,56080,10445,4546,1281,2021-10-04 00:03:48,2023-07-16 23:49:04,tempus,Stadt Bielefeld Standesamt
billerbeck,2,65037,13143,9236,654,2021-07-26 00:03:04,2023-07-16 23:48:25,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,65119,9225,7493,274,2021-07-26 00:03:04,2023-07-16 23:48:29,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,58171,686,34,98,2021-10-04 00:03:11,2023-07-16 23:48:17,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,57682,34272,20839,6100,2021-10-04 00:03:53,2023-07-16 23:49:11,tempus,Gemeinde Bönen
bonn,3,66304,70581,52730,19860,2021-07-12 00:03:33,2023-07-16 23:49:09,netappoint,Stadt Bonn
bonnbau,1,65030,3197,391,13,2021-07-12 00:03:38,2023-07-02 23:48:38,netappoint,Stadt Bonn Bauamt
bonnjob,2,63085,12103,639,1346,2021-07-26 00:03:05,2023-07-16 23:48:30,etermin,Jobcenter Bonn
braunschweig,16,57874,139627,78069,37901,2021-10-04 00:03:49,2023-07-16 23:49:38,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,65152,1544,36,2,2021-07-26 00:03:06,2023-07-16 23:48:31,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,58441,65542,31147,13509,2021-10-04 00:03:40,2023-07-16 23:48:35,tempus,Stadt Burscheid
butzbach,2,65135,19326,13976,1072,2021-07-26 00:03:06,2023-07-16 23:48:36,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
