source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,57277,33267,22770,6192,2021-10-04 00:03:08,2023-09-17 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63818,55280,16976,2952,2021-10-04 00:03:08,2023-09-10 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30729,3525,1733,401,2021-07-26 00:03:02,2023-09-15 10:48:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,64488,89870,33636,7776,2021-10-04 00:03:14,2023-09-17 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,64493,576,12,0,2021-10-04 00:03:09,2023-09-17 23:48:13,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,64492,97747,43866,36039,2021-10-04 00:03:14,2023-09-17 23:48:07,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,49779,13130,7409,2044,2021-10-04 12:03:10,2023-09-17 23:48:14,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,37,64487,692568,509305,169722,2021-10-04 00:03:46,2023-09-17 23:49:01,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,64491,84946,52018,11196,2021-10-04 00:03:27,2023-09-17 23:48:19,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,64495,24683,14808,6092,2021-10-04 00:03:10,2023-09-17 23:48:15,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,61644,11732,4990,1426,2021-10-04 00:03:48,2023-09-17 23:49:03,tempus,Stadt Bielefeld Standesamt
billerbeck,2,71076,14262,9857,716,2021-07-26 00:03:04,2023-09-17 23:48:22,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,71158,10008,8038,296,2021-07-26 00:03:04,2023-09-17 23:48:27,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,64219,723,34,98,2021-10-04 00:03:11,2023-09-17 23:48:16,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
