source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,7,13124,6088,2876,433,2021-07-26 00:03:02,2021-12-26 23:48:06,tevis,Stadt Amberg
ansbach,5,336,70,40,5,2021-10-04 00:03:08,2021-12-07 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,10707,6190,3278,927,2021-07-26 00:03:10,2021-12-26 23:48:10,tevis,Stadt Bad-Kreuznach
badwaldsee,5,4032,3368,1606,147,2021-10-04 00:03:08,2021-12-26 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,6078,778,372,94,2021-07-26 00:03:02,2021-12-07 11:03:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,4032,5761,3706,899,2021-10-04 00:03:14,2021-12-26 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,4032,36,12,0,2021-10-04 00:03:09,2021-12-26 23:48:04,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,4032,5600,3004,1969,2021-10-04 00:03:14,2021-12-26 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,4032,8521,5137,2240,2021-10-04 00:03:23,2021-12-26 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,10719,6875,4687,2198,2021-07-26 00:03:17,2021-12-26 23:48:14,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,691,269,138,20,2021-10-04 12:03:10,2021-12-26 23:18:05,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,4032,38875,31578,8321,2021-10-04 00:03:46,2021-12-26 23:48:48,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,4032,5303,3920,718,2021-10-04 00:03:27,2021-12-26 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,4032,1527,1043,411,2021-10-04 00:03:10,2021-12-26 23:48:05,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,4032,932,526,126,2021-10-04 00:03:48,2021-12-26 23:48:51,tempus,Stadt Bielefeld Standesamt
billerbeck,3,10729,2256,1522,146,2021-07-26 00:03:04,2021-12-26 23:48:15,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,10738,1642,1305,76,2021-07-26 00:03:04,2021-12-26 23:48:17,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,3124,106,52,14,2021-10-04 00:03:13,2021-12-17 13:48:08,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,3122,2074,1912,901,2021-10-04 00:03:26,2021-12-17 13:48:31,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,4032,24,8,0,2021-10-04 00:03:11,2021-12-26 23:48:07,tempus,Stadtwerke Bochum
bochumzl,1,3127,191,111,66,2021-10-04 00:03:03,2021-12-17 13:48:05,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,3126,110,51,5,2021-10-04 00:03:03,2021-12-17 13:48:14,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,4032,1928,1113,285,2021-10-04 00:03:53,2021-12-26 23:48:57,tempus,Gemeinde Bönen
bonn,3,12069,13196,10355,4122,2021-07-12 00:03:33,2021-12-26 23:48:51,netappoint,Stadt Bonn
bonnbau,1,12076,663,67,4,2021-07-12 00:03:38,2021-12-26 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,10740,2653,290,638,2021-07-26 00:03:05,2021-12-26 23:48:19,etermin,Jobcenter Bonn
braunschweig,15,4016,6714,3555,1520,2021-10-04 00:03:49,2021-12-26 23:49:20,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,39,4014,17153,11344,5590,2021-10-04 00:04:35,2021-12-26 23:49:35,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,10741,248,36,2,2021-07-26 00:03:06,2021-12-26 23:48:20,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,4032,4340,2514,1022,2021-10-04 00:03:40,2021-12-26 23:48:32,tempus,Stadt Burscheid
butzbach,2,10740,2242,1272,172,2021-07-26 00:03:06,2021-12-26 23:48:22,etermin,Magistrat der Stadt Butzbach
cochemzell,7,10718,7433,2378,1022,2021-07-26 00:03:27,2021-12-26 23:48:30,tevis,Landkreis Cochem-Zell
coesfeld,2,10742,1349,363,39,2021-07-26 00:03:07,2021-12-26 23:48:27,etermin,Stadt Coesfeld
dachau,3,3930,2883,2004,1062,2021-10-04 00:03:02,2021-12-26 23:48:03,tevis,Landratsamt Dachau
daunvg,1,7425,424,260,21,2021-07-26 00:03:07,2021-12-15 11:18:32,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,4018,3936,2893,441,2021-10-04 00:03:30,2021-12-26 23:48:34,etermin,Landratsamt Deggendorf
dormagen,2,2801,350,152,5,2021-07-26 08:18:09,2021-12-18 12:33:33,etermin,Stadt Dormagen
dresden,3,12072,2481,1416,570,2021-07-12 00:03:49,2021-12-26 23:48:13,netappoint,Stadt Dresden
dresdenkfz,4,12072,10671,6939,2109,2021-07-12 00:04:05,2021-12-26 23:48:25,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,10722,8388,5571,933,2021-07-26 00:03:22,2021-12-26 23:50:06,etermin,Stadt Dülmen
ebersfeldwsw,2,4032,1559,373,5,2021-10-04 00:03:14,2021-12-26 23:48:09,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,13,10709,6971,1453,1480,2021-07-26 00:03:50,2021-12-26 23:48:32,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,4032,766,241,127,2021-10-04 00:03:57,2021-12-26 23:49:00,tempus,Stadt Eschwege
essen,23,3747,17865,9403,4481,2021-10-04 00:04:18,2021-12-26 23:49:06,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,2757,3257,1872,677,2021-10-04 00:03:44,2021-12-26 23:48:12,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,4029,3107,2125,547,2021-10-04 00:04:03,2021-12-26 23:49:02,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,4027,6449,4170,2185,2021-10-04 00:03:59,2021-12-26 23:49:07,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,4029,415,264,35,2021-10-04 00:04:20,2021-12-26 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,4028,369,237,42,2021-10-04 00:04:04,2021-12-26 23:49:03,tempus,Stadt Essen Wohngeld
evo,16,4032,544,184,16,2021-10-04 00:03:30,2021-12-26 23:49:26,tempus,EVO ServicePunkt
frankenthal,4,10718,3609,2068,909,2021-07-26 00:03:57,2021-12-26 23:48:38,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,3163,22816,12322,9887,2021-10-04 00:19:28,2021-12-26 22:48:15,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,4032,1497,1108,441,2021-10-04 00:03:47,2021-12-26 23:49:06,tempus,Stadt Freiberg
freising,3,4032,2585,1744,323,2021-10-04 00:03:32,2021-12-26 23:49:28,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,4031,1790,1261,453,2021-10-04 00:03:05,2021-12-26 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,4018,1494,845,418,2021-10-04 00:03:57,2021-12-26 23:48:41,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,10739,3539,931,578,2021-07-26 00:03:22,2021-12-26 23:50:08,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
