source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,23011,8961,6387,1525,2021-10-04 00:03:08,2022-09-25 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,34177,21475,10662,3706,2021-07-26 00:03:10,2022-09-25 23:48:03,tevis,Stadt Bad-Kreuznach
badwaldsee,5,30222,26040,8784,1461,2021-10-04 00:03:08,2022-09-25 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,25959,2697,1279,314,2021-07-26 00:03:02,2022-09-25 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,30222,44090,19015,4482,2021-10-04 00:03:14,2022-09-25 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,30224,270,12,0,2021-10-04 00:03:09,2022-09-25 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,30223,45664,20658,17977,2021-10-04 00:03:14,2022-09-25 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,30222,63565,30215,17694,2021-10-04 00:03:23,2022-09-25 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,18232,4067,2099,597,2021-10-04 12:03:10,2022-09-25 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,30221,311171,230491,80349,2021-10-04 00:03:46,2022-09-25 23:48:49,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,30224,39684,25694,5458,2021-10-04 00:03:27,2022-09-25 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,30226,11370,6928,2751,2021-10-04 00:03:10,2022-09-25 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,27997,5443,2557,648,2021-10-04 00:03:48,2022-09-25 23:48:50,tempus,Stadt Bielefeld Standesamt
billerbeck,2,36909,7740,5365,388,2021-07-26 00:03:04,2022-09-25 23:48:21,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,36930,5525,4545,182,2021-07-26 00:03:04,2022-09-25 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,30185,275,23,30,2021-10-04 00:03:11,2022-09-25 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,29463,18737,11672,3493,2021-10-04 00:03:53,2022-09-25 23:48:56,tempus,Gemeinde Bönen
bonn,3,38205,42064,31976,12215,2021-07-12 00:03:33,2022-09-25 23:49:47,netappoint,Stadt Bonn
bonnbau,1,38246,1495,143,7,2021-07-12 00:03:38,2022-09-25 23:48:35,netappoint,Stadt Bonn Bauamt
bonnjob,4,34884,7966,437,1337,2021-07-26 00:03:05,2022-09-25 23:48:26,etermin,Jobcenter Bonn
braunschweig,16,30077,48149,23869,8465,2021-10-04 00:03:49,2022-09-25 23:49:23,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,36943,872,36,2,2021-07-26 00:03:06,2022-09-25 23:48:27,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,30223,33636,16609,7100,2021-10-04 00:03:40,2022-09-25 23:48:33,tempus,Stadt Burscheid
butzbach,2,36936,10555,7589,630,2021-07-26 00:03:06,2022-09-25 23:48:32,etermin,Magistrat der Stadt Butzbach
cochemzell,12,34260,24507,8157,3756,2021-07-26 00:03:27,2022-09-25 23:48:06,tevis,Landkreis Cochem-Zell
coesfeld,2,36935,4254,734,78,2021-07-26 00:03:07,2022-09-25 23:48:36,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,30216,30267,20331,3334,2021-10-04 00:03:30,2022-09-25 23:48:42,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,38175,5550,2741,781,2021-07-12 00:03:49,2022-09-25 23:48:14,netappoint,Stadt Dresden
dresdenkfz,5,38174,35603,21289,5807,2021-07-12 00:04:05,2022-09-25 23:48:28,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,36856,28761,18272,2180,2021-07-26 00:03:22,2022-09-25 23:49:40,etermin,Stadt Dülmen
ebersfeldwsw,2,30224,6674,876,223,2021-10-04 00:03:14,2022-09-25 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,34217,16997,4003,3037,2021-07-26 00:03:50,2022-09-25 23:48:08,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,29811,6673,1507,1092,2021-10-04 00:03:57,2022-09-25 23:49:00,tempus,Stadt Eschwege
essen,21,26583,86371,38479,27430,2021-10-04 00:04:18,2022-09-25 23:48:40,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,30193,19480,12308,3291,2021-10-04 00:04:03,2022-09-25 23:49:01,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,30097,41598,26251,16200,2021-10-04 00:03:59,2022-09-25 23:48:42,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,30193,3142,1700,232,2021-10-04 00:04:20,2022-09-25 23:48:14,tempus,Stadt Essen Elterngeld
essensozw,1,30192,2590,1399,289,2021-10-04 00:04:04,2022-09-25 23:49:02,tempus,Stadt Essen Wohngeld
evo,16,30222,4154,499,78,2021-10-04 00:03:30,2022-09-25 23:49:00,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,27,26344,146922,65878,57363,2021-10-04 00:19:28,2022-09-25 23:48:47,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,30197,11830,7818,3083,2021-10-04 00:03:47,2022-09-25 23:49:04,tempus,Stadt Freiberg
freising,3,30220,19891,12124,2686,2021-10-04 00:03:32,2022-09-25 23:49:03,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,30201,15698,10188,4970,2021-10-04 00:03:05,2022-09-25 23:48:07,tevis,Landkreis Friesland
fuerstenfeldbruck,3,28203,10551,5673,2948,2021-10-04 00:03:57,2022-09-25 23:48:09,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,27482,20236,8184,3617,2021-10-04 00:04:03,2022-09-25 23:48:12,tevis,Stadt Fulda
geldernsw,2,36922,9598,2024,22,2021-07-26 00:03:23,2022-09-25 23:49:43,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,29822,5580,2920,938,2021-10-04 00:03:58,2022-09-25 23:48:48,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,36854,15528,11362,2274,2021-07-26 00:03:24,2022-09-25 23:49:50,etermin,Testzentrum Goslar
gottmadingen,2,28244,2822,1693,280,2021-10-04 00:04:05,2022-09-25 23:48:13,tevis,Gemeinde Gottmadingen
graz,41,36639,288857,93009,16265,2021-07-26 00:03:48,2022-09-25 23:53:26,etermin,Stadt Graz
grazamt,8,36866,39862,19222,4101,2021-07-26 00:03:53,2022-09-25 23:53:30,etermin,BürgerInnenamt Stadt Graz
grazuni,1,35264,4278,162,6,2021-08-12 02:19:47,2022-09-25 23:53:36,etermin,Universität Graz
greifswald,10,28807,38938,17144,6725,2021-10-04 00:03:09,2022-09-25 23:48:08,tevis,Stadt Greifswald
gronau,8,34076,20040,9330,2669,2021-07-26 00:04:01,2022-09-25 23:48:15,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,27164,4254,1573,173,2021-12-06 00:08:15,2022-09-25 23:53:39,etermin,Testzentrum Hahnenklee
halbersadt,2,36925,4561,3051,180,2021-07-26 00:03:54,2022-09-25 23:53:43,etermin,Stadt Halberstadt
halle,22,36948,47483,29272,9698,2021-07-26 00:03:31,2022-09-25 23:48:41,netappoint,Stadt Halle
hammersbachtest,3,36916,41179,20389,1054,2021-07-26 00:03:55,2022-09-25 23:53:57,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,36934,35808,16902,7801,2021-07-12 00:04:15,2022-09-11 23:48:05,tevis,Stadt Heidelberg
herborn,4,28439,18183,9616,3504,2021-10-04 00:03:36,2022-09-25 23:49:07,tempus,Stadt Herborn
hersfeldtest,1,26955,6955,2174,1305,2021-07-26 00:03:56,2022-09-25 23:54:02,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,31490,19816,10641,2210,2021-07-26 00:04:07,2022-09-13 15:18:19,tevis,Stadt Hof
holtestukenbrock,2,30224,9363,3034,842,2021-10-04 00:03:54,2022-09-25 23:49:06,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,36848,9093,1527,521,2021-07-26 00:03:57,2022-09-25 23:54:12,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,30063,51,1,0,2021-07-12 00:04:22,2022-09-25 23:48:02,tevis,Ilm-Kreis
ilvesheim,5,29371,9419,6776,1475,2021-10-04 00:03:42,2022-09-25 23:49:13,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,34764,9861,5291,3112,2021-07-26 00:04:09,2022-09-25 23:48:15,tevis,Stadt Ingelheim
