source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,35852,18575,6458,1332,2021-07-26 00:03:02,2022-08-21 23:48:08,tevis,Stadt Amberg
ansbach,3,19651,7698,5503,1323,2021-10-04 00:03:08,2022-08-21 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,30834,19128,9534,3272,2021-07-26 00:03:10,2022-08-21 23:34:01,tevis,Stadt Bad-Kreuznach
badwaldsee,5,26862,22954,8011,1350,2021-10-04 00:03:08,2022-08-21 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,22603,2308,1027,275,2021-07-26 00:03:02,2022-08-21 23:48:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,26862,39598,17633,4214,2021-10-04 00:03:14,2022-08-21 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,26864,240,12,0,2021-10-04 00:03:09,2022-08-21 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,26863,40857,18750,16372,2021-10-04 00:03:14,2022-08-21 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,26862,56956,27628,15874,2021-10-04 00:03:23,2022-08-21 23:48:27,tempus,Stadt Bergkamen
bernkastelwittlich,3,31132,19048,12148,5299,2021-07-26 00:03:17,2022-08-21 23:49:00,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,15325,3929,2032,578,2021-10-04 12:03:10,2022-08-21 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,26861,275414,203151,71685,2021-10-04 00:03:46,2022-08-21 23:48:49,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,26864,35485,23162,4961,2021-10-04 00:03:27,2022-08-21 23:48:31,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,26866,10031,6131,2405,2021-10-04 00:03:10,2022-08-21 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,24684,4909,2367,590,2021-10-04 00:03:48,2022-08-21 23:48:51,tempus,Stadt Bielefeld Standesamt
billerbeck,2,33557,7169,4940,369,2021-07-26 00:03:04,2022-08-21 23:48:16,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,33572,5101,4207,169,2021-07-26 00:03:04,2022-08-21 23:48:19,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,26825,177,21,4,2021-10-04 00:03:11,2022-08-21 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,26103,16713,10316,3163,2021-10-04 00:03:53,2022-08-21 23:48:56,tempus,Gemeinde Bönen
bonn,3,34847,38250,29048,11208,2021-07-12 00:03:33,2022-08-21 23:49:06,netappoint,Stadt Bonn
bonnbau,1,34886,1273,125,6,2021-07-12 00:03:38,2022-08-21 23:48:26,netappoint,Stadt Bonn Bauamt
bonnjob,4,31524,7445,424,1336,2021-07-26 00:03:05,2022-08-21 23:48:20,etermin,Jobcenter Bonn
braunschweig,16,26736,43423,21436,7621,2021-10-04 00:03:49,2022-08-21 23:48:58,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,33583,792,36,2,2021-07-26 00:03:06,2022-08-21 23:48:21,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,26863,30005,14885,6318,2021-10-04 00:03:40,2022-08-21 23:48:35,tempus,Stadt Burscheid
butzbach,2,33576,9556,6810,591,2021-07-26 00:03:06,2022-08-21 23:48:26,etermin,Magistrat der Stadt Butzbach
cochemzell,12,30921,22013,7317,3331,2021-07-26 00:03:27,2022-08-21 22:50:23,tevis,Landkreis Cochem-Zell
coesfeld,2,33578,3852,725,77,2021-07-26 00:03:07,2022-08-21 23:48:30,etermin,Stadt Coesfeld
dachau,4,26765,19279,12006,6211,2021-10-04 00:03:02,2022-08-21 23:48:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,26856,26790,18146,2980,2021-10-04 00:03:30,2022-08-21 23:48:37,etermin,Landratsamt Deggendorf
dormagen,2,10286,500,181,10,2021-07-26 08:18:09,2022-07-14 08:03:38,etermin,Stadt Dormagen
dresden,3,34816,5151,2578,756,2021-07-12 00:03:49,2022-08-21 23:48:15,netappoint,Stadt Dresden
dresdenkfz,5,34815,32230,19574,5406,2021-07-12 00:04:05,2022-08-21 23:48:29,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,33501,26911,17411,2091,2021-07-26 00:03:22,2022-08-21 23:49:24,etermin,Stadt Dülmen
ebersfeldwsw,2,26864,6311,780,168,2021-10-04 00:03:14,2022-08-21 23:48:13,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,30878,15384,3736,2915,2021-07-26 00:03:50,2022-08-21 22:05:52,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,26451,5973,1407,997,2021-10-04 00:03:57,2022-08-21 23:49:00,tempus,Stadt Eschwege
essen,21,23239,76938,34461,23922,2021-10-04 00:04:18,2022-08-21 23:48:41,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,26849,17540,11222,3007,2021-10-04 00:04:03,2022-08-21 23:49:02,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,26753,40318,25824,16042,2021-10-04 00:03:59,2022-08-21 23:48:43,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,26849,2686,1460,187,2021-10-04 00:04:20,2022-08-21 23:48:15,tempus,Stadt Essen Elterngeld
essensozw,1,26848,2273,1225,257,2021-10-04 00:04:04,2022-08-21 23:49:03,tempus,Stadt Essen Wohngeld
evo,16,26862,3686,459,64,2021-10-04 00:03:30,2022-08-21 23:48:58,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,22984,117006,51614,43817,2021-10-04 00:19:28,2022-08-21 23:48:22,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,26837,10597,6990,2762,2021-10-04 00:03:47,2022-08-21 23:49:05,tempus,Stadt Freiberg
freising,3,26860,17320,10572,2282,2021-10-04 00:03:32,2022-08-21 23:49:00,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,26854,13669,9180,4484,2021-10-04 00:03:05,2022-08-21 23:48:05,tevis,Landkreis Friesland
fuerstenfeldbruck,3,24865,9187,4916,2566,2021-10-04 00:03:57,2022-08-21 23:50:58,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,24146,17353,7035,3071,2021-10-04 00:04:03,2022-08-21 23:36:44,tevis,Stadt Fulda
geldernsw,2,33564,8711,2003,22,2021-07-26 00:03:23,2022-08-21 23:49:26,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,26462,5217,2698,899,2021-10-04 00:03:58,2022-08-21 23:48:24,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,26773,51890,26787,18162,2021-10-04 00:03:05,2022-08-21 23:48:04,tevis,Stadt Göttingen
goslartest,1,33495,14879,11362,2274,2021-07-26 00:03:24,2022-08-21 23:49:32,etermin,Testzentrum Goslar
