source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,31076,11154,7737,1854,2021-10-04 00:03:08,2022-12-18 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,42226,27328,13595,4758,2021-07-26 00:03:10,2022-12-18 23:48:03,tevis,Stadt Bad-Kreuznach
badwaldsee,5,38289,32842,10317,1745,2021-10-04 00:03:08,2022-12-18 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,38287,54379,21975,5154,2021-10-04 00:03:14,2022-12-18 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,38291,342,12,0,2021-10-04 00:03:09,2022-12-18 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,38290,57396,25792,21392,2021-10-04 00:03:14,2022-12-18 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,38287,79239,36118,21131,2021-10-04 00:03:23,2022-12-18 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,25674,6201,3288,924,2021-10-04 12:03:10,2022-12-18 08:03:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,38287,392069,290933,97958,2021-10-04 00:03:46,2022-12-18 23:48:43,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,38291,49212,31645,6446,2021-10-04 00:03:27,2022-12-18 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,38293,14530,8848,3498,2021-10-04 00:03:10,2022-12-18 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,35928,6727,3064,808,2021-10-04 00:03:48,2022-12-18 23:48:44,tempus,Stadt Bielefeld Standesamt
billerbeck,2,44932,9186,6414,443,2021-07-26 00:03:04,2022-12-18 23:48:18,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,44988,6604,5363,207,2021-07-26 00:03:04,2022-12-18 23:48:21,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,38016,499,28,81,2021-10-04 00:03:11,2022-12-18 23:48:09,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
