source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,29865,14590,5370,1007,2021-07-26 00:03:02,2022-06-19 23:48:07,tevis,Stadt Amberg
ansbach,3,13606,5145,3758,910,2021-10-04 00:03:08,2022-06-19 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,25865,16096,8442,2829,2021-07-26 00:03:10,2022-06-19 23:48:15,tevis,Stadt Bad-Kreuznach
badwaldsee,5,20815,17431,6526,1089,2021-10-04 00:03:08,2022-06-19 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,16567,1727,708,217,2021-07-26 00:03:02,2022-06-19 23:48:07,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,20815,30913,14471,3545,2021-10-04 00:03:14,2022-06-19 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,20817,186,12,0,2021-10-04 00:03:09,2022-06-19 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,20816,31995,15051,12894,2021-10-04 00:03:14,2022-06-19 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,20815,44994,22784,12671,2021-10-04 00:03:23,2022-06-19 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,25934,15773,10364,4522,2021-07-26 00:03:17,2022-06-19 23:48:19,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,9309,3066,1672,487,2021-10-04 12:03:10,2022-06-19 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,20814,209393,157327,52610,2021-10-04 00:03:46,2022-06-19 23:48:17,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,20816,27852,18332,3944,2021-10-04 00:03:27,2022-06-19 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,20818,7693,4732,1830,2021-10-04 00:03:10,2022-06-19 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,19307,4177,2125,504,2021-10-04 00:03:48,2022-06-19 23:48:18,tempus,Stadt Bielefeld Standesamt
billerbeck,2,27513,6091,4151,311,2021-07-26 00:03:04,2022-06-19 23:48:14,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,27526,4224,3471,151,2021-07-26 00:03:04,2022-06-19 23:48:18,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,20777,131,14,2,2021-10-04 00:03:11,2022-06-19 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,20055,12692,7525,2370,2021-10-04 00:03:53,2022-06-19 23:48:24,tempus,Gemeinde Bönen
bonn,3,28800,30622,23425,9066,2021-07-12 00:03:33,2022-06-19 23:49:14,netappoint,Stadt Bonn
bonnbau,1,28838,851,87,5,2021-07-12 00:03:38,2022-06-19 23:48:39,netappoint,Stadt Bonn Bauamt
bonnjob,4,27206,6859,402,1283,2021-07-26 00:03:05,2022-06-16 14:33:18,etermin,Jobcenter Bonn
braunschweig,16,20695,33876,16820,6330,2021-10-04 00:03:49,2022-06-19 23:48:59,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,51,20554,91515,56702,27727,2021-10-04 00:04:35,2022-06-19 23:51:19,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,27535,648,36,2,2021-07-26 00:03:06,2022-06-19 23:48:19,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,20815,22986,11505,4843,2021-10-04 00:03:40,2022-06-19 23:48:32,tempus,Stadt Burscheid
