source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,49213,21575,14996,3683,2021-10-04 00:03:08,2023-06-25 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,56426,48400,15091,2606,2021-10-04 00:03:08,2023-06-25 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,56424,78459,29864,6994,2021-10-04 00:03:14,2023-06-25 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,56429,504,12,0,2021-10-04 00:03:09,2023-06-25 23:48:14,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,56428,85402,38559,31644,2021-10-04 00:03:14,2023-06-25 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,56133,112776,50621,29743,2021-10-04 00:03:23,2023-06-25 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,41799,10860,6091,1667,2021-10-04 12:03:10,2023-06-25 23:48:15,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,34,56423,598506,443041,149137,2021-10-04 00:03:46,2023-06-25 23:48:53,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,56427,72705,44998,9548,2021-10-04 00:03:27,2023-06-25 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,56431,21421,12954,5250,2021-10-04 00:03:10,2023-06-25 23:48:15,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,54064,10041,4389,1222,2021-10-04 00:03:48,2023-06-25 23:48:54,tempus,Stadt Bielefeld Standesamt
billerbeck,2,63023,12750,8999,627,2021-07-26 00:03:04,2023-06-25 23:48:24,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,63104,8976,7289,272,2021-07-26 00:03:04,2023-06-25 23:48:27,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,56155,674,34,98,2021-10-04 00:03:11,2023-06-25 23:48:17,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,55666,33045,20148,5899,2021-10-04 00:03:53,2023-06-25 23:49:02,tempus,Gemeinde Bönen
bonn,3,64295,68571,51311,19334,2021-07-12 00:03:33,2023-06-25 23:49:01,netappoint,Stadt Bonn
bonnbau,1,64359,3156,384,13,2021-07-12 00:03:38,2023-06-25 23:48:38,netappoint,Stadt Bonn Bauamt
bonnjob,2,61070,11803,626,1344,2021-07-26 00:03:05,2023-06-25 23:48:29,etermin,Jobcenter Bonn
braunschweig,16,55869,132723,74153,35537,2021-10-04 00:03:49,2023-06-25 23:49:17,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,63136,1496,36,2,2021-07-26 00:03:06,2023-06-25 23:48:30,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,56425,63155,30055,12998,2021-10-04 00:03:40,2023-06-25 23:48:33,tempus,Stadt Burscheid
butzbach,2,63119,18525,13370,1006,2021-07-26 00:03:06,2023-06-25 23:48:35,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,63122,6808,779,81,2021-07-26 00:03:07,2023-06-25 23:48:39,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,64127,8228,3933,962,2021-07-12 00:03:49,2023-06-25 23:48:07,netappoint,Stadt Dresden
dresdenkfz,5,64025,60731,35345,9388,2021-07-12 00:04:05,2023-06-25 23:48:15,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,7,63020,40893,23067,2612,2021-07-26 00:03:22,2023-06-25 23:49:06,etermin,Stadt Dülmen
ebersfeldwsw,2,56428,9914,1567,755,2021-10-04 00:03:14,2023-06-25 23:48:18,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,6,60367,26783,5582,3545,2021-07-26 00:03:50,2023-06-25 23:48:04,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,56013,10706,2203,1669,2021-10-04 00:03:57,2023-06-25 23:49:04,tempus,Stadt Eschwege
essen,22,51173,192115,83338,68557,2021-10-04 00:04:18,2023-06-25 23:48:42,tempus,Stadt Essen Bürgeramt
