source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,32420,11479,7962,1881,2021-10-04 00:03:08,2023-01-01 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,43570,27975,13953,4877,2021-07-26 00:03:10,2023-01-01 23:48:05,tevis,Stadt Bad-Kreuznach
badwaldsee,5,39633,33947,10624,1792,2021-10-04 00:03:08,2023-01-01 23:48:10,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,39631,56038,22480,5247,2021-10-04 00:03:14,2023-01-01 23:48:19,tempus,Stadt Beckum
beckumschwimm,1,39635,354,12,0,2021-10-04 00:03:09,2023-01-01 23:48:09,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,39634,59170,26577,21914,2021-10-04 00:03:14,2023-01-01 23:48:17,tempus,Stadt Bergisch Gladbach
bergkamen,7,39631,81793,37191,21784,2021-10-04 00:03:23,2023-01-01 23:48:31,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,26839,6428,3408,951,2021-10-04 12:03:10,2023-01-01 23:48:10,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,39631,402136,298376,99957,2021-10-04 00:03:46,2023-01-01 23:48:54,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,39635,50521,32438,6595,2021-10-04 00:03:27,2023-01-01 23:48:35,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,39637,14923,9089,3577,2021-10-04 00:03:10,2023-01-01 23:48:11,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,37272,6905,3131,828,2021-10-04 00:03:48,2023-01-01 23:48:55,tempus,Stadt Bielefeld Standesamt
billerbeck,2,46271,9332,6522,446,2021-07-26 00:03:04,2023-01-01 23:48:21,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,46331,6761,5486,210,2021-07-26 00:03:04,2023-01-01 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,39360,531,28,87,2021-10-04 00:03:11,2023-01-01 23:48:12,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,38874,23635,14684,4384,2021-10-04 00:03:53,2023-01-01 23:49:03,tempus,Gemeinde Bönen
bonn,3,47606,51512,39060,14779,2021-07-12 00:03:33,2023-01-01 23:48:30,netappoint,Stadt Bonn
bonnbau,1,47651,2098,225,7,2021-07-12 00:03:38,2023-01-01 23:48:11,netappoint,Stadt Bonn Bauamt
bonnjob,3,44287,9319,492,1338,2021-07-26 00:03:05,2023-01-01 23:48:26,etermin,Jobcenter Bonn
braunschweig,16,39196,74018,36786,14492,2021-10-04 00:03:49,2023-01-01 23:49:28,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,46351,1096,36,2,2021-07-26 00:03:06,2023-01-01 23:48:27,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,39633,43677,20768,8798,2021-10-04 00:03:40,2023-01-01 23:48:40,tempus,Stadt Burscheid
butzbach,2,46339,13241,9641,746,2021-07-26 00:03:06,2023-01-01 23:48:32,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,46340,5102,763,79,2021-07-26 00:03:07,2023-01-01 23:48:35,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,47586,6652,3167,862,2021-07-12 00:03:49,2023-01-01 23:48:11,netappoint,Stadt Dresden
