source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,64667,43535,29622,8996,2021-10-04 00:03:08,2023-12-03 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63818,55280,16976,2952,2021-10-04 00:03:08,2023-09-10 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,35768,3933,1926,438,2021-07-26 00:03:02,2025-05-26 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,134256,179592,65650,15147,2021-10-04 00:03:14,2025-09-14 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,134274,1199,53,0,2021-10-04 00:03:09,2025-09-14 23:48:03,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,134267,203653,91931,75470,2021-10-04 00:03:14,2025-09-14 23:48:08,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,107525,30762,19377,5427,2021-10-04 12:03:10,2025-09-14 23:48:04,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,46,134245,1521790,1097162,355605,2021-10-04 00:03:46,2025-09-14 23:49:04,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,134225,186254,109129,24935,2021-10-04 00:03:27,2025-09-14 23:48:15,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,132805,51129,31181,13844,2021-10-04 00:03:10,2025-09-14 23:48:06,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,129062,31301,12792,4731,2021-10-04 00:03:48,2025-09-14 23:49:06,tempus,Stadt Bielefeld Standesamt
billerbeck,2,140863,25664,16894,1382,2021-07-26 00:03:04,2025-09-14 23:48:19,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,140974,21590,15121,624,2021-07-26 00:03:04,2025-09-14 23:48:24,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,133999,1365,94,150,2021-10-04 00:03:11,2025-09-14 23:48:07,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,133495,74604,44860,13624,2021-10-04 00:03:53,2025-09-14 23:49:16,tempus,Gemeinde Bönen
bonn,3,86491,85994,63459,24556,2021-07-12 00:03:33,2024-02-26 15:18:30,netappoint,Stadt Bonn
bonnbau,1,128520,7257,943,21,2021-07-12 00:03:38,2025-05-30 12:18:06,netappoint,Stadt Bonn Bauamt
