source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,43165,17251,12232,2944,2021-10-04 00:03:08,2023-04-23 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,50378,43476,13621,2296,2021-10-04 00:03:08,2023-04-23 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,50376,70515,27010,6253,2021-10-04 00:03:14,2023-04-23 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,50381,450,12,0,2021-10-04 00:03:09,2023-04-23 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,50380,76202,34386,28027,2021-10-04 00:03:14,2023-04-23 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,50085,101989,45744,27011,2021-10-04 00:03:23,2023-04-23 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,37585,9525,5406,1429,2021-10-04 12:03:10,2023-04-23 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,32,50375,525078,392059,130163,2021-10-04 00:03:46,2023-04-23 23:48:59,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,50379,64588,40494,8445,2021-10-04 00:03:27,2023-04-23 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,50383,19173,11615,4695,2021-10-04 00:03:10,2023-04-23 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,48016,8756,3888,1062,2021-10-04 00:03:48,2023-04-23 23:48:59,tempus,Stadt Bielefeld Standesamt
billerbeck,2,56990,11597,8225,563,2021-07-26 00:03:04,2023-04-23 23:48:18,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,57065,8270,6733,252,2021-07-26 00:03:04,2023-04-23 23:48:20,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,50107,606,33,90,2021-10-04 00:03:11,2023-04-23 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,49618,29740,18216,5353,2021-10-04 00:03:53,2023-04-23 23:49:06,tempus,Gemeinde Bönen
bonn,3,58277,62713,47322,17949,2021-07-12 00:03:33,2023-04-23 23:49:26,netappoint,Stadt Bonn
bonnbau,1,58329,2788,322,7,2021-07-12 00:03:38,2023-04-23 23:48:43,netappoint,Stadt Bonn Bauamt
bonnjob,3,55027,10915,569,1343,2021-07-26 00:03:05,2023-04-23 23:48:22,etermin,Jobcenter Bonn
braunschweig,16,49834,111951,61632,28249,2021-10-04 00:03:49,2023-04-23 23:49:37,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,57092,1352,36,2,2021-07-26 00:03:06,2023-04-23 23:48:23,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,50377,56097,26644,11365,2021-10-04 00:03:40,2023-04-23 23:48:31,tempus,Stadt Burscheid
butzbach,2,57076,16598,11995,899,2021-07-26 00:03:06,2023-04-23 23:48:26,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,57079,6215,776,81,2021-07-26 00:03:07,2023-04-23 23:48:29,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,58103,7739,3694,936,2021-07-12 00:03:49,2023-04-23 23:48:06,netappoint,Stadt Dresden
dresdenkfz,5,58032,54898,31881,8428,2021-07-12 00:04:05,2023-04-23 23:48:14,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,7,56984,38547,22100,2505,2021-07-26 00:03:22,2023-04-23 23:48:43,etermin,Stadt Dülmen
ebersfeldwsw,2,50380,9303,1385,671,2021-10-04 00:03:14,2023-04-23 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,54359,25110,5293,3499,2021-07-26 00:03:50,2023-04-23 23:48:07,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,49965,9766,2045,1547,2021-10-04 00:03:57,2023-04-23 23:49:09,tempus,Stadt Eschwege
essen,22,45134,168089,73191,58792,2021-10-04 00:04:18,2023-04-23 23:48:42,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35933,27646,17379,4873,2021-10-04 00:04:03,2023-03-12 23:49:06,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34075,45350,28580,17871,2021-10-04 00:03:59,2023-04-08 17:03:47,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,50250,5324,2821,446,2021-10-04 00:04:20,2023-04-23 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,50251,3949,2040,517,2021-10-04 00:04:04,2023-04-23 23:49:11,tempus,Stadt Essen Wohngeld
evo,16,50378,7079,904,171,2021-10-04 00:03:30,2023-04-23 23:48:57,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,32,46498,352529,159479,145412,2021-10-04 00:19:28,2023-04-23 23:48:21,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,50352,18503,11865,4655,2021-10-04 00:03:47,2023-04-23 23:49:14,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,47612,36390,14828,6943,2021-10-04 00:04:03,2023-04-23 23:48:10,tevis,Stadt Fulda
geldernsw,2,57063,14850,2156,24,2021-07-26 00:03:23,2023-04-23 23:48:46,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,49897,9448,4675,1514,2021-10-04 00:03:58,2023-04-23 23:48:23,tempus,Stadt Gelsenkirchen
