source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,39811,14892,10446,2495,2021-10-04 00:03:08,2023-03-19 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,47024,40686,12690,2149,2021-10-04 00:03:08,2023-03-19 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,47022,66054,25572,5982,2021-10-04 00:03:14,2023-03-19 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,47027,420,12,0,2021-10-04 00:03:09,2023-03-19 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,47026,70740,31868,26015,2021-10-04 00:03:14,2023-03-19 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,46733,95997,42944,25346,2021-10-04 00:03:23,2023-03-19 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,34231,8582,4823,1287,2021-10-04 12:03:10,2023-03-19 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,47023,484892,362076,120796,2021-10-04 00:03:46,2023-03-19 23:48:44,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,47027,60544,38249,7932,2021-10-04 00:03:27,2023-03-19 23:48:27,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,47029,17947,10890,4378,2021-10-04 00:03:10,2023-03-19 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,44664,8128,3624,994,2021-10-04 00:03:48,2023-03-19 23:48:45,tempus,Stadt Bielefeld Standesamt
billerbeck,2,53646,10831,7725,523,2021-07-26 00:03:04,2023-03-19 23:48:23,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,53717,7863,6391,243,2021-07-26 00:03:04,2023-03-19 23:48:27,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
