source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,54589,29407,20213,5352,2021-10-04 00:03:08,2023-08-20 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,61802,53360,16448,2884,2021-10-04 00:03:08,2023-08-20 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30555,3516,1733,400,2021-07-26 00:03:02,2023-08-20 12:48:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,61800,86143,32533,7608,2021-10-04 00:03:14,2023-08-20 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,61805,552,12,0,2021-10-04 00:03:09,2023-08-20 23:48:14,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,61804,93595,41967,34716,2021-10-04 00:03:14,2023-08-20 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,61509,123394,55043,32643,2021-10-04 00:03:23,2023-08-20 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,47124,12418,7007,1925,2021-10-04 12:03:10,2023-08-20 23:48:15,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,36,61799,662564,488258,163948,2021-10-04 00:03:46,2023-08-20 23:49:10,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,61803,80657,49501,10542,2021-10-04 00:03:27,2023-08-20 23:48:31,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,61807,23601,14192,5804,2021-10-04 00:03:10,2023-08-20 23:48:16,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,59167,11154,4787,1362,2021-10-04 00:03:48,2023-08-20 23:49:11,tempus,Stadt Bielefeld Standesamt
billerbeck,2,68390,13837,9609,691,2021-07-26 00:03:04,2023-08-20 23:48:27,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,68472,9607,7784,287,2021-07-26 00:03:04,2023-08-20 23:48:32,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,61531,706,34,98,2021-10-04 00:03:11,2023-08-20 23:48:17,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,61042,35892,21729,6294,2021-10-04 00:03:53,2023-08-20 23:49:19,tempus,Gemeinde Bönen
bonn,3,69659,73852,55037,20670,2021-07-12 00:03:33,2023-08-20 23:49:22,netappoint,Stadt Bonn
bonnbau,1,67714,3382,411,15,2021-07-12 00:03:38,2023-08-20 23:48:37,netappoint,Stadt Bonn Bauamt
bonnjob,2,66439,12589,659,1347,2021-07-26 00:03:05,2023-08-20 23:48:34,etermin,Jobcenter Bonn
braunschweig,16,61204,149942,84128,41172,2021-10-04 00:03:49,2023-08-20 23:49:06,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,68507,1624,36,2,2021-07-26 00:03:06,2023-08-20 23:48:35,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,61801,69318,32993,14312,2021-10-04 00:03:40,2023-08-20 23:48:37,tempus,Stadt Burscheid
butzbach,2,68487,20335,14754,1122,2021-07-26 00:03:06,2023-08-20 23:48:39,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,68491,7146,782,81,2021-07-26 00:03:07,2023-08-20 23:48:41,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,69484,8695,4155,983,2021-07-12 00:03:49,2023-08-20 23:48:07,netappoint,Stadt Dresden
dresdenkfz,5,69350,66234,38449,10255,2021-07-12 00:04:05,2023-08-20 23:48:15,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,68386,43848,24093,2700,2021-07-26 00:03:22,2023-08-20 23:49:32,etermin,Stadt Dülmen
ebersfeldwsw,2,61804,10437,1719,811,2021-10-04 00:03:14,2023-08-20 23:48:19,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,6,65612,28553,5778,3606,2021-07-26 00:03:50,2023-08-20 23:48:03,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,61389,11491,2345,1780,2021-10-04 00:03:57,2023-08-20 23:49:20,tempus,Stadt Eschwege
essen,22,56496,225982,95794,81688,2021-10-04 00:04:18,2023-08-20 23:48:49,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,36317,29072,18295,5260,2021-10-04 00:04:03,2023-08-06 23:49:22,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34689,48306,30807,19502,2021-10-04 00:03:59,2023-07-30 23:34:03,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,61620,6582,3470,592,2021-10-04 00:04:20,2023-08-20 23:48:20,tempus,Stadt Essen Elterngeld
essensozw,1,61620,4910,2533,665,2021-10-04 00:04:04,2023-08-20 23:49:26,tempus,Stadt Essen Wohngeld
evo,16,61802,8728,1107,231,2021-10-04 00:03:30,2023-08-20 23:49:05,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,36,57922,432669,199001,179104,2021-10-04 00:19:28,2023-08-20 23:48:26,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,61776,22400,14256,5525,2021-10-04 00:03:47,2023-08-20 23:49:28,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,8,58843,45540,18995,9107,2021-10-04 00:04:03,2023-08-20 23:48:06,tevis,Stadt Fulda
geldernsw,2,68481,17857,2254,25,2021-07-26 00:03:23,2023-08-20 23:49:35,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,61321,11280,5512,1652,2021-10-04 00:03:58,2023-08-20 23:48:27,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
