source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,64667,43535,29622,8996,2021-10-04 00:03:08,2023-12-03 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63818,55280,16976,2952,2021-10-04 00:03:08,2023-09-10 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,35307,3841,1910,434,2021-07-26 00:03:02,2024-01-14 23:48:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,75910,104408,38784,8985,2021-10-04 00:03:14,2024-01-14 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,75916,678,53,0,2021-10-04 00:03:09,2024-01-14 23:48:03,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,75915,112552,51280,41793,2021-10-04 00:03:14,2024-01-14 23:48:04,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,58325,15579,8812,2471,2021-10-04 12:03:10,2024-01-14 23:48:04,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,40,75909,813913,593412,194976,2021-10-04 00:03:46,2024-01-14 23:49:00,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,75913,102436,63064,14186,2021-10-04 00:03:27,2024-01-14 23:48:20,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,75919,28926,17448,7361,2021-10-04 00:03:10,2024-01-14 23:48:05,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,72487,14032,5830,1837,2021-10-04 00:03:48,2024-01-14 23:49:01,tempus,Stadt Bielefeld Standesamt
billerbeck,2,82496,16158,10869,848,2021-07-26 00:03:04,2024-01-14 23:48:24,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,82581,11538,8926,335,2021-07-26 00:03:04,2024-01-14 23:48:28,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,75642,822,71,101,2021-10-04 00:03:11,2024-01-14 23:48:06,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,75152,41612,24714,7141,2021-10-04 00:03:53,2024-01-14 23:49:09,tempus,Gemeinde Bönen
bonn,3,83742,85877,63430,24554,2021-07-12 00:03:33,2024-01-14 23:48:04,netappoint,Stadt Bonn
bonnbau,1,81800,4281,525,15,2021-07-12 00:03:38,2024-01-14 23:48:28,netappoint,Stadt Bonn Bauamt
