source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,37815,20240,7009,1464,2021-07-26 00:03:02,2022-09-11 23:48:08,tevis,Stadt Amberg
ansbach,3,21667,8551,6113,1474,2021-10-04 00:03:08,2022-09-11 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,32839,20462,10150,3533,2021-07-26 00:03:10,2022-09-11 23:48:03,tevis,Stadt Bad-Kreuznach
badwaldsee,5,28878,24840,8502,1431,2021-10-04 00:03:08,2022-09-11 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,24616,2528,1174,299,2021-07-26 00:03:02,2022-09-11 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,28878,42344,18531,4391,2021-10-04 00:03:14,2022-09-11 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,28880,258,12,0,2021-10-04 00:03:09,2022-09-11 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,28879,43851,19932,17411,2021-10-04 00:03:14,2022-09-11 23:48:14,tempus,Stadt Bergisch Gladbach
bergkamen,7,28878,60909,29300,17082,2021-10-04 00:03:23,2022-09-11 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,33137,20120,12849,5619,2021-07-26 00:03:17,2022-09-11 23:48:04,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,17235,4028,2077,591,2021-10-04 12:03:10,2022-09-11 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,28877,296895,219476,76935,2021-10-04 00:03:46,2022-09-11 23:48:48,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,28880,38073,24723,5245,2021-10-04 00:03:27,2022-09-11 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,28882,10832,6622,2616,2021-10-04 00:03:10,2022-09-11 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,26653,5229,2474,624,2021-10-04 00:03:48,2022-09-11 23:48:49,tempus,Stadt Bielefeld Standesamt
billerbeck,2,35568,7506,5196,376,2021-07-26 00:03:04,2022-09-11 23:48:17,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,35587,5360,4416,179,2021-07-26 00:03:04,2022-09-11 23:48:21,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,28841,220,21,13,2021-10-04 00:03:11,2022-09-11 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,28119,18001,11202,3397,2021-10-04 00:03:53,2022-09-11 23:48:56,tempus,Gemeinde Bönen
bonn,3,36861,40432,30729,11802,2021-07-12 00:03:33,2022-09-11 23:49:46,netappoint,Stadt Bonn
bonnbau,1,36902,1402,137,7,2021-07-12 00:03:38,2022-09-11 23:48:39,netappoint,Stadt Bonn Bauamt
