source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,64667,43535,29622,8996,2021-10-04 00:03:08,2023-12-03 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63818,55280,16976,2952,2021-10-04 00:03:08,2023-09-10 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,33963,3737,1846,423,2021-07-26 00:03:02,2023-12-31 23:48:11,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,74566,102545,37964,8804,2021-10-04 00:03:14,2023-12-31 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,74572,666,53,0,2021-10-04 00:03:09,2023-12-31 23:48:04,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,74571,109974,49851,40554,2021-10-04 00:03:14,2023-12-31 23:48:06,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,56981,15184,8569,2419,2021-10-04 12:03:10,2023-12-31 23:48:05,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,39,74565,796738,580508,190824,2021-10-04 00:03:46,2023-12-31 23:49:02,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,74569,100123,61551,13892,2021-10-04 00:03:27,2023-12-31 23:48:22,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,74575,28420,17103,7217,2021-10-04 00:03:10,2023-12-31 23:48:06,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,71143,13785,5750,1800,2021-10-04 00:03:48,2023-12-31 23:49:04,tempus,Stadt Bielefeld Standesamt
billerbeck,2,81153,15911,10693,825,2021-07-26 00:03:04,2023-12-31 23:48:48,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,81237,11341,8785,333,2021-07-26 00:03:04,2023-12-31 23:48:55,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,74298,814,71,101,2021-10-04 00:03:11,2023-12-31 23:48:07,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,73808,40856,24278,6983,2021-10-04 00:03:53,2023-12-31 23:49:11,tempus,Gemeinde Bönen
bonn,3,82415,85107,62941,24279,2021-07-12 00:03:33,2023-12-31 23:48:26,netappoint,Stadt Bonn
bonnbau,1,80473,4203,516,15,2021-07-12 00:03:38,2023-12-31 23:48:29,netappoint,Stadt Bonn Bauamt
