source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,33203,16802,5995,1204,2021-07-26 00:03:02,2022-07-24 23:48:08,tevis,Stadt Amberg
ansbach,3,16966,6624,4794,1161,2021-10-04 00:03:08,2022-07-24 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,29057,18132,9302,3214,2021-07-26 00:03:10,2022-07-24 23:48:11,tevis,Stadt Bad-Kreuznach
badwaldsee,5,24175,20526,7337,1228,2021-10-04 00:03:08,2022-07-24 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,19923,2054,877,257,2021-07-26 00:03:02,2022-07-24 23:48:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,24175,35854,16322,3919,2021-10-04 00:03:14,2022-07-24 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,24177,216,12,0,2021-10-04 00:03:09,2022-07-24 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,24176,36941,17129,14858,2021-10-04 00:03:14,2022-07-24 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,24175,51062,25326,14375,2021-10-04 00:03:23,2022-07-24 23:48:27,tempus,Stadt Bergkamen
bernkastelwittlich,3,29167,17786,11636,5065,2021-07-26 00:03:17,2022-07-24 23:48:15,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,12669,3676,1921,546,2021-10-04 12:03:10,2022-07-24 23:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,24174,245536,180910,63810,2021-10-04 00:03:46,2022-07-24 23:48:40,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,24176,32141,21093,4518,2021-10-04 00:03:27,2022-07-24 23:48:30,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,24178,8975,5483,2147,2021-10-04 00:03:10,2022-07-24 23:48:10,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,22097,4517,2223,538,2021-10-04 00:03:48,2022-07-24 23:48:42,tempus,Stadt Bielefeld Standesamt
billerbeck,2,30871,6697,4589,341,2021-07-26 00:03:04,2022-07-24 23:48:22,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,30885,4730,3900,162,2021-07-26 00:03:04,2022-07-24 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,24137,157,19,3,2021-10-04 00:03:11,2022-07-24 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,23415,15136,9285,2870,2021-10-04 00:03:53,2022-07-24 23:48:47,tempus,Gemeinde Bönen
bonn,3,32159,34586,26263,10116,2021-07-12 00:03:33,2022-07-24 23:49:19,netappoint,Stadt Bonn
bonnbau,1,32198,1080,108,5,2021-07-12 00:03:38,2022-07-24 23:48:27,netappoint,Stadt Bonn Bauamt
bonnjob,4,28836,7034,410,1335,2021-07-26 00:03:05,2022-07-24 23:48:26,etermin,Jobcenter Bonn
braunschweig,16,24054,39453,19521,7085,2021-10-04 00:03:49,2022-07-24 23:48:57,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,30895,728,36,2,2021-07-26 00:03:06,2022-07-24 23:48:27,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,24175,26954,13487,5734,2021-10-04 00:03:40,2022-07-24 23:48:35,tempus,Stadt Burscheid
butzbach,2,30889,8709,6160,538,2021-07-26 00:03:06,2022-07-24 23:48:31,etermin,Magistrat der Stadt Butzbach
cochemzell,12,29154,20759,7093,3215,2021-07-26 00:03:27,2022-07-24 23:48:35,tevis,Landkreis Cochem-Zell
coesfeld,2,30890,3505,722,75,2021-07-26 00:03:07,2022-07-24 23:48:35,etermin,Stadt Coesfeld
dachau,4,24077,17465,10941,5699,2021-10-04 00:03:02,2022-07-24 23:48:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,24168,24231,16478,2707,2021-10-04 00:03:30,2022-07-24 23:48:41,etermin,Landratsamt Deggendorf
dormagen,2,10286,500,181,10,2021-07-26 08:18:09,2022-07-14 08:03:38,etermin,Stadt Dormagen
dresden,3,32128,4665,2405,711,2021-07-12 00:03:49,2022-07-24 23:48:16,netappoint,Stadt Dresden
dresdenkfz,5,32127,29532,18074,5009,2021-07-12 00:04:05,2022-07-24 23:48:30,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,30817,25087,16388,1979,2021-07-26 00:03:22,2022-07-24 23:49:10,etermin,Stadt Dülmen
ebersfeldwsw,2,24176,5975,718,135,2021-10-04 00:03:14,2022-07-24 23:48:14,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,29124,14467,3669,2877,2021-07-26 00:03:50,2022-07-24 23:48:47,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,23763,5425,1292,925,2021-10-04 00:03:57,2022-07-24 23:48:51,tempus,Stadt Eschwege
essen,21,20552,69763,31446,21225,2021-10-04 00:04:18,2022-07-24 23:48:41,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,24161,16392,10555,2875,2021-10-04 00:04:03,2022-07-24 23:48:53,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,24159,38842,25198,15747,2021-10-04 00:03:59,2022-07-24 23:48:43,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,24162,2457,1350,171,2021-10-04 00:04:20,2022-07-24 23:48:15,tempus,Stadt Essen Elterngeld
essensozw,1,24160,1997,1079,230,2021-10-04 00:04:04,2022-07-24 23:48:54,tempus,Stadt Essen Wohngeld
evo,16,24175,3326,437,58,2021-10-04 00:03:30,2022-07-24 23:48:58,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,26,20296,103248,45239,38653,2021-10-04 00:19:28,2022-07-24 23:48:18,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,24149,9451,6144,2450,2021-10-04 00:03:47,2022-07-24 23:48:57,tempus,Stadt Freiberg
freising,3,24172,15373,9487,2026,2021-10-04 00:03:32,2022-07-24 23:48:59,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,24167,12313,8303,4035,2021-10-04 00:03:05,2022-07-24 23:48:04,tevis,Landkreis Friesland
fuerstenfeldbruck,3,22618,8425,4591,2415,2021-10-04 00:03:57,2022-07-24 23:48:53,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,22432,16118,6798,2978,2021-10-04 00:04:03,2022-07-24 23:49:08,tevis,Stadt Fulda
geldernsw,2,30877,8038,2003,22,2021-07-26 00:03:23,2022-07-24 23:49:12,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,23774,4791,2504,850,2021-10-04 00:03:58,2022-07-24 23:48:20,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,23920,22203,12517,5536,2021-10-04 00:03:04,2022-07-24 23:48:04,tevis,Landkreis Goeppingen
goettingen,9,24085,45698,23378,15640,2021-10-04 00:03:05,2022-07-24 23:48:04,tevis,Stadt Göttingen
goslartest,1,30810,14360,11362,2274,2021-07-26 00:03:24,2022-07-24 23:49:18,etermin,Testzentrum Goslar
gottmadingen,2,22600,2481,1504,267,2021-10-04 00:04:05,2022-07-24 23:49:11,tevis,Gemeinde Gottmadingen
graz,42,30620,238330,78067,13111,2021-07-26 00:03:48,2022-07-24 23:51:25,etermin,Stadt Graz
grazamt,8,30823,31580,15571,3427,2021-07-26 00:03:53,2022-07-24 23:51:29,etermin,BürgerInnenamt Stadt Graz
grazuni,1,29219,3535,162,6,2021-08-12 02:19:47,2022-07-24 23:51:35,etermin,Universität Graz
greifswald,10,22808,30906,13502,5258,2021-10-04 00:03:09,2022-07-24 23:48:08,tevis,Stadt Greifswald
gronau,8,29068,16478,7980,2269,2021-07-26 00:04:01,2022-07-24 23:49:28,tevis,Stadt Gronau
grossumstadt,3,3508,1471,550,198,2021-07-12 00:04:14,2021-08-17 14:33:21,tevis,Stadt Groß-Umstadt
hahnenkleetest,1,21119,3562,1573,173,2021-12-06 00:08:15,2022-07-24 23:51:38,etermin,Testzentrum Hahnenklee
halbersadt,2,30880,3787,2542,143,2021-07-26 00:03:54,2022-07-24 23:51:41,etermin,Stadt Halberstadt
halle,22,30900,39876,24577,8452,2021-07-26 00:03:31,2022-07-24 23:48:44,netappoint,Stadt Halle
hammersbachtest,3,30872,36921,19565,1014,2021-07-26 00:03:55,2022-07-24 23:51:51,etermin,Schnelltestzentrum Hammersbach
heidelberg,8,32230,30288,14339,6469,2021-07-12 00:04:15,2022-07-24 23:48:05,tevis,Stadt Heidelberg
herborn,4,22391,13330,7916,2842,2021-10-04 00:03:36,2022-07-24 23:49:03,tempus,Stadt Herborn
hersfeldtest,1,26515,6951,2174,1305,2021-07-26 00:03:56,2022-07-04 09:54:06,etermin,Corona-Testcenter Hersfeld-Rotenburg
hof,5,27631,17345,9669,1998,2021-07-26 00:04:07,2022-07-24 23:49:43,tevis,Stadt Hof
holtestukenbrock,2,24176,7521,2548,708,2021-10-04 00:03:54,2022-07-24 23:48:59,tempus,Stadt Schloß Holte-Stukenbrock
hornberg,1,3508,543,193,95,2021-07-12 00:04:16,2021-08-17 14:33:21,tevis,Stadt Hornberg
hsktest,1,30874,8202,1492,512,2021-07-26 00:03:57,2022-07-24 23:51:57,etermin,Hochsauerlandkreis
huenstetten,4,3508,675,233,61,2021-07-12 00:04:17,2021-08-17 14:33:24,tevis,Stadt Hünstetten
huettenberg,9,3508,851,112,35,2021-07-12 00:04:21,2021-08-17 14:33:30,tevis,Stadt Hüttenberg
ilmkreis,1,28103,51,1,0,2021-07-12 00:04:22,2022-07-22 07:33:03,tevis,Ilm-Kreis
ilvesheim,5,23999,8190,5848,1317,2021-10-04 00:03:42,2022-07-24 23:49:09,tempus,Gemeinde Ilvesheim
impfthueringen,69,15449,555563,362090,380709,2021-07-12 00:00:00,2022-01-30 23:45:00,custom,Impftermin Thüringen
ingelheim,1,29305,8320,4640,2751,2021-07-26 00:04:09,2022-07-24 23:49:46,tevis,Stadt Ingelheim
innsbruckpsych,1,25728,387,78,14,2021-07-26 00:03:57,2022-07-24 23:51:58,etermin,Psychologische Studierendenberatung Innsbruck
itzehoe,3,21409,4575,2688,235,2021-07-26 15:19:04,2022-07-24 22:52:09,etermin,Stadt Itzehoe Einwohnermeldeamt
jena,6,32223,40217,24763,11225,2021-07-12 00:04:23,2022-07-24 23:48:04,tevis,Stadt Jena
kaiserslauternausl,2,31489,0,0,0,2021-07-12 00:04:24,2022-07-24 23:48:02,netappoint,Stadt Kaiserslautern Ausländerbehörde
kassel,14,3508,7544,4065,1804,2021-07-12 00:04:29,2021-08-17 14:33:36,tevis,Stadt Kassel
kelsterbach,1,3508,575,114,61,2021-07-12 00:04:30,2021-08-17 14:33:37,tevis,Stadt Kelsterbach
kfzgrasbrunn,2,21491,9016,4999,3240,2021-10-04 00:04:28,2022-07-12 17:05:26,tevis,Kfz Zulassungstelle Grasbrunn
kherfordkfz,3,24128,19339,8744,7289,2021-10-04 00:04:00,2022-07-24 23:48:23,tempus,Kreis Herford Straßenverkehrsamt
kielema,5,24072,6772,3458,1171,2021-10-04 00:03:06,2022-07-24 23:48:17,tevis,Kiel Einwohnermeldeamt
kielsw,6,18800,16845,3349,521,2021-10-04 00:04:01,2022-07-24 23:49:05,tempus,Stadtwerke Kiel
kluetzerwinkel,1,22811,2365,1754,341,2021-10-04 00:03:11,2022-07-24 23:48:09,tevis,Amt Kluetzer Winkel
koeln,8,24170,5892,3819,2593,2021-10-04 00:04:33,2022-07-24 23:48:04,netappoint,Stadt Koeln
kreisbergstrasse,2,15182,6732,4028,1677,2021-07-12 00:04:53,2022-01-30 23:48:10,netappoint,Kreis Bergstraße
kreisgermersheimkfz,1,15389,2187,831,194,2021-07-12 00:04:55,2022-01-30 23:48:01,netappoint,Kreis Germersheim Kfz-Zulassungsbehörde
kreisgrossgerau,12,3321,4437,1138,917,2021-07-12 00:04:59,2021-08-17 13:48:44,tevis,Kreis Groß-Gerau
kreisolpe,11,24177,78300,46440,29199,2021-10-04 00:03:53,2022-07-24 23:49:20,tempus,Kreis Olpe
kreissoest,3,24044,19679,12538,7461,2021-10-04 00:03:06,2022-07-24 23:48:10,tevis,Kreis Soest
kreissteinfurt,1,1577,260,181,15,2021-07-26 00:03:58,2021-08-11 10:05:11,etermin,Kreis Steinfurt
kreiswesel,5,32141,42249,25250,13891,2021-07-12 00:05:02,2022-07-24 23:48:05,tevis,Kreis Wesel
kronachkfz,1,24176,5339,1929,866,2021-10-04 00:04:00,2022-07-24 23:48:25,tempus,Landkreis Kronach Zulassungsbehörde
