source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,35779,12650,8776,2079,2021-10-04 00:03:08,2023-02-05 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,46930,30652,15360,5319,2021-07-26 00:03:10,2023-02-05 23:48:05,tevis,Stadt Bad-Kreuznach
badwaldsee,5,42992,37027,11561,1942,2021-10-04 00:03:08,2023-02-05 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,42990,60915,23971,5666,2021-10-04 00:03:14,2023-02-05 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,42995,384,12,0,2021-10-04 00:03:09,2023-02-05 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,42994,64449,29011,23842,2021-10-04 00:03:14,2023-02-05 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,42991,88715,39990,23558,2021-10-04 00:03:23,2023-02-05 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,30199,7424,4032,1106,2021-10-04 12:03:10,2023-02-05 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,42991,439828,327485,109197,2021-10-04 00:03:46,2023-02-05 23:48:43,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,42995,55330,35360,7204,2021-10-04 00:03:27,2023-02-05 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,42997,16246,9880,3926,2021-10-04 00:03:10,2023-02-05 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,40632,7499,3373,895,2021-10-04 00:03:48,2023-02-05 23:48:44,tempus,Stadt Bielefeld Standesamt
billerbeck,2,49621,10056,7114,482,2021-07-26 00:03:04,2023-02-05 23:48:21,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,49686,7295,5926,220,2021-07-26 00:03:04,2023-02-05 23:48:25,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,42720,555,28,89,2021-10-04 00:03:11,2023-02-05 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,42234,25856,16014,4841,2021-10-04 00:03:53,2023-02-05 23:48:50,tempus,Gemeinde Bönen
bonn,3,50900,55022,41650,15816,2021-07-12 00:03:33,2023-02-05 23:49:11,netappoint,Stadt Bonn
bonnbau,1,50946,2331,258,7,2021-07-12 00:03:38,2023-02-05 23:48:33,netappoint,Stadt Bonn Bauamt
bonnjob,3,47645,9814,511,1338,2021-07-26 00:03:05,2023-02-05 23:48:26,etermin,Jobcenter Bonn
braunschweig,16,42524,85846,44454,18392,2021-10-04 00:03:49,2023-02-05 23:49:23,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,49709,1176,36,2,2021-07-26 00:03:06,2023-02-05 23:48:28,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,42993,47779,22713,9594,2021-10-04 00:03:40,2023-02-05 23:48:31,tempus,Stadt Burscheid
butzbach,2,49696,14393,10414,793,2021-07-26 00:03:06,2023-02-05 23:48:33,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,49698,5437,770,79,2021-07-26 00:03:07,2023-02-05 23:48:37,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,50849,7068,3349,902,2021-07-12 00:03:49,2023-02-05 23:48:07,netappoint,Stadt Dresden
dresdenkfz,5,50847,47798,27897,7441,2021-07-12 00:04:05,2023-02-05 23:48:15,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,8,49606,35562,20997,2391,2021-07-26 00:03:22,2023-02-05 23:49:10,etermin,Stadt Dülmen
ebersfeldwsw,2,42993,8479,1196,538,2021-10-04 00:03:14,2023-02-05 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,7,46973,23055,4921,3445,2021-07-26 00:03:50,2023-02-05 23:48:06,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,42580,8576,1825,1343,2021-10-04 00:03:57,2023-02-05 23:48:53,tempus,Stadt Eschwege
essen,22,38328,130640,57155,44315,2021-10-04 00:04:18,2023-01-29 23:48:41,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,35620,26720,16838,4651,2021-10-04 00:04:03,2022-12-23 16:18:53,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,33627,43562,27270,16904,2021-10-04 00:03:59,2023-01-22 23:18:59,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,42908,4599,2476,383,2021-10-04 00:04:20,2023-02-05 23:48:13,tempus,Stadt Essen Elterngeld
essensozw,1,42909,3600,1898,429,2021-10-04 00:04:04,2023-02-05 23:48:54,tempus,Stadt Essen Wohngeld
evo,16,42993,6074,809,144,2021-10-04 00:03:30,2023-02-05 23:48:51,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,30,39114,290446,128719,118114,2021-10-04 00:19:28,2023-02-05 23:48:43,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,42966,15787,10167,3998,2021-10-04 00:03:47,2023-02-05 23:48:57,tempus,Stadt Freiberg
freising,3,42992,30243,18866,4752,2021-10-04 00:03:32,2023-02-05 23:48:55,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,40233,30492,12332,5632,2021-10-04 00:04:03,2023-02-05 23:48:10,tevis,Stadt Fulda
geldernsw,2,49684,12846,2067,23,2021-07-26 00:03:23,2023-02-05 23:49:12,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,42593,8158,4150,1387,2021-10-04 00:03:58,2023-02-05 23:48:44,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,2,40996,3674,2300,322,2021-10-04 00:04:05,2023-02-05 23:48:11,tevis,Gemeinde Gottmadingen
graz,41,49272,389332,120979,19881,2021-07-26 00:03:48,2023-02-05 23:53:23,etermin,Stadt Graz
grazamt,7,49605,48819,23588,4946,2021-07-26 00:03:53,2023-02-05 23:53:26,etermin,BürgerInnenamt Stadt Graz
grazuni,1,48010,5846,162,6,2021-08-12 02:19:47,2023-02-05 23:53:34,etermin,Universität Graz
greifswald,9,41193,53700,23577,9177,2021-10-04 00:03:09,2023-02-05 23:48:08,tevis,Stadt Greifswald
gronau,8,46828,28154,12849,3565,2021-07-26 00:04:01,2023-02-05 23:48:13,tevis,Stadt Gronau
