source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,39139,14362,10020,2399,2021-10-04 00:03:08,2023-03-12 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,46352,40096,12503,2102,2021-10-04 00:03:08,2023-03-12 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,46350,65095,25271,5920,2021-10-04 00:03:14,2023-03-12 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,46355,414,12,0,2021-10-04 00:03:09,2023-03-12 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,46354,69557,31301,25582,2021-10-04 00:03:14,2023-03-12 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,46351,95204,42646,25175,2021-10-04 00:03:23,2023-03-12 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,33559,8381,4690,1247,2021-10-04 12:03:10,2023-03-12 23:48:08,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,46351,477246,356056,118824,2021-10-04 00:03:46,2023-03-12 23:48:47,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,46355,59680,37779,7819,2021-10-04 00:03:27,2023-03-12 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,46357,17669,10718,4299,2021-10-04 00:03:10,2023-03-12 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,43992,8020,3573,976,2021-10-04 00:03:48,2023-03-12 23:48:48,tempus,Stadt Bielefeld Standesamt
billerbeck,2,52977,10691,7619,513,2021-07-26 00:03:04,2023-03-12 23:48:28,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,53045,7753,6302,237,2021-07-26 00:03:04,2023-03-12 23:48:32,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,46080,577,31,89,2021-10-04 00:03:11,2023-03-12 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,45594,27660,17050,5093,2021-10-04 00:03:53,2023-03-12 23:48:56,tempus,Gemeinde Bönen
bonn,3,54257,58452,44194,16779,2021-07-12 00:03:33,2023-03-12 23:49:11,netappoint,Stadt Bonn
bonnbau,1,54305,2527,297,7,2021-07-12 00:03:38,2023-03-12 23:48:27,netappoint,Stadt Bonn Bauamt
bonnjob,3,51003,10317,536,1340,2021-07-26 00:03:05,2023-03-12 23:48:34,etermin,Jobcenter Bonn
braunschweig,16,45837,98632,53324,23190,2021-10-04 00:03:49,2023-03-12 23:49:08,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,53069,1256,36,2,2021-07-26 00:03:06,2023-03-12 23:48:36,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,46353,51685,24578,10334,2021-10-04 00:03:40,2023-03-12 23:48:32,tempus,Stadt Burscheid
butzbach,2,53055,15470,11187,844,2021-07-26 00:03:06,2023-03-12 23:48:42,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,53057,5789,773,80,2021-07-26 00:03:07,2023-03-12 23:48:46,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
