source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,38467,13914,9696,2295,2021-10-04 00:03:08,2023-03-05 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,45680,39447,12256,2071,2021-10-04 00:03:08,2023-03-05 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,45678,64130,25011,5859,2021-10-04 00:03:14,2023-03-05 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,45683,408,12,0,2021-10-04 00:03:09,2023-03-05 23:48:06,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,45682,68454,30754,25181,2021-10-04 00:03:14,2023-03-05 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,45679,93783,42132,24866,2021-10-04 00:03:23,2023-03-05 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,32887,8187,4560,1227,2021-10-04 12:03:10,2023-03-05 23:48:07,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,45679,469441,350153,116617,2021-10-04 00:03:46,2023-03-05 23:48:43,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,45683,58896,37323,7701,2021-10-04 00:03:27,2023-03-05 23:48:25,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,45685,17393,10554,4217,2021-10-04 00:03:10,2023-03-05 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,43320,7941,3535,970,2021-10-04 00:03:48,2023-03-05 23:48:44,tempus,Stadt Bielefeld Standesamt
billerbeck,2,52305,10565,7520,504,2021-07-26 00:03:04,2023-03-05 23:48:24,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,52373,7676,6244,233,2021-07-26 00:03:04,2023-03-05 23:48:29,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
