source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,64667,43535,29622,8996,2021-10-04 00:03:08,2023-12-03 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63818,55280,16976,2952,2021-10-04 00:03:08,2023-09-10 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,32596,3655,1798,415,2021-07-26 00:03:02,2023-12-03 00:03:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,71878,99669,36771,8563,2021-10-04 00:03:14,2023-12-03 23:48:13,tempus,Stadt Beckum
beckumschwimm,1,71884,642,53,0,2021-10-04 00:03:09,2023-12-03 23:48:13,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,71883,107063,48279,39604,2021-10-04 00:03:14,2023-12-03 23:48:04,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,55457,14800,8372,2372,2021-10-04 12:03:10,2023-12-03 23:48:14,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,39,71877,771565,563417,186270,2021-10-04 00:03:46,2023-12-03 23:49:00,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,71881,96332,59056,13405,2021-10-04 00:03:27,2023-12-03 23:48:19,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,71887,27569,16559,7024,2021-10-04 00:03:10,2023-12-03 23:48:15,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,68869,13380,5625,1761,2021-10-04 00:03:48,2023-12-03 23:49:01,tempus,Stadt Bielefeld Standesamt
billerbeck,2,78466,15529,10504,810,2021-07-26 00:03:04,2023-12-03 23:48:24,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,78551,10951,8630,332,2021-07-26 00:03:04,2023-12-03 23:48:28,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,71610,792,70,100,2021-10-04 00:03:11,2023-12-03 23:48:16,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,71120,39953,23830,6873,2021-10-04 00:03:53,2023-12-03 23:49:08,tempus,Gemeinde Bönen
bonn,3,79734,83499,61936,23764,2021-07-12 00:03:33,2023-12-03 23:49:44,netappoint,Stadt Bonn
bonnbau,1,77791,4050,500,15,2021-07-12 00:03:38,2023-12-03 23:48:33,netappoint,Stadt Bonn Bauamt
