source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,10,24514,11582,4777,892,2021-07-26 00:03:02,2022-04-24 23:48:07,tevis,Stadt Amberg
ansbach,4,8239,2402,1758,426,2021-10-04 00:03:08,2022-04-24 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,20639,12843,6876,2116,2021-07-26 00:03:10,2022-04-24 23:48:09,tevis,Stadt Bad-Kreuznach
badwaldsee,5,15448,13171,5112,851,2021-10-04 00:03:08,2022-04-24 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,12256,1178,469,132,2021-07-26 00:03:02,2022-04-23 22:18:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,15448,23270,11351,2753,2021-10-04 00:03:14,2022-04-24 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,15448,138,12,0,2021-10-04 00:03:09,2022-04-24 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,15448,23400,11202,9141,2021-10-04 00:03:14,2022-04-24 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,15448,34291,18141,9505,2021-10-04 00:03:23,2022-04-24 23:48:26,tempus,Stadt Bergkamen
bernkastelwittlich,3,20676,12932,8526,3805,2021-07-26 00:03:17,2022-04-24 23:48:14,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,7914,2426,1314,374,2021-10-04 12:03:10,2022-04-24 19:48:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,15448,161358,125934,37859,2021-10-04 00:03:46,2022-04-24 23:48:35,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,15448,20762,13821,2926,2021-10-04 00:03:27,2022-04-24 23:48:29,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,15448,5690,3522,1351,2021-10-04 00:03:10,2022-04-24 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,15226,3575,1901,458,2021-10-04 00:03:48,2022-04-24 23:48:37,tempus,Stadt Bielefeld Standesamt
billerbeck,2,22140,5218,3475,274,2021-07-26 00:03:04,2022-04-24 23:48:13,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,22152,3495,2855,132,2021-07-26 00:03:04,2022-04-24 23:48:16,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,15408,92,8,0,2021-10-04 00:03:11,2022-04-24 23:48:11,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,14725,9106,5209,1644,2021-10-04 00:03:53,2022-04-24 23:48:43,tempus,Gemeinde Bönen
bonn,3,23448,25124,19426,7651,2021-07-12 00:03:33,2022-04-24 23:49:44,netappoint,Stadt Bonn
