source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,8,19823,9548,4173,754,2021-07-26 00:03:02,2022-03-06 23:48:07,tevis,Stadt Amberg
ansbach,4,3548,134,41,5,2021-10-04 00:03:08,2022-03-06 23:48:05,tempus,Stadt Ansbach
badkreuznach,4,17361,10445,5572,1628,2021-07-26 00:03:10,2022-03-06 23:48:09,tevis,Stadt Bad-Kreuznach
badwaldsee,5,10751,9187,3781,600,2021-10-04 00:03:08,2022-03-06 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,8794,1036,429,116,2021-07-26 00:03:02,2022-03-04 23:03:04,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,10751,16590,8523,2055,2021-10-04 00:03:14,2022-03-06 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,10751,96,12,0,2021-10-04 00:03:09,2022-03-06 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,10751,16161,7891,6161,2021-10-04 00:03:14,2022-03-06 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,10751,24512,14308,6699,2021-10-04 00:03:23,2022-03-06 23:48:28,tempus,Stadt Bergkamen
bernkastelwittlich,3,17388,10934,7226,3264,2021-07-26 00:03:17,2022-03-06 23:48:14,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,6412,1805,1018,267,2021-10-04 12:03:10,2022-03-06 23:48:07,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,10751,111392,88276,24885,2021-10-04 00:03:46,2022-03-06 23:48:39,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,10751,14899,10297,2075,2021-10-04 00:03:27,2022-03-06 23:48:30,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,10751,3946,2469,947,2021-10-04 00:03:10,2022-03-06 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,10751,2741,1490,359,2021-10-04 00:03:48,2022-03-06 23:48:42,tempus,Stadt Bielefeld Standesamt
billerbeck,2,17444,4117,2720,224,2021-07-26 00:03:04,2022-03-06 23:48:15,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,17456,2852,2332,115,2021-07-26 00:03:04,2022-03-06 23:48:17,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,9812,430,174,76,2021-10-04 00:03:13,2022-03-06 23:48:04,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,10711,64,8,0,2021-10-04 00:03:11,2022-03-06 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,10751,6356,3533,1144,2021-10-04 00:03:53,2022-03-06 23:48:48,tempus,Gemeinde Bönen
bonn,3,18763,20097,15598,6166,2021-07-12 00:03:33,2022-03-06 23:50:02,netappoint,Stadt Bonn
bonnbau,1,18776,663,67,4,2021-07-12 00:03:38,2022-03-06 23:48:03,netappoint,Stadt Bonn Bauamt
bonnjob,4,17458,4376,334,909,2021-07-26 00:03:05,2022-03-06 23:48:18,etermin,Jobcenter Bonn
braunschweig,15,10711,19421,9832,4088,2021-10-04 00:03:49,2022-03-06 23:48:58,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,46,10496,47342,30357,15467,2021-10-04 00:04:35,2022-03-06 23:50:10,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,17461,408,36,2,2021-07-26 00:03:06,2022-03-06 23:48:19,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,10751,11881,6041,2601,2021-10-04 00:03:40,2022-03-06 23:48:35,tempus,Stadt Burscheid
butzbach,2,17457,4661,3125,325,2021-07-26 00:03:06,2022-03-06 23:48:24,etermin,Magistrat der Stadt Butzbach
cochemzell,10,17388,11735,4069,1676,2021-07-26 00:03:27,2022-03-06 23:48:28,tevis,Landkreis Cochem-Zell
coesfeld,2,17460,2235,657,73,2021-07-26 00:03:07,2022-03-06 23:48:27,etermin,Stadt Coesfeld
dachau,3,10642,7737,5129,2856,2021-10-04 00:03:02,2022-03-06 23:48:03,tevis,Landratsamt Dachau
daunvg,1,11295,467,270,23,2021-07-26 00:03:07,2022-03-06 23:48:28,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,10736,10580,7191,1164,2021-10-04 00:03:30,2022-03-06 23:48:33,etermin,Landratsamt Deggendorf
dormagen,2,4620,395,163,6,2021-07-26 08:18:09,2022-02-20 19:18:37,etermin,Stadt Dormagen
dresden,3,18717,3296,1790,638,2021-07-12 00:03:49,2022-03-06 23:48:13,netappoint,Stadt Dresden
dresdenkfz,4,18719,16395,10208,2944,2021-07-12 00:04:05,2022-03-06 23:48:27,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,17410,14281,9367,1330,2021-07-26 00:03:22,2022-03-06 23:49:38,etermin,Stadt Dülmen
ebersfeldwsw,2,10751,3569,433,17,2021-10-04 00:03:14,2022-03-06 23:48:11,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,9,17393,9367,2448,2289,2021-07-26 00:03:50,2022-03-06 23:48:35,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,10751,2259,602,343,2021-10-04 00:03:57,2022-03-06 23:48:50,tempus,Stadt Eschwege
essen,23,9018,39223,17586,10473,2021-10-04 00:04:18,2022-03-06 23:49:01,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,8899,9712,6041,2121,2021-10-04 00:03:44,2022-03-06 23:48:16,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,10739,8634,5591,1621,2021-10-04 00:04:03,2022-03-06 23:48:51,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,10736,20065,13716,8375,2021-10-04 00:03:59,2022-03-06 23:49:06,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,10740,1099,644,77,2021-10-04 00:04:20,2022-03-06 23:48:18,tempus,Stadt Essen Elterngeld
essensozw,1,10738,983,543,116,2021-10-04 00:04:04,2022-03-06 23:48:53,tempus,Stadt Essen Wohngeld
evo,16,10751,1508,298,30,2021-10-04 00:03:30,2022-03-06 23:49:22,tempus,EVO ServicePunkt
frankenthal,4,17395,6153,3364,1460,2021-07-26 00:03:57,2022-03-06 23:48:42,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,25,9113,61816,30317,26814,2021-10-04 00:19:28,2022-03-06 23:48:19,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,10723,4422,3100,1242,2021-10-04 00:03:47,2022-03-06 23:48:56,tempus,Stadt Freiberg
freising,3,10751,7715,5029,972,2021-10-04 00:03:32,2022-03-06 23:49:23,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,3,10742,5273,3651,1467,2021-10-04 00:03:05,2022-03-06 23:48:04,tevis,Landkreis Friesland
