source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,3,47197,19692,13880,3306,2021-10-04 00:03:08,2023-06-04 23:48:09,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,54410,46720,14619,2526,2021-10-04 00:03:08,2023-06-04 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,30347,3508,1733,399,2021-07-26 00:03:02,2022-12-14 08:18:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,54408,75746,28806,6731,2021-10-04 00:03:14,2023-06-04 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,54413,486,12,0,2021-10-04 00:03:09,2023-06-04 23:48:10,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,54412,82306,37268,30352,2021-10-04 00:03:14,2023-06-04 23:48:12,tempus,Stadt Bergisch Gladbach
bergkamen,7,54117,108822,48891,28671,2021-10-04 00:03:23,2023-06-04 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,40457,10364,5843,1558,2021-10-04 12:03:10,2023-06-04 21:48:11,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,33,54407,573862,426806,142430,2021-10-04 00:03:46,2023-06-04 23:48:48,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,54411,69902,43387,9135,2021-10-04 00:03:27,2023-06-04 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,54415,20629,12490,5032,2021-10-04 00:03:10,2023-06-04 23:48:11,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,52048,9654,4249,1181,2021-10-04 00:03:48,2023-06-04 23:48:49,tempus,Stadt Bielefeld Standesamt
billerbeck,2,61014,12393,8739,611,2021-07-26 00:03:04,2023-06-04 23:48:28,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,61094,8725,7093,264,2021-07-26 00:03:04,2023-06-04 23:48:31,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,54139,659,34,97,2021-10-04 00:03:11,2023-06-04 23:48:12,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,53650,31816,19438,5673,2021-10-04 00:03:53,2023-06-04 23:48:55,tempus,Gemeinde Bönen
bonn,3,62291,66732,50125,18909,2021-07-12 00:03:33,2023-06-04 23:49:14,netappoint,Stadt Bonn
bonnbau,1,62349,3020,362,9,2021-07-12 00:03:38,2023-06-04 23:48:34,netappoint,Stadt Bonn Bauamt
bonnjob,3,59057,11506,611,1343,2021-07-26 00:03:05,2023-06-04 23:48:33,etermin,Jobcenter Bonn
braunschweig,16,53856,125648,69898,33061,2021-10-04 00:03:49,2023-06-04 23:49:09,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,52,23907,107124,65431,30544,2021-10-04 00:04:35,2022-07-24 23:51:02,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,61122,1448,36,2,2021-07-26 00:03:06,2023-06-04 23:48:34,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,54409,60545,28762,12371,2021-10-04 00:03:40,2023-06-04 23:48:31,tempus,Stadt Burscheid
butzbach,2,61107,17834,12866,964,2021-07-26 00:03:06,2023-06-04 23:48:39,etermin,Magistrat der Stadt Butzbach
cochemzell,12,42346,29830,9925,4574,2021-07-26 00:03:27,2022-12-19 09:03:08,tevis,Landkreis Cochem-Zell
coesfeld,2,61110,6610,778,81,2021-07-26 00:03:07,2023-06-04 23:48:42,etermin,Stadt Coesfeld
dachau,4,27790,20130,12582,6469,2021-10-04 00:03:02,2022-09-01 16:03:03,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,32299,32263,21409,3502,2021-10-04 00:03:30,2022-10-27 07:48:47,etermin,Landratsamt Deggendorf
dormagen,2,10287,500,181,10,2021-07-26 08:18:09,2022-09-21 15:48:49,etermin,Stadt Dormagen
dresden,3,62118,8068,3861,953,2021-07-12 00:03:49,2023-06-04 23:48:07,netappoint,Stadt Dresden
dresdenkfz,5,62024,58667,34143,9063,2021-07-12 00:04:05,2023-06-04 23:48:14,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,7,61014,39960,22683,2568,2021-07-26 00:03:22,2023-06-04 23:49:04,etermin,Stadt Dülmen
ebersfeldwsw,2,54412,9693,1498,726,2021-10-04 00:03:14,2023-06-04 23:48:14,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,6,58370,26201,5502,3538,2021-07-26 00:03:50,2023-06-04 23:48:04,tevis,Stadt Eislingen
elitheratest,1,458,47,10,9,2021-07-26 00:03:22,2021-07-31 10:03:50,etermin,Corona TESTZENTRUM im Elithera
eschwege,4,53997,10448,2159,1645,2021-10-04 00:03:57,2023-06-04 23:48:58,tempus,Stadt Eschwege
essen,22,49165,182898,79244,64511,2021-10-04 00:04:18,2023-06-04 23:48:33,tempus,Stadt Essen Bürgeramt
essenborbeckkfz,4,9188,10050,6251,2200,2021-10-04 00:03:44,2022-03-10 16:33:19,tempus,Kfz.-Zulassungs- u. Fahrerlaubnisbehörde Essen-Borbeck
essenfa,5,36000,27925,17566,4944,2021-10-04 00:04:03,2023-05-27 13:34:08,tempus,Stadt Essen Fahrerlaubnisbehörde
essenkfz,6,34269,46122,29092,18161,2021-10-04 00:03:59,2023-06-04 12:18:43,tempus,Stadt Essen Kfz.-Zulassungsbehörde
essensoze,1,54281,5758,3030,495,2021-10-04 00:04:20,2023-06-04 23:48:15,tempus,Stadt Essen Elterngeld
essensozw,1,54282,4203,2158,564,2021-10-04 00:04:04,2023-06-04 23:48:58,tempus,Stadt Essen Wohngeld
evo,16,54410,7676,993,200,2021-10-04 00:03:30,2023-06-04 23:48:48,tempus,EVO ServicePunkt
frankenthal,4,28199,9700,5129,2259,2021-07-26 00:03:57,2022-07-14 10:19:14,tevis,Stadt Frankenthal
frankfurt,15,3507,9012,3608,2897,2021-07-12 00:04:11,2021-08-17 14:33:14,tevis,Stadt Frankfurt
frankfurtba,33,50530,380415,173472,156912,2021-10-04 00:19:28,2023-06-04 23:48:24,tempus,Stadt Frankfurt am Main Bürgeramt
freiberg,3,54384,19868,12666,4973,2021-10-04 00:03:47,2023-06-04 23:49:01,tempus,Stadt Freiberg
freising,3,48364,35267,22243,5561,2021-10-04 00:03:32,2023-04-02 23:48:54,tempus,Stadt Freising
friedrichsdorf,11,3507,2509,462,129,2021-07-12 00:04:13,2021-08-17 14:33:19,tevis,Stadt Friedrichsdorf
friesland,4,37430,19480,12648,6226,2021-10-04 00:03:05,2022-12-10 09:48:10,tevis,Landkreis Friesland
fuerstenfeldbruck,3,29875,11401,6139,3191,2021-10-04 00:03:57,2022-10-13 11:03:29,tevis,Landratsamt Fürstenfeldbruck
fuerthtest,1,18789,6250,1203,1010,2021-07-26 00:03:22,2022-03-20 23:50:03,etermin,SARS-CoV-2 Testzentrum der Stadt Fürth
fulda,7,51624,39532,16346,7741,2021-10-04 00:04:03,2023-06-04 23:48:07,tevis,Stadt Fulda
geldernsw,2,61095,15927,2195,25,2021-07-26 00:03:23,2023-06-04 23:49:07,etermin,Stadtwerke Geldern Netz
gelsenkirchen,1,53929,10031,4940,1557,2021-10-04 00:03:58,2023-06-04 23:48:26,tempus,Stadt Gelsenkirchen
giessen,3,12763,609,27,0,2021-10-04 00:03:51,2022-03-27 23:48:59,tempus,Stadt Gießen
goeppingen,4,25513,23648,13308,5907,2021-10-04 00:03:04,2022-08-10 14:03:05,tevis,Landkreis Goeppingen
goettingen,9,29036,56821,29529,19934,2021-10-04 00:03:05,2022-09-14 13:33:03,tevis,Stadt Göttingen
goslartest,1,42901,16672,11362,2274,2021-07-26 00:03:24,2022-11-27 23:49:15,etermin,Testzentrum Goslar
gottmadingen,1,52396,4559,2905,381,2021-10-04 00:04:05,2023-06-04 23:48:07,tevis,Gemeinde Gottmadingen
graz,41,60384,473042,141463,22074,2021-07-26 00:03:48,2023-06-04 23:52:10,etermin,Stadt Graz
grazamt,6,60992,57142,28183,5810,2021-07-26 00:03:53,2023-06-04 23:52:13,etermin,BürgerInnenamt Stadt Graz
grazuni,1,59404,7240,162,6,2021-08-12 02:19:47,2023-06-04 23:52:20,etermin,Universität Graz
greifswald,9,42900,56000,24468,9545,2021-10-04 00:03:09,2023-02-23 19:18:09,tevis,Stadt Greifswald
gronau,8,58223,35017,16392,4498,2021-07-26 00:04:01,2023-06-04 23:48:09,tevis,Stadt Gronau
