source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,64667,43535,29622,8996,2021-10-04 00:03:08,2023-12-03 23:48:12,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63818,55280,16976,2952,2021-10-04 00:03:08,2023-09-10 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,33291,3700,1818,420,2021-07-26 00:03:02,2023-12-24 23:48:10,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,73894,102333,37824,8788,2021-10-04 00:03:14,2023-12-24 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,73900,660,53,0,2021-10-04 00:03:09,2023-12-24 23:48:03,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,73899,109168,49393,40293,2021-10-04 00:03:14,2023-12-24 23:48:05,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,56389,15095,8503,2410,2021-10-04 12:03:10,2023-12-24 18:18:04,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,39,73893,792856,577518,190352,2021-10-04 00:03:46,2023-12-24 23:48:57,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,73897,99643,61206,13871,2021-10-04 00:03:27,2023-12-24 23:48:20,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,73903,28288,17017,7196,2021-10-04 00:03:10,2023-12-24 23:48:04,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,70471,13690,5709,1793,2021-10-04 00:03:48,2023-12-24 23:48:58,tempus,Stadt Bielefeld Standesamt
billerbeck,2,80481,15888,10678,825,2021-07-26 00:03:04,2023-12-24 23:48:48,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,80565,11281,8761,333,2021-07-26 00:03:04,2023-12-24 23:48:52,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,73626,809,71,101,2021-10-04 00:03:11,2023-12-24 23:48:05,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,73136,40748,24234,6977,2021-10-04 00:03:53,2023-12-24 23:49:04,tempus,Gemeinde Bönen
bonn,3,81747,85001,62876,24264,2021-07-12 00:03:33,2023-12-24 23:48:38,netappoint,Stadt Bonn
bonnbau,1,79804,4186,515,15,2021-07-12 00:03:38,2023-12-24 23:48:32,netappoint,Stadt Bonn Bauamt
