source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,57949,34309,23460,6438,2021-10-04 00:03:08,2023-09-24 23:48:11,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63818,55280,16976,2952,2021-10-04 00:03:08,2023-09-10 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30979,3531,1735,402,2021-07-26 00:03:02,2023-09-21 14:18:07,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,65160,90926,33973,7873,2021-10-04 00:03:14,2023-09-24 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,65165,582,12,0,2021-10-04 00:03:09,2023-09-24 23:48:13,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,65164,98700,44302,36370,2021-10-04 00:03:14,2023-09-24 23:48:07,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,50286,13284,7494,2059,2021-10-04 12:03:10,2023-09-24 23:48:14,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,37,65159,699939,514542,171087,2021-10-04 00:03:46,2023-09-24 23:49:02,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,65163,85880,52550,11329,2021-10-04 00:03:27,2023-09-24 23:48:20,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,65167,24923,14963,6158,2021-10-04 00:03:10,2023-09-24 23:48:15,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,62316,11857,5032,1439,2021-10-04 00:03:48,2023-09-24 23:49:03,tempus,Stadt Bielefeld Standesamt
billerbeck,2,71748,14350,9924,723,2021-07-26 00:03:04,2023-09-24 23:48:24,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,71830,10102,8095,299,2021-07-26 00:03:04,2023-09-24 23:48:29,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
