source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,30537,14910,5468,1036,2021-07-26 00:03:02,2022-06-26 23:48:08,tevis,Stadt Amberg
ansbach,3,14278,5469,4007,970,2021-10-04 00:03:08,2022-06-26 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,26518,16536,8645,2910,2021-07-26 00:03:10,2022-06-26 23:48:12,tevis,Stadt Bad-Kreuznach
badwaldsee,5,21487,18019,6655,1111,2021-10-04 00:03:08,2022-06-26 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,17239,1831,758,234,2021-07-26 00:03:02,2022-06-26 23:48:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,21487,31957,14927,3644,2021-10-04 00:03:14,2022-06-26 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,21489,192,12,0,2021-10-04 00:03:09,2022-06-26 23:48:09,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,21488,33052,15521,13356,2021-10-04 00:03:14,2022-06-26 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,21487,46217,23307,13033,2021-10-04 00:03:23,2022-06-26 23:48:25,tempus,Stadt Bergkamen
bernkastelwittlich,3,26591,16119,10584,4612,2021-07-26 00:03:17,2022-06-26 23:48:16,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,9981,3200,1756,512,2021-10-04 12:03:10,2022-06-26 23:48:10,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,21486,215915,161316,54883,2021-10-04 00:03:46,2022-06-26 23:48:23,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,21488,28764,18892,4064,2021-10-04 00:03:27,2022-06-26 23:48:29,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,21490,7946,4875,1902,2021-10-04 00:03:10,2022-06-26 23:48:11,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
