source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,8,15139,7091,3268,511,2021-07-26 00:03:02,2022-01-16 23:48:06,tevis,Stadt Amberg
ansbach,5,336,70,40,5,2021-10-04 00:03:08,2021-12-07 23:48:07,tempus,Stadt Ansbach
badkreuznach,4,12700,7208,3833,1055,2021-07-26 00:03:10,2022-01-16 23:48:10,tevis,Stadt Bad-Kreuznach
badwaldsee,5,6048,4900,2249,287,2021-10-04 00:03:08,2022-01-16 23:48:09,tempus,Stadt Bad Waldsee
bbmess,2,6085,779,372,94,2021-07-26 00:03:02,2022-01-13 14:03:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,6048,9102,5306,1275,2021-10-04 00:03:14,2022-01-16 23:48:16,tempus,Stadt Beckum
beckumschwimm,1,6048,54,12,0,2021-10-04 00:03:09,2022-01-16 23:48:04,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,6048,8557,4385,3073,2021-10-04 00:03:14,2022-01-16 23:48:13,tempus,Stadt Bergisch Gladbach
bergkamen,7,6048,13005,7740,3411,2021-10-04 00:03:23,2022-01-16 23:48:22,tempus,Stadt Bergkamen
bernkastelwittlich,3,12716,8112,5424,2519,2021-07-26 00:03:17,2022-01-16 23:48:15,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,2220,687,390,72,2021-10-04 12:03:10,2022-01-16 10:18:06,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,6048,59451,47743,12894,2021-10-04 00:03:46,2022-01-16 23:48:45,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,6048,8199,5861,1064,2021-10-04 00:03:27,2022-01-16 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,6048,2174,1425,554,2021-10-04 00:03:10,2022-01-16 23:48:05,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
