source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,10,26506,12792,5035,939,2021-07-26 00:03:02,2022-05-15 23:48:08,tevis,Stadt Amberg
ansbach,4,10255,3452,2520,594,2021-10-04 00:03:08,2022-05-15 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,22624,14144,7524,2425,2021-07-26 00:03:10,2022-05-15 23:48:07,tevis,Stadt Bad-Kreuznach
badwaldsee,5,17464,14953,5650,944,2021-10-04 00:03:08,2022-05-15 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,13448,1253,494,145,2021-07-26 00:03:02,2022-05-15 22:03:05,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,17464,26366,12609,3059,2021-10-04 00:03:14,2022-05-15 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,17464,156,12,0,2021-10-04 00:03:09,2022-05-15 23:48:07,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,17464,26835,12849,10699,2021-10-04 00:03:14,2022-05-15 23:48:10,tempus,Stadt Bergisch Gladbach
bergkamen,7,17464,38508,20008,10762,2021-10-04 00:03:23,2022-05-15 23:48:23,tempus,Stadt Bergkamen
bernkastelwittlich,3,22663,14114,9345,4110,2021-07-26 00:03:17,2022-05-15 23:48:12,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,8344,2654,1400,407,2021-10-04 12:03:10,2022-05-15 18:03:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,17463,182107,140782,44069,2021-10-04 00:03:46,2022-05-15 23:48:19,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,17464,23730,15705,3407,2021-10-04 00:03:27,2022-05-15 23:48:26,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,17464,6481,3989,1557,2021-10-04 00:03:10,2022-05-15 23:48:08,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,16887,3792,1973,476,2021-10-04 00:03:48,2022-05-15 22:18:20,tempus,Stadt Bielefeld Standesamt
billerbeck,2,24156,5602,3791,295,2021-07-26 00:03:04,2022-05-15 23:48:11,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,24168,3783,3100,140,2021-07-26 00:03:04,2022-05-15 23:48:14,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
