source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,11,38788,21148,7371,1549,2021-07-26 00:03:02,2022-09-23 11:33:09,tevis,Stadt Amberg
ansbach,4,59293,36152,24716,6842,2021-10-04 00:03:08,2023-10-08 23:48:11,tempus,Stadt Ansbach
badkreuznach,4,48997,32022,15991,5536,2021-07-26 00:03:10,2023-02-27 12:48:04,tevis,Stadt Bad-Kreuznach
badwaldsee,5,63818,55280,16976,2952,2021-10-04 00:03:08,2023-09-10 23:48:07,tempus,Stadt Bad Waldsee
bbmess,2,30979,3531,1735,402,2021-07-26 00:03:02,2023-09-21 14:18:07,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,66504,92607,34513,7991,2021-10-04 00:03:14,2023-10-08 23:48:14,tempus,Stadt Beckum
beckumschwimm,1,66509,594,12,0,2021-10-04 00:03:09,2023-10-08 23:48:12,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,66508,100637,45138,37027,2021-10-04 00:03:14,2023-10-08 23:48:07,tempus,Stadt Bergisch Gladbach
bergkamen,7,62853,126380,56447,33500,2021-10-04 00:03:23,2023-09-03 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,33384,20312,12976,5679,2021-07-26 00:03:17,2022-09-14 13:48:06,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,51561,13615,7664,2108,2021-10-04 12:03:10,2023-10-08 23:48:13,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,37,66503,714974,525118,174223,2021-10-04 00:03:46,2023-10-08 23:48:57,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,66507,87899,53832,11593,2021-10-04 00:03:27,2023-10-08 23:48:21,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,66511,25404,15242,6265,2021-10-04 00:03:10,2023-10-08 23:48:14,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,63660,12081,5103,1458,2021-10-04 00:03:48,2023-10-08 23:48:58,tempus,Stadt Bielefeld Standesamt
billerbeck,2,73092,14548,10036,737,2021-07-26 00:03:04,2023-10-08 23:48:22,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,73174,10270,8200,304,2021-07-26 00:03:04,2023-10-08 23:48:26,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,66235,739,34,98,2021-10-04 00:03:11,2023-10-08 23:48:15,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,65746,37951,22808,6595,2021-10-04 00:03:53,2023-10-08 23:49:04,tempus,Gemeinde Bönen
bonn,3,74360,78746,58529,21940,2021-07-12 00:03:33,2023-10-08 23:49:05,netappoint,Stadt Bonn
bonnbau,1,72415,3688,447,15,2021-07-12 00:03:38,2023-10-08 23:48:37,netappoint,Stadt Bonn Bauamt
