source_id,num_locations,num_snapshots,num_changes,num_appointments,num_cancellations,min_date,max_date,scraper,name
amberg,10,27849,13500,5153,965,2021-07-26 00:03:02,2022-05-29 23:48:07,tevis,Stadt Amberg
ansbach,4,11599,4120,3002,727,2021-10-04 00:03:08,2022-05-29 23:48:06,tempus,Stadt Ansbach
badkreuznach,4,23928,14903,7884,2592,2021-07-26 00:03:10,2022-05-29 23:48:14,tevis,Stadt Bad-Kreuznach
badwaldsee,5,18808,16058,5987,1008,2021-10-04 00:03:08,2022-05-29 23:48:08,tempus,Stadt Bad Waldsee
bbmess,2,14551,1418,556,188,2021-07-26 00:03:02,2022-05-29 23:48:06,etermin,Landesamt für Mess- und Eichwesen Berlin-Brandenburg
beckum,10,18808,28116,13279,3234,2021-10-04 00:03:14,2022-05-29 23:48:15,tempus,Stadt Beckum
beckumschwimm,1,18808,168,12,0,2021-10-04 00:03:09,2022-05-29 23:48:08,tempus,Stadt Beckum Schwimmbäder
bergischgladbach,4,18808,28985,13741,11617,2021-10-04 00:03:14,2022-05-29 23:48:11,tempus,Stadt Bergisch Gladbach
bergkamen,7,18808,40809,20925,11454,2021-10-04 00:03:23,2022-05-29 23:48:24,tempus,Stadt Bergkamen
bernkastelwittlich,3,23966,14792,9757,4273,2021-07-26 00:03:17,2022-05-29 23:48:18,tevis,Landkreis Bernkastel-Wittlich
bielefeldaus,1,8559,2775,1450,422,2021-10-04 12:03:10,2022-05-29 22:33:09,tempus,Stadt Bielefeld Ausländerbehörde
bielefeldbb,30,18807,193662,148236,47757,2021-10-04 00:03:46,2022-05-29 23:48:19,tempus,Stadt Bielefeld Bürgerberatung
bielefeldfe,6,18808,25370,16682,3644,2021-10-04 00:03:27,2022-05-29 23:48:28,tempus,Stadt Bielefeld Fahrerlaubnisbehörde
bielefeldkfz,1,18808,6986,4293,1669,2021-10-04 00:03:10,2022-05-29 23:48:09,tempus,Stadt Bielefeld Kfz-Zulassungsbehörde
bielefeldsa,4,18001,3926,2021,485,2021-10-04 00:03:48,2022-05-29 23:48:21,tempus,Stadt Bielefeld Standesamt
billerbeck,2,25499,5807,3943,305,2021-07-26 00:03:04,2022-05-29 23:48:17,etermin,Stadt Billerbeck Verwaltung
blankenburg,2,25510,3938,3232,143,2021-07-26 00:03:04,2022-05-29 23:48:20,etermin,Stadt Blankenburg (Harz)
bochum,7,2016,1035,0,0,2021-10-04 00:03:35,2021-11-07 23:48:37,tempus,Stadt Bochum
bochumbau,1,14225,564,204,91,2021-10-04 00:03:13,2022-04-24 23:48:02,netappoint,Stadt Bochum Baubürgeramt
bochumkfz,1,6481,4106,3720,1650,2021-10-04 00:03:26,2022-01-30 23:48:20,netappoint,Stadt Bochum Büro für Kfz-Angelegenheiten
bochumsw,1,18768,112,8,0,2021-10-04 00:03:11,2022-05-29 23:48:10,tempus,Stadtwerke Bochum
bochumzl,1,9158,611,372,195,2021-10-04 00:03:03,2022-02-27 23:48:04,netappoint,Stadt Bochum Zulassungsstelle
bochumzl2,1,9156,547,258,29,2021-10-04 00:03:03,2022-02-27 23:48:16,netappoint,Stadt Bochum Zulassungsstelle Umtausch
boenen,6,18048,11408,6701,2094,2021-10-04 00:03:53,2022-05-29 23:48:26,tempus,Gemeinde Bönen
bonn,3,26797,28692,22070,8586,2021-07-12 00:03:33,2022-05-29 23:49:28,netappoint,Stadt Bonn
bonnbau,1,26827,745,71,4,2021-07-12 00:03:38,2022-05-29 23:48:28,netappoint,Stadt Bonn Bauamt
bonnjob,4,25515,6431,382,1231,2021-07-26 00:03:05,2022-05-29 23:48:22,etermin,Jobcenter Bonn
braunschweig,16,18694,31331,15556,5950,2021-10-04 00:03:49,2022-05-29 23:49:37,netappoint,Stadt Braunschweig
braunschweigtest,1,637,59,20,1,2021-07-26 00:03:05,2021-08-01 15:03:18,etermin,Corona Test Braunschweig
bremen,50,18544,82953,51664,26071,2021-10-04 00:04:35,2022-05-29 23:50:44,tevis,Stadt Bremen / Bremerhaven
burgendlandkaa,1,25519,600,36,2,2021-07-26 00:03:06,2022-05-29 23:48:23,etermin,Kammer für Arbeiter und Angestellte für das Burgenland
burscheid,5,18807,20736,10391,4305,2021-10-04 00:03:40,2022-05-29 23:48:32,tempus,Stadt Burscheid
butzbach,2,25514,7161,4994,456,2021-07-26 00:03:06,2022-05-29 23:48:30,etermin,Magistrat der Stadt Butzbach
cochemzell,13,23950,17242,5954,2662,2021-07-26 00:03:27,2022-05-29 23:48:44,tevis,Landkreis Cochem-Zell
coesfeld,2,25516,2969,699,74,2021-07-26 00:03:07,2022-05-29 23:48:33,etermin,Stadt Coesfeld
dachau,4,18701,14014,8944,4801,2021-10-04 00:03:02,2022-05-29 23:48:04,tevis,Landratsamt Dachau
daunvg,1,14110,474,272,23,2021-07-26 00:03:07,2022-04-05 08:48:35,etermin,Verbandsgemeindeverwaltung Daun
deggendorf,6,18794,18722,12888,2106,2021-10-04 00:03:30,2022-05-29 23:48:39,etermin,Landratsamt Deggendorf
dormagen,2,8321,446,172,8,2021-07-26 08:18:09,2022-05-29 23:48:40,etermin,Stadt Dormagen
dresden,3,26758,3978,2117,667,2021-07-12 00:03:49,2022-05-29 23:48:15,netappoint,Stadt Dresden
dresdenkfz,5,26758,24259,14962,4197,2021-07-12 00:04:05,2022-05-29 23:48:30,netappoint,Stadt Dresden Kfz-Zulassungsbehörde
duelmen,9,25453,21160,13894,1767,2021-07-26 00:03:22,2022-05-29 23:49:34,etermin,Stadt Dülmen
ebersfeldwsw,2,18808,5278,641,106,2021-10-04 00:03:14,2022-05-29 23:48:12,tempus,Stadtwerke Ebersfeld
egelsbach,3,3503,575,80,37,2021-07-12 00:04:06,2021-08-17 14:33:04,tevis,Stadt Egelsbach
eislingen,8,23951,12141,3177,2647,2021-07-26 00:03:50,2022-05-29 23:48:53,tevis,Stadt Eislingen
